Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202404011040,Chek Lap Kok,1011.9
202404011040,Sha Tin,1012.1
202404011050,Wetland Park,1011.7
202404011050,Waglan Island,1012.2
202404011050,Tai Po,1012.5
202404011050,Ta Kwu Ling,1011.7
202404011050,Sheung Shui,1011.5
202404011050,Shek Kong,1011.5
202404011050,Sha Tin,1012.1
202404011050,Lau Fau Shan,1011.8
202404011050,HK Observatory,1012.3
202404011050,Cheung Chau,1012.3
202404011050,Chek Lap Kok,1011.9
202404011050,Peng Chau,1012.0
202404011100,Sheung Shui,1011.5
202404011100,Waglan Island,1012.2
202404011100,Tai Po,1012.6
202404011100,Ta Kwu Ling,1011.7
202404011100,Shek Kong,1011.5
202404011100,Wetland Park,1011.8
202404011100,Peng Chau,1012.0
202404011100,Chek Lap Kok,1011.8
202404011100,Cheung Chau,1012.2
202404011100,Sha Tin,1012.0
202404011100,Lau Fau Shan,1011.8
202404011100,HK Observatory,1012.2
202404011110,Wetland Park,1011.6
202404011110,Waglan Island,1012.1
202404011110,Tai Po,1012.3
202404011110,Ta Kwu Ling,1011.6
202404011110,Shek Kong,1011.3
202404011110,Sheung Shui,1011.3
202404011110,Peng Chau,1011.8
202404011110,Lau Fau Shan,1011.5
202404011110,HK Observatory,1012.3
202404011110,Cheung Chau,1012.3
202404011110,Chek Lap Kok,1011.8
202404011110,Sha Tin,1012.0
202404011120,Sheung Shui,1011.3
202404011120,Waglan Island,1012.3
202404011120,Tai Po,1012.2
202404011120,Ta Kwu Ling,1011.5
202404011120,Shek Kong,1011.2
202404011120,Wetland Park,1011.5
202404011120,Peng Chau,1011.7
202404011120,Lau Fau Shan,1011.5
202404011120,HK Observatory,1012.1
202404011120,Cheung Chau,1012.1
202404011120,Chek Lap Kok,1011.7
202404011120,Sha Tin,1011.7
202404011130,Waglan Island,1012.1
202404011130,Tai Po,1012.1
202404011130,Ta Kwu Ling,1011.3
202404011130,Sheung Shui,1011.3
202404011130,Shek Kong,1011.2
202404011130,Wetland Park,1011.6
202404011130,Peng Chau,1011.7
202404011130,Sha Tin,1011.7
202404011130,Chek Lap Kok,1011.6
202404011130,Cheung Chau,1012.0
202404011130,HK Observatory,1012.1
202404011130,Lau Fau Shan,1011.6
202404011140,Wetland Park,1011.5
202404011140,Waglan Island,1012.1
202404011140,Tai Po,1012.1
202404011140,Ta Kwu Ling,1011.2
202404011140,Shek Kong,1011.1
202404011140,Sheung Shui,1011.2
202404011140,Lau Fau Shan,1011.3
202404011140,HK Observatory,1011.7
202404011140,Cheung Chau,1012.0
202404011140,Chek Lap Kok,1011.5
202404011140,Peng Chau,1011.6
202404011140,Sha Tin,1011.7
202404011150,Wetland Park,1011.3
202404011150,Shek Kong,1011.1
202404011150,Waglan Island,1012.0
202404011150,Tai Po,1012.1
202404011150,Ta Kwu Ling,1011.2
202404011150,Sheung Shui,1011.2
202404011150,Sha Tin,1011.7
202404011150,Lau Fau Shan,1011.3
202404011150,HK Observatory,1011.7
202404011150,Cheung Chau,1011.8
202404011150,Chek Lap Kok,1011.5
202404011150,Peng Chau,1011.6
202404011200,Wetland Park,1011.3
202404011200,Waglan Island,1011.7
202404011200,Tai Po,1012.0
202404011200,Ta Kwu Ling,1011.2
202404011200,Sheung Shui,1011.2
202404011200,Shek Kong,1011.1
202404011200,Sha Tin,1011.6
202404011200,Peng Chau,1011.6
202404011200,Lau Fau Shan,1011.3
202404011200,HK Observatory,1011.7
202404011200,Cheung Chau,1011.8
202404011200,Chek Lap Kok,1011.5
202404011210,Waglan Island,1011.7
202404011210,Tai Po,1012.0
202404011210,Ta Kwu Ling,1011.2
202404011210,Sheung Shui,1011.0
202404011210,Shek Kong,1011.1
202404011210,Wetland Park,1011.3
202404011210,Peng Chau,1011.5
202404011210,Lau Fau Shan,1011.3
202404011210,HK Observatory,1011.7
202404011210,Cheung Chau,1011.8
202404011210,Chek Lap Kok,1011.4
202404011210,Sha Tin,1011.6
202404011220,Waglan Island,1011.7
202404011220,Tai Po,1011.7
202404011220,Ta Kwu Ling,1010.8
202404011220,Sheung Shui,1010.7
202404011220,Shek Kong,1010.8
202404011220,Wetland Park,1011.0
202404011220,Peng Chau,1011.2
202404011220,Lau Fau Shan,1011.1
202404011220,HK Observatory,1011.5
202404011220,Cheung Chau,1011.6
202404011220,Chek Lap Kok,1011.2
202404011220,Sha Tin,1011.6
202404011230,Wetland Park,1010.8
202404011230,Waglan Island,1011.6
202404011230,Tai Po,1011.6
202404011230,Ta Kwu Ling,1010.8
202404011230,Sheung Shui,1010.7
202404011230,Shek Kong,1010.6
202404011230,Sha Tin,1011.2
202404011230,Lau Fau Shan,1010.8
202404011230,HK Observatory,1011.3
202404011230,Cheung Chau,1011.6
202404011230,Chek Lap Kok,1011.1
202404011230,Peng Chau,1011.2
202404011240,Sheung Shui,1010.6
202404011240,Wetland Park,1010.7
202404011240,Waglan Island,1011.3
202404011240,Tai Po,1011.5
202404011240,Shek Kong,1010.5
202404011240,Ta Kwu Ling,1010.7
202404011240,Peng Chau,1011.1
202404011240,Lau Fau Shan,1010.7
202404011240,Sha Tin,1011.2
202404011240,HK Observatory,1011.2
202404011240,Cheung Chau,1011.5
202404011240,Chek Lap Kok,1011.0
202404011250,Wetland Park,1010.7
202404011250,Waglan Island,1011.2
202404011250,Tai Po,1011.2
202404011250,Ta Kwu Ling,1010.5
202404011250,Sheung Shui,1010.3
202404011250,Shek Kong,1010.2
202404011250,Sha Tin,1011.1
202404011250,Peng Chau,1011.0
202404011250,Lau Fau Shan,1010.6
202404011250,HK Observatory,1011.1
202404011250,Cheung Chau,1011.1
202404011250,Chek Lap Kok,1010.8
202404011300,Wetland Park,1010.6
202404011300,Waglan Island,1011.1
202404011300,Tai Po,1011.2
202404011300,Ta Kwu Ling,1010.3
202404011300,Sheung Shui,1010.1
202404011300,Shek Kong,1010.1
202404011300,Sha Tin,1010.8
202404011300,Peng Chau,1010.8
202404011300,Lau Fau Shan,1010.5
202404011300,HK Observatory,1010.8
202404011300,Cheung Chau,1011.1
202404011300,Chek Lap Kok,1010.7
202404011310,Wetland Park,1010.3
202404011310,Waglan Island,1011.0
202404011310,Tai Po,1011.1
202404011310,Ta Kwu Ling,1010.2
202404011310,Sheung Shui,1010.1
202404011310,Shek Kong,1010.1
202404011310,Sha Tin,1010.5
202404011310,Peng Chau,1010.7
202404011310,Lau Fau Shan,1010.1
202404011310,HK Observatory,1010.8
202404011310,Cheung Chau,1010.8
202404011310,Chek Lap Kok,1010.5
202404011320,Waglan Island,1010.8
202404011320,Tai Po,1010.7
202404011320,Ta Kwu Ling,1010.0
202404011320,Sheung Shui,1010.1
202404011320,Shek Kong,1009.7
202404011320,Wetland Park,1010.0
202404011320,Peng Chau,1010.3
202404011320,Lau Fau Shan,1010.0
202404011320,HK Observatory,1010.6
202404011320,Cheung Chau,1010.7
202404011320,Chek Lap Kok,1010.2
202404011320,Sha Tin,1010.2
202404011330,Wetland Park,1009.8
202404011330,Waglan Island,1010.6
202404011330,Tai Po,1010.5
202404011330,Ta Kwu Ling,1009.8
202404011330,Sheung Shui,1009.8
202404011330,Shek Kong,1009.6
202404011330,Sha Tin,1010.0
202404011330,Peng Chau,1010.2
202404011330,Lau Fau Shan,1009.8
202404011330,HK Observatory,1010.2
202404011330,Cheung Chau,1010.5
202404011330,Chek Lap Kok,1010.0
202404011340,Waglan Island,1010.5
202404011340,Tai Po,1010.5
202404011340,Ta Kwu Ling,1009.6
202404011340,Sheung Shui,1009.6
202404011340,Shek Kong,1009.3
202404011340,Wetland Park,1009.7
202404011340,Peng Chau,1010.0
202404011340,Lau Fau Shan,1009.7
202404011340,HK Observatory,1010.2
202404011340,Cheung Chau,1010.2
202404011340,Chek Lap Kok,1009.8
202404011340,Sha Tin,1010.0
202404011350,Waglan Island,1010.2
202404011350,Tai Po,1010.2
202404011350,Ta Kwu Ling,1009.3
202404011350,Sheung Shui,1009.2
202404011350,Shek Kong,1009.2
202404011350,Wetland Park,1009.5
202404011350,Peng Chau,1009.8
202404011350,Lau Fau Shan,1009.5
202404011350,HK Observatory,1010.0
202404011350,Cheung Chau,1010.2
202404011350,Chek Lap Kok,1009.8
202404011350,Sha Tin,1009.8
202404011400,Wetland Park,1009.3
202404011400,Waglan Island,1010.1
202404011400,Tai Po,1010.1
202404011400,Ta Kwu Ling,1009.3
202404011400,Sheung Shui,1009.1
202404011400,Shek Kong,1009.1
202404011400,Sha Tin,1009.8
202404011400,Lau Fau Shan,1009.5
202404011400,HK Observatory,1009.8
202404011400,Cheung Chau,1010.1
202404011400,Chek Lap Kok,1009.6
202404011400,Peng Chau,1009.7
202404011410,Sheung Shui,1009.1
202404011410,Waglan Island,1010.0
202404011410,Tai Po,1010.0
202404011410,Ta Kwu Ling,1009.3
202404011410,Shek Kong,1009.0
202404011410,Wetland Park,1009.2
202404011410,Peng Chau,1009.7
202404011410,Chek Lap Kok,1009.5
202404011410,Cheung Chau,1010.0
202404011410,Sha Tin,1009.6
202404011410,Lau Fau Shan,1009.5
202404011410,HK Observatory,1009.7
202404011420,Wetland Park,1009.1
202404011420,Waglan Island,1010.0
202404011420,Tai Po,1009.7
202404011420,Ta Kwu Ling,1009.0
202404011420,Shek Kong,1009.0
202404011420,Sheung Shui,1009.0
202404011420,Peng Chau,1009.6
202404011420,Lau Fau Shan,1009.1
202404011420,HK Observatory,1009.7
202404011420,Cheung Chau,1010.0
202404011420,Chek Lap Kok,1009.3
202404011420,Sha Tin,1009.5
202404011430,Sheung Shui,1008.7
202404011430,Waglan Island,1009.8
202404011430,Tai Po,1009.7
202404011430,Ta Kwu Ling,1009.0
202404011430,Shek Kong,1008.7
202404011430,Wetland Park,1009.1
202404011430,Peng Chau,1009.5
202404011430,Lau Fau Shan,1009.1
202404011430,HK Observatory,1009.7
202404011430,Cheung Chau,1009.7
202404011430,Chek Lap Kok,1009.2
202404011430,Sha Tin,1009.3
202404011440,Waglan Island,1009.7
202404011440,Tai Po,1009.7
202404011440,Ta Kwu Ling,1009.0
202404011440,Sheung Shui,1009.0
202404011440,Shek Kong,1008.7
202404011440,Wetland Park,1009.0
202404011440,Peng Chau,1009.5
202404011440,Sha Tin,1009.3
202404011440,Chek Lap Kok,1009.2
202404011440,Cheung Chau,1009.7
202404011440,HK Observatory,1009.5
202404011440,Lau Fau Shan,1009.1
202404011450,Wetland Park,1009.0
202404011450,Waglan Island,1009.6
202404011450,Tai Po,1009.6
202404011450,Ta Kwu Ling,1008.8
202404011450,Shek Kong,1008.6
202404011450,Sheung Shui,1008.7
202404011450,Lau Fau Shan,1009.0
202404011450,HK Observatory,1009.5
202404011450,Cheung Chau,1009.6
202404011450,Chek Lap Kok,1009.2
202404011450,Peng Chau,1009.3
202404011450,Sha Tin,1009.3
202404011500,Wetland Park,1008.8
202404011500,Shek Kong,1008.6
202404011500,Waglan Island,1009.6
202404011500,Tai Po,1009.6
202404011500,Ta Kwu Ling,1008.8
202404011500,Sheung Shui,1008.5
202404011500,Sha Tin,1009.2
202404011500,Lau Fau Shan,1008.8
202404011500,HK Observatory,1009.5
202404011500,Cheung Chau,1009.7
202404011500,Chek Lap Kok,1009.0
202404011500,Peng Chau,1009.3
202404011510,Wetland Park,1008.6
202404011510,Waglan Island,1009.6
202404011510,Tai Po,1009.3
202404011510,Ta Kwu Ling,1008.7
202404011510,Sheung Shui,1008.5
202404011510,Shek Kong,1008.5
202404011510,Peng Chau,1009.2
202404011510,Lau Fau Shan,1008.8
202404011510,HK Observatory,1009.2
202404011510,Cheung Chau,1009.5
202404011510,Chek Lap Kok,1008.9
202404011510,Sha Tin,1009.2
202404011520,Sheung Shui,1008.3
202404011520,Wetland Park,1008.5
202404011520,Waglan Island,1009.3
202404011520,Tai Po,1009.3
202404011520,Ta Kwu Ling,1008.6
202404011520,Shek Kong,1008.3
202404011520,Chek Lap Kok,1008.9
202404011520,Peng Chau,1009.1
202404011520,Lau Fau Shan,1008.6
202404011520,HK Observatory,1009.2
202404011520,Cheung Chau,1009.3
202404011520,Sha Tin,1009.2
202404011530,Sheung Shui,1008.2
202404011530,Wetland Park,1008.3
202404011530,Waglan Island,1009.1
202404011530,Tai Po,1009.1
202404011530,Ta Kwu Ling,1008.5
202404011530,Shek Kong,1008.1
202404011530,Chek Lap Kok,1008.7
202404011530,Peng Chau,1009.0
202404011530,Lau Fau Shan,1008.3
202404011530,HK Observatory,1009.1
202404011530,Cheung Chau,1009.5
202404011530,Sha Tin,1008.8
202404011540,Wetland Park,1008.3
202404011540,Waglan Island,1009.1
202404011540,Tai Po,1009.0
202404011540,Ta Kwu Ling,1008.3
202404011540,Sheung Shui,1008.1
202404011540,Shek Kong,1008.0
202404011540,Peng Chau,1008.7
202404011540,Lau Fau Shan,1008.3
202404011540,HK Observatory,1008.8
202404011540,Cheung Chau,1009.3
202404011540,Chek Lap Kok,1008.5
202404011540,Sha Tin,1008.7
202404011550,Sheung Shui,1008.0
202404011550,Wetland Park,1008.2
202404011550,Waglan Island,1009.1
202404011550,Tai Po,1008.8
202404011550,Ta Kwu Ling,1008.3
202404011550,Shek Kong,1007.8
202404011550,Sha Tin,1008.6
202404011550,Peng Chau,1008.7
202404011550,Lau Fau Shan,1008.3
202404011550,HK Observatory,1008.7
202404011550,Cheung Chau,1009.2
202404011550,Chek Lap Kok,1008.6
202404011600,Wetland Park,1008.2
202404011600,Waglan Island,1008.8
202404011600,Tai Po,1008.7
202404011600,Ta Kwu Ling,1008.2
202404011600,Sheung Shui,1007.8
202404011600,Shek Kong,1007.7
202404011600,Peng Chau,1008.6
202404011600,Lau Fau Shan,1008.1
202404011600,HK Observatory,1008.7
202404011600,Cheung Chau,1009.1
202404011600,Chek Lap Kok,1008.4
202404011600,Sha Tin,1008.6
202404011610,Sheung Shui,1007.7
202404011610,Wetland Park,1008.1
202404011610,Waglan Island,1008.8
202404011610,Tai Po,1008.6
202404011610,Ta Kwu Ling,1008.0
202404011610,Shek Kong,1007.6
202404011610,Sha Tin,1008.5
202404011610,Peng Chau,1008.5
202404011610,Lau Fau Shan,1008.1
202404011610,HK Observatory,1008.7
202404011610,Cheung Chau,1009.1
202404011610,Chek Lap Kok,1008.2
202404011620,Wetland Park,1008.0
202404011620,Waglan Island,1008.7
202404011620,Tai Po,1008.6
202404011620,Ta Kwu Ling,1007.8
202404011620,Sheung Shui,1007.7
202404011620,Shek Kong,1007.6
202404011620,Sha Tin,1008.2
202404011620,Peng Chau,1008.2
202404011620,Lau Fau Shan,1007.8
202404011620,HK Observatory,1008.6
202404011620,Cheung Chau,1008.8
202404011620,Chek Lap Kok,1008.1
202404011630,Waglan Island,1008.6
202404011630,Tai Po,1008.6
202404011630,Ta Kwu Ling,1007.8
202404011630,Sheung Shui,1007.7
202404011630,Shek Kong,1007.5
202404011630,Wetland Park,1007.8
202404011630,Peng Chau,1008.2
202404011630,Lau Fau Shan,1007.8
202404011630,HK Observatory,1008.3
202404011630,Cheung Chau,1008.8
202404011630,Chek Lap Kok,1008.0
202404011630,Sha Tin,1008.2
202404011640,Wetland Park,1007.8
202404011640,Waglan Island,1008.6
202404011640,Tai Po,1008.5
202404011640,Ta Kwu Ling,1007.8
202404011640,Sheung Shui,1007.7
202404011640,Shek Kong,1007.5
202404011640,Sha Tin,1008.2
202404011640,Peng Chau,1008.2
202404011640,Lau Fau Shan,1007.8
202404011640,HK Observatory,1008.3
202404011640,Cheung Chau,1008.6
202404011640,Chek Lap Kok,1007.9
202404011650,Waglan Island,1008.6
202404011650,Tai Po,1008.5
202404011650,Ta Kwu Ling,1007.8
202404011650,Sheung Shui,1007.6
202404011650,Shek Kong,1007.5
202404011650,Wetland Park,1007.8
202404011650,Peng Chau,1008.1
202404011650,Lau Fau Shan,1007.8
202404011650,HK Observatory,1008.3
202404011650,Cheung Chau,1008.6
202404011650,Chek Lap Kok,1007.9
202404011650,Sha Tin,1008.2
202404011700,Waglan Island,1008.6
202404011700,Tai Po,1008.6
202404011700,Ta Kwu Ling,1007.8
202404011700,Sheung Shui,1007.7
202404011700,Shek Kong,1007.5
202404011700,Wetland Park,1008.0
202404011700,Peng Chau,1008.1
202404011700,Lau Fau Shan,1007.8
202404011700,HK Observatory,1008.2
202404011700,Cheung Chau,1008.5
202404011700,Chek Lap Kok,1007.8
202404011700,Sha Tin,1008.2
202404011710,Wetland Park,1008.1
202404011710,Waglan Island,1008.5
202404011710,Tai Po,1008.5
202404011710,Ta Kwu Ling,1007.8
202404011710,Sheung Shui,1007.7
202404011710,Shek Kong,1007.5
202404011710,Sha Tin,1008.2
202404011710,Lau Fau Shan,1007.8
202404011710,HK Observatory,1008.2
202404011710,Cheung Chau,1008.5
202404011710,Chek Lap Kok,1007.9
202404011710,Peng Chau,1008.1
202404011720,Sheung Shui,1007.8
202404011720,Waglan Island,1008.3
202404011720,Tai Po,1008.6
202404011720,Ta Kwu Ling,1008.0
202404011720,Shek Kong,1007.6
202404011720,Wetland Park,1008.1
202404011720,Peng Chau,1008.1
202404011720,Chek Lap Kok,1007.9
202404011720,Cheung Chau,1008.6
202404011720,Sha Tin,1008.2
202404011720,Lau Fau Shan,1007.8
202404011720,HK Observatory,1008.3
202404011730,Wetland Park,1008.2
202404011730,Waglan Island,1008.5
202404011730,Tai Po,1008.6
202404011730,Ta Kwu Ling,1008.0
202404011730,Shek Kong,1007.6
202404011730,Sheung Shui,1007.8
202404011730,Peng Chau,1008.2
202404011730,Lau Fau Shan,1007.8
202404011730,HK Observatory,1008.5
202404011730,Cheung Chau,1008.6
202404011730,Chek Lap Kok,1008.0
202404011730,Sha Tin,1008.2
202404011740,Sheung Shui,1007.8
202404011740,Waglan Island,1008.5
202404011740,Tai Po,1008.7
202404011740,Ta Kwu Ling,1008.0
202404011740,Shek Kong,1007.7
202404011740,Wetland Park,1008.2
202404011740,Peng Chau,1008.2
202404011740,Lau Fau Shan,1007.8
202404011740,HK Observatory,1008.6
202404011740,Cheung Chau,1008.7
202404011740,Chek Lap Kok,1008.0
202404011740,Sha Tin,1008.5
202404011750,Waglan Island,1008.6
202404011750,Tai Po,1008.8
202404011750,Ta Kwu Ling,1008.0
202404011750,Sheung Shui,1007.8
202404011750,Shek Kong,1007.6
202404011750,Wetland Park,1008.1
202404011750,Peng Chau,1008.2
202404011750,Sha Tin,1008.5
202404011750,Chek Lap Kok,1008.1
202404011750,Cheung Chau,1008.8
202404011750,HK Observatory,1008.7
202404011750,Lau Fau Shan,1007.8
202404011800,Wetland Park,1008.1
202404011800,Waglan Island,1008.6
202404011800,Tai Po,1008.7
202404011800,Ta Kwu Ling,1008.0
202404011800,Shek Kong,1007.6
202404011800,Sheung Shui,1007.7
202404011800,Lau Fau Shan,1007.8
202404011800,HK Observatory,1008.6
202404011800,Cheung Chau,1008.7
202404011800,Chek Lap Kok,1008.0
202404011800,Peng Chau,1008.1
202404011800,Sha Tin,1008.2
202404011810,Wetland Park,1008.1
202404011810,Shek Kong,1007.6
202404011810,Waglan Island,1008.6
202404011810,Tai Po,1008.8
202404011810,Ta Kwu Ling,1008.0
202404011810,Sheung Shui,1007.8
202404011810,Sha Tin,1008.3
202404011810,Lau Fau Shan,1008.0
202404011810,HK Observatory,1008.6
202404011810,Cheung Chau,1008.6
202404011810,Chek Lap Kok,1008.0
202404011810,Peng Chau,1008.2
202404011820,Wetland Park,1008.1
202404011820,Waglan Island,1008.6
202404011820,Tai Po,1008.8
202404011820,Ta Kwu Ling,1008.1
202404011820,Sheung Shui,1008.0
202404011820,Shek Kong,1007.6
202404011820,Sha Tin,1008.6
202404011820,Peng Chau,1008.3
202404011820,Lau Fau Shan,1008.1
202404011820,HK Observatory,1008.8
202404011820,Cheung Chau,1008.7
202404011820,Chek Lap Kok,1008.1
202404011830,Waglan Island,1008.6
202404011830,Tai Po,1009.0
202404011830,Ta Kwu Ling,1008.3
202404011830,Sheung Shui,1008.0
202404011830,Shek Kong,1007.7
202404011830,Wetland Park,1008.3
202404011830,Peng Chau,1008.5
202404011830,Lau Fau Shan,1008.2
202404011830,HK Observatory,1008.8
202404011830,Cheung Chau,1008.8
202404011830,Chek Lap Kok,1008.3
202404011830,Sha Tin,1008.6
202404011840,Waglan Island,1008.7
202404011840,Tai Po,1009.1
202404011840,Ta Kwu Ling,1008.3
202404011840,Sheung Shui,1008.0
202404011840,Shek Kong,1007.7
202404011840,Wetland Park,1008.3
202404011840,Peng Chau,1008.6
202404011840,Lau Fau Shan,1008.2
202404011840,HK Observatory,1008.8
202404011840,Cheung Chau,1008.8
202404011840,Chek Lap Kok,1008.3
202404011840,Sha Tin,1008.7
202404011850,Wetland Park,1008.3
202404011850,Waglan Island,1008.8
202404011850,Tai Po,1009.2
202404011850,Ta Kwu Ling,1008.3
202404011850,Sheung Shui,1008.0
202404011850,Shek Kong,1007.7
202404011850,Sha Tin,1008.7
202404011850,Lau Fau Shan,1008.3
202404011850,HK Observatory,1008.8
202404011850,Cheung Chau,1008.8
202404011850,Chek Lap Kok,1008.4
202404011850,Peng Chau,1008.6
202404011900,Sheung Shui,1008.1
202404011900,Waglan Island,1008.7
202404011900,Tai Po,1009.1
202404011900,Ta Kwu Ling,1008.3
202404011900,Shek Kong,1007.7
202404011900,Wetland Park,1008.3
202404011900,Peng Chau,1008.6
202404011900,Lau Fau Shan,1008.3
202404011900,HK Observatory,1008.8
202404011900,Cheung Chau,1009.0
202404011900,Chek Lap Kok,1008.5
202404011900,Sha Tin,1008.7
202404011910,Wetland Park,1008.5
202404011910,Waglan Island,1009.0
202404011910,Tai Po,1009.2
202404011910,Ta Kwu Ling,1008.3
202404011910,Sheung Shui,1008.2
202404011910,Shek Kong,1008.1
202404011910,Sha Tin,1009.0
202404011910,Peng Chau,1008.7
202404011910,Lau Fau Shan,1008.3
202404011910,HK Observatory,1009.0
202404011910,Cheung Chau,1009.0
202404011910,Chek Lap Kok,1008.6
202404011920,Wetland Park,1008.6
202404011920,Waglan Island,1009.1
202404011920,Tai Po,1009.3
202404011920,Ta Kwu Ling,1008.5
202404011920,Sheung Shui,1008.3
202404011920,Shek Kong,1008.1
202404011920,Sha Tin,1009.2
202404011920,Peng Chau,1008.7
202404011920,Lau Fau Shan,1008.3
202404011920,HK Observatory,1009.0
202404011920,Cheung Chau,1009.2
202404011920,Chek Lap Kok,1008.6
202404011930,Wetland Park,1008.6
202404011930,Waglan Island,1009.1
202404011930,Tai Po,1009.5
202404011930,Ta Kwu Ling,1008.6
202404011930,Sheung Shui,1008.5
202404011930,Shek Kong,1008.3
202404011930,Sha Tin,1009.2
202404011930,Peng Chau,1008.7
202404011930,Lau Fau Shan,1008.6
202404011930,HK Observatory,1009.1
202404011930,Cheung Chau,1009.3
202404011930,Chek Lap Kok,1008.8
202404011940,Waglan Island,1009.5
202404011940,Tai Po,1009.5
202404011940,Ta Kwu Ling,1008.7
202404011940,Sheung Shui,1008.5
202404011940,Shek Kong,1008.5
202404011940,Wetland Park,1008.8
202404011940,Peng Chau,1008.8
202404011940,Lau Fau Shan,1008.7
