Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202408011040,Ta Kwu Ling,1008.6
202408011040,Tai Po,1009.6
202408011040,Waglan Island,1009.3
202408011050,Waglan Island,1009.5
202408011050,Tai Po,1009.6
202408011050,Chek Lap Kok,1009.0
202408011050,Cheung Chau,1009.7
202408011050,HK Observatory,1009.2
202408011050,Lau Fau Shan,1009.0
202408011050,Peng Chau,1009.0
202408011050,Sha Tin,1009.2
202408011050,Shek Kong,1009.0
202408011050,Sheung Shui,1008.5
202408011050,Ta Kwu Ling,1008.7
202408011050,Wetland Park,1008.5
202408011100,Chek Lap Kok,1009.1
202408011100,Wetland Park,1008.5
202408011100,HK Observatory,1009.3
202408011100,Lau Fau Shan,1009.0
202408011100,Peng Chau,1009.1
202408011100,Sha Tin,1009.2
202408011100,Shek Kong,1009.0
202408011100,Sheung Shui,1008.6
202408011100,Ta Kwu Ling,1008.7
202408011100,Tai Po,1009.6
202408011100,Waglan Island,1009.3
202408011100,Cheung Chau,1009.6
202408011110,HK Observatory,1009.2
202408011110,Lau Fau Shan,1009.0
202408011110,Peng Chau,1009.1
202408011110,Shek Kong,1009.0
202408011110,Waglan Island,1009.3
202408011110,Ta Kwu Ling,1008.7
202408011110,Tai Po,1009.6
202408011110,Cheung Chau,1009.5
202408011110,Wetland Park,1008.5
202408011110,Sheung Shui,1008.5
202408011110,Chek Lap Kok,1008.9
202408011110,Sha Tin,1009.2
202408011120,Chek Lap Kok,1008.8
202408011120,Cheung Chau,1009.3
202408011120,Waglan Island,1009.2
202408011120,Tai Po,1009.3
202408011120,Ta Kwu Ling,1008.7
202408011120,Sheung Shui,1008.5
202408011120,Wetland Park,1008.5
202408011120,Shek Kong,1009.0
202408011120,Sha Tin,1009.2
202408011120,Peng Chau,1008.8
202408011120,Lau Fau Shan,1008.8
202408011120,HK Observatory,1009.2
202408011130,Chek Lap Kok,1008.7
202408011130,Sha Tin,1009.2
202408011130,Shek Kong,1009.0
202408011130,Sheung Shui,1008.5
202408011130,Ta Kwu Ling,1008.6
202408011130,Tai Po,1009.3
202408011130,Waglan Island,1009.1
202408011130,Lau Fau Shan,1008.8
202408011130,Peng Chau,1008.7
202408011130,Cheung Chau,1009.2
202408011130,Wetland Park,1008.3
202408011130,HK Observatory,1009.2
202408011140,Cheung Chau,1009.1
202408011140,Waglan Island,1009.0
202408011140,Wetland Park,1008.3
202408011140,HK Observatory,1009.0
202408011140,Lau Fau Shan,1008.7
202408011140,Sha Tin,1009.2
202408011140,Shek Kong,1008.6
202408011140,Sheung Shui,1008.3
202408011140,Ta Kwu Ling,1008.5
202408011140,Tai Po,1009.1
202408011140,Chek Lap Kok,1008.6
202408011140,Peng Chau,1008.6
202408011150,Sheung Shui,1008.3
202408011150,Cheung Chau,1009.0
202408011150,HK Observatory,1008.8
202408011150,Lau Fau Shan,1008.2
202408011150,Peng Chau,1008.6
202408011150,Sha Tin,1009.2
202408011150,Shek Kong,1008.6
202408011150,Ta Kwu Ling,1008.2
202408011150,Tai Po,1009.0
202408011150,Waglan Island,1009.0
202408011150,Wetland Park,1008.1
202408011150,Chek Lap Kok,1008.5
202408011200,Wetland Park,1007.8
202408011200,Waglan Island,1008.8
202408011200,Sha Tin,1008.6
202408011200,Shek Kong,1008.6
202408011200,Peng Chau,1008.5
202408011200,Ta Kwu Ling,1008.1
202408011200,HK Observatory,1008.7
202408011200,Lau Fau Shan,1008.2
202408011200,Tai Po,1008.8
202408011200,Sheung Shui,1007.9
202408011200,Chek Lap Kok,1008.4
202408011200,Cheung Chau,1009.1
202408011210,Chek Lap Kok,1008.3
202408011210,Cheung Chau,1008.8
202408011210,Lau Fau Shan,1008.3
202408011210,Peng Chau,1008.3
202408011210,Wetland Park,1008.0
202408011210,Shek Kong,1008.3
202408011210,Sheung Shui,1007.8
202408011210,Ta Kwu Ling,1008.0
202408011210,Tai Po,1009.0
202408011210,Waglan Island,1008.7
202408011210,Sha Tin,1008.6
202408011210,HK Observatory,1008.6
202408011220,Peng Chau,1008.2
202408011220,Chek Lap Kok,1008.2
202408011220,Cheung Chau,1008.7
202408011220,HK Observatory,1008.6
202408011220,Lau Fau Shan,1008.2
202408011220,Sha Tin,1008.7
202408011220,Ta Kwu Ling,1008.0
202408011220,Wetland Park,1007.8
202408011220,Waglan Island,1008.6
202408011220,Shek Kong,1008.3
202408011220,Sheung Shui,1007.8
202408011220,Tai Po,1008.7
202408011230,Ta Kwu Ling,1008.0
202408011230,Sheung Shui,1007.8
202408011230,Shek Kong,1008.1
202408011230,Waglan Island,1008.5
202408011230,Peng Chau,1008.2
202408011230,Lau Fau Shan,1008.2
202408011230,HK Observatory,1008.5
202408011230,Cheung Chau,1008.6
202408011230,Chek Lap Kok,1008.1
202408011230,Wetland Park,1007.7
202408011230,Tai Po,1008.7
202408011230,Sha Tin,1008.3
202408011240,Peng Chau,1008.1
202408011240,Wetland Park,1007.5
202408011240,Tai Po,1008.6
202408011240,Ta Kwu Ling,1007.8
202408011240,Sheung Shui,1007.7
202408011240,Shek Kong,1008.1
202408011240,Sha Tin,1008.1
202408011240,Lau Fau Shan,1008.1
202408011240,HK Observatory,1008.3
202408011240,Cheung Chau,1008.6
202408011240,Chek Lap Kok,1008.0
202408011240,Waglan Island,1008.5
202408011250,HK Observatory,1008.2
202408011250,Lau Fau Shan,1008.0
202408011250,Peng Chau,1008.0
202408011250,Sha Tin,1008.1
202408011250,Shek Kong,1008.1
202408011250,Wetland Park,1007.3
202408011250,Ta Kwu Ling,1007.8
202408011250,Tai Po,1008.3
202408011250,Waglan Island,1008.2
202408011250,Cheung Chau,1008.6
202408011250,Sheung Shui,1007.6
202408011250,Chek Lap Kok,1007.9
202408011300,Chek Lap Kok,1007.9
202408011300,Wetland Park,1007.3
202408011300,Tai Po,1008.5
202408011300,Ta Kwu Ling,1007.8
202408011300,Sheung Shui,1007.6
202408011300,Sha Tin,1008.1
202408011300,Shek Kong,1007.8
202408011300,Waglan Island,1008.2
202408011300,Lau Fau Shan,1007.7
202408011300,HK Observatory,1008.2
202408011300,Cheung Chau,1008.5
202408011300,Peng Chau,1007.8
202408011310,Wetland Park,1007.3
202408011310,Sheung Shui,1007.5
202408011310,Waglan Island,1008.1
202408011310,Tai Po,1008.3
202408011310,Ta Kwu Ling,1007.7
202408011310,Shek Kong,1007.8
202408011310,Sha Tin,1008.0
202408011310,Peng Chau,1007.8
202408011310,Lau Fau Shan,1007.7
202408011310,HK Observatory,1008.2
202408011310,Cheung Chau,1008.3
202408011310,Chek Lap Kok,1007.8
202408011320,Chek Lap Kok,1007.7
202408011320,Cheung Chau,1008.2
202408011320,HK Observatory,1008.1
202408011320,Lau Fau Shan,1007.7
202408011320,Peng Chau,1007.7
202408011320,Sha Tin,1008.1
202408011320,Sheung Shui,1007.4
202408011320,Tai Po,1008.3
202408011320,Waglan Island,1008.0
202408011320,Wetland Park,1007.3
202408011320,Ta Kwu Ling,1007.8
202408011320,Shek Kong,1007.7
202408011330,Wetland Park,1007.3
202408011330,HK Observatory,1008.0
202408011330,Lau Fau Shan,1007.7
202408011330,Peng Chau,1007.7
202408011330,Sha Tin,1008.0
202408011330,Shek Kong,1007.8
202408011330,Sheung Shui,1007.5
202408011330,Ta Kwu Ling,1007.7
202408011330,Tai Po,1008.2
202408011330,Waglan Island,1008.0
202408011330,Cheung Chau,1008.2
202408011330,Chek Lap Kok,1007.7
202408011340,Cheung Chau,1008.1
202408011340,HK Observatory,1008.0
202408011340,Lau Fau Shan,1007.7
202408011340,Peng Chau,1007.7
202408011340,Sha Tin,1008.0
202408011340,Waglan Island,1008.0
202408011340,Shek Kong,1007.7
202408011340,Sheung Shui,1007.4
202408011340,Ta Kwu Ling,1007.8
202408011340,Tai Po,1008.2
202408011340,Chek Lap Kok,1007.6
202408011340,Wetland Park,1007.3
202408011350,Chek Lap Kok,1007.5
202408011350,HK Observatory,1008.0
202408011350,Wetland Park,1007.2
202408011350,Waglan Island,1007.8
202408011350,Tai Po,1008.2
202408011350,Ta Kwu Ling,1007.5
202408011350,Cheung Chau,1008.1
202408011350,Shek Kong,1007.7
202408011350,Sha Tin,1008.0
202408011350,Peng Chau,1007.6
202408011350,Lau Fau Shan,1007.7
202408011350,Sheung Shui,1007.3
202408011400,Wetland Park,1007.0
202408011400,Lau Fau Shan,1007.5
202408011400,Peng Chau,1007.6
202408011400,Sha Tin,1008.0
202408011400,Shek Kong,1007.6
202408011400,Sheung Shui,1007.1
202408011400,Ta Kwu Ling,1007.3
202408011400,Tai Po,1008.1
202408011400,Waglan Island,1008.0
202408011400,HK Observatory,1008.0
202408011400,Cheung Chau,1008.1
202408011400,Chek Lap Kok,1007.5
202408011410,Chek Lap Kok,1007.4
202408011410,Wetland Park,1006.8
202408011410,Waglan Island,1007.8
202408011410,Tai Po,1008.1
202408011410,Ta Kwu Ling,1007.2
202408011410,Sheung Shui,1007.1
202408011410,Shek Kong,1007.5
202408011410,Sha Tin,1008.0
202408011410,Peng Chau,1007.6
202408011410,Lau Fau Shan,1007.5
202408011410,HK Observatory,1007.7
202408011410,Cheung Chau,1008.1
202408011420,Lau Fau Shan,1007.2
202408011420,Cheung Chau,1008.1
202408011420,Wetland Park,1007.0
202408011420,HK Observatory,1007.7
202408011420,Peng Chau,1007.5
202408011420,Sha Tin,1007.7
202408011420,Chek Lap Kok,1007.4
202408011420,Sheung Shui,1006.9
202408011420,Ta Kwu Ling,1007.0
202408011420,Tai Po,1008.0
202408011420,Waglan Island,1007.6
202408011420,Shek Kong,1007.5
202408011430,Lau Fau Shan,1007.1
202408011430,Chek Lap Kok,1007.4
202408011430,Cheung Chau,1008.0
202408011430,HK Observatory,1007.7
202408011430,Sha Tin,1007.5
202408011430,Wetland Park,1006.8
202408011430,Shek Kong,1007.3
202408011430,Sheung Shui,1006.8
202408011430,Ta Kwu Ling,1007.0
202408011430,Tai Po,1007.7
202408011430,Waglan Island,1007.5
202408011430,Peng Chau,1007.3
202408011440,Chek Lap Kok,1007.3
202408011440,Cheung Chau,1007.7
202408011440,HK Observatory,1007.5
202408011440,Lau Fau Shan,1007.1
202408011440,Peng Chau,1007.2
202408011440,Sha Tin,1007.3
202408011440,Shek Kong,1007.0
202408011440,Sheung Shui,1006.7
202408011440,Ta Kwu Ling,1006.8
202408011440,Tai Po,1007.6
202408011440,Wetland Park,1006.6
202408011440,Waglan Island,1007.5
202408011450,Waglan Island,1007.5
202408011450,Chek Lap Kok,1007.2
202408011450,Cheung Chau,1007.7
202408011450,Lau Fau Shan,1007.1
202408011450,Peng Chau,1007.2
202408011450,HK Observatory,1007.3
202408011450,Shek Kong,1007.1
202408011450,Sheung Shui,1006.6
202408011450,Ta Kwu Ling,1006.6
202408011450,Tai Po,1007.6
202408011450,Sha Tin,1007.3
202408011450,Wetland Park,1006.6
202408011500,Peng Chau,1007.1
202408011500,Cheung Chau,1007.7
202408011500,HK Observatory,1007.3
202408011500,Lau Fau Shan,1007.1
202408011500,Sha Tin,1007.1
202408011500,Sheung Shui,1006.6
202408011500,Shek Kong,1007.1
202408011500,Wetland Park,1006.6
202408011500,Chek Lap Kok,1007.1
202408011500,Tai Po,1007.6
202408011500,Ta Kwu Ling,1006.7
202408011500,Waglan Island,1007.5
202408011510,Wetland Park,1006.6
202408011510,Waglan Island,1007.3
202408011510,Tai Po,1007.6
202408011510,Sheung Shui,1006.6
202408011510,Shek Kong,1007.0
202408011510,Sha Tin,1007.3
202408011510,Peng Chau,1007.1
202408011510,Lau Fau Shan,1007.0
202408011510,HK Observatory,1007.3
202408011510,Cheung Chau,1007.6
202408011510,Ta Kwu Ling,1006.7
202408011510,Chek Lap Kok,1007.0
202408011520,Wetland Park,1006.3
202408011520,Waglan Island,1007.3
202408011520,Ta Kwu Ling,1006.5
202408011520,Sheung Shui,1006.5
202408011520,Shek Kong,1007.0
202408011520,Sha Tin,1007.1
202408011520,Tai Po,1007.5
202408011520,Lau Fau Shan,1006.8
202408011520,HK Observatory,1007.2
202408011520,Cheung Chau,1007.6
202408011520,Chek Lap Kok,1006.9
202408011520,Peng Chau,1007.0
202408011530,Cheung Chau,1007.5
202408011530,Lau Fau Shan,1006.7
202408011530,Peng Chau,1006.8
202408011530,Sha Tin,1007.0
202408011530,Shek Kong,1006.8
202408011530,Sheung Shui,1006.5
202408011530,Wetland Park,1006.3
202408011530,Ta Kwu Ling,1006.5
202408011530,Tai Po,1007.3
202408011530,Chek Lap Kok,1006.8
202408011530,HK Observatory,1007.2
202408011530,Waglan Island,1007.2
202408011540,Wetland Park,1006.3
202408011540,Waglan Island,1007.1
202408011540,Tai Po,1007.3
202408011540,Ta Kwu Ling,1006.5
202408011540,Sheung Shui,1006.4
202408011540,Shek Kong,1006.6
202408011540,Sha Tin,1007.0
202408011540,Peng Chau,1006.7
202408011540,Lau Fau Shan,1006.8
202408011540,Chek Lap Kok,1006.8
202408011540,Cheung Chau,1007.3
202408011540,HK Observatory,1007.1
202408011550,Chek Lap Kok,1006.8
202408011550,Waglan Island,1007.0
202408011550,Wetland Park,1006.3
202408011550,Cheung Chau,1007.2
202408011550,HK Observatory,1007.1
202408011550,Lau Fau Shan,1007.0
202408011550,Peng Chau,1006.7
202408011550,Sha Tin,1007.0
202408011550,Shek Kong,1006.8
202408011550,Sheung Shui,1006.5
202408011550,Ta Kwu Ling,1006.5
202408011550,Tai Po,1007.5
202408011600,Shek Kong,1007.0
202408011600,Tai Po,1007.5
202408011600,Ta Kwu Ling,1006.7
202408011600,Sheung Shui,1006.6
202408011600,Sha Tin,1007.1
202408011600,Cheung Chau,1007.2
202408011600,Lau Fau Shan,1007.0
202408011600,HK Observatory,1007.2
202408011600,Waglan Island,1007.0
202408011600,Chek Lap Kok,1006.8
202408011600,Peng Chau,1006.8
202408011600,Wetland Park,1006.6
202408011610,Sha Tin,1007.0
202408011610,Waglan Island,1007.1
202408011610,Ta Kwu Ling,1006.5
202408011610,Sheung Shui,1006.5
202408011610,Chek Lap Kok,1006.8
202408011610,Cheung Chau,1007.2
202408011610,HK Observatory,1007.2
202408011610,Lau Fau Shan,1006.7
202408011610,Peng Chau,1006.8
202408011610,Shek Kong,1006.8
202408011610,Tai Po,1007.6
202408011610,Wetland Park,1006.6
202408011620,Chek Lap Kok,1006.8
202408011620,HK Observatory,1007.1
202408011620,Lau Fau Shan,1006.8
202408011620,Sha Tin,1007.2
202408011620,Shek Kong,1006.8
202408011620,Sheung Shui,1006.3
202408011620,Ta Kwu Ling,1006.3
202408011620,Peng Chau,1006.8
202408011620,Waglan Island,1007.0
202408011620,Wetland Park,1006.5
202408011620,Tai Po,1007.3
202408011620,Cheung Chau,1007.2
202408011630,Wetland Park,1006.3
202408011630,Waglan Island,1007.0
202408011630,Cheung Chau,1007.2
202408011630,Chek Lap Kok,1006.7
202408011630,HK Observatory,1007.0
202408011630,Lau Fau Shan,1006.6
202408011630,Peng Chau,1006.7
202408011630,Sha Tin,1007.0
202408011630,Shek Kong,1006.6
202408011630,Sheung Shui,1006.3
202408011630,Ta Kwu Ling,1006.3
202408011630,Tai Po,1007.2
202408011640,Chek Lap Kok,1006.6
202408011640,Lau Fau Shan,1006.6
202408011640,Wetland Park,1006.2
202408011640,Waglan Island,1006.8
202408011640,Tai Po,1007.1
202408011640,Ta Kwu Ling,1006.3
202408011640,Sheung Shui,1006.1
202408011640,Shek Kong,1006.6
202408011640,Sha Tin,1007.0
202408011640,Peng Chau,1006.7
202408011640,Cheung Chau,1007.1
202408011640,HK Observatory,1006.8
202408011650,Waglan Island,1006.8
202408011650,Chek Lap Kok,1006.5
202408011650,Tai Po,1007.1
202408011650,Ta Kwu Ling,1006.2
202408011650,Sheung Shui,1006.1
202408011650,Shek Kong,1006.6
202408011650,Sha Tin,1007.0
202408011650,Peng Chau,1006.6
202408011650,Lau Fau Shan,1006.6
202408011650,Wetland Park,1006.2
202408011650,HK Observatory,1006.8
202408011650,Cheung Chau,1007.1
202408011700,Chek Lap Kok,1006.4
202408011700,Wetland Park,1006.2
202408011700,Waglan Island,1006.6
202408011700,Tai Po,1007.1
202408011700,Ta Kwu Ling,1006.1
202408011700,Sheung Shui,1006.0
202408011700,Shek Kong,1006.5
202408011700,Sha Tin,1007.0
202408011700,Peng Chau,1006.6
202408011700,Lau Fau Shan,1006.6
202408011700,HK Observatory,1006.7
202408011700,Cheung Chau,1007.1
202408011710,Tai Po,1007.1
202408011710,Ta Kwu Ling,1006.2
202408011710,Sheung Shui,1006.1
202408011710,Shek Kong,1006.6
202408011710,HK Observatory,1006.8
202408011710,Peng Chau,1006.6
202408011710,Lau Fau Shan,1006.6
202408011710,Cheung Chau,1007.1
202408011710,Sha Tin,1007.0
202408011710,Chek Lap Kok,1006.5
202408011710,Waglan Island,1006.6
202408011710,Wetland Park,1006.3
202408011720,Cheung Chau,1007.2
202408011720,Tai Po,1007.1
202408011720,Ta Kwu Ling,1006.2
202408011720,Sheung Shui,1006.1
202408011720,Shek Kong,1006.6
202408011720,Sha Tin,1007.0
202408011720,Peng Chau,1006.6
202408011720,Lau Fau Shan,1006.6
202408011720,HK Observatory,1006.7
202408011720,Wetland Park,1006.3
202408011720,Waglan Island,1006.7
202408011720,Chek Lap Kok,1006.5
202408011730,Waglan Island,1006.7
202408011730,Tai Po,1007.1
202408011730,Ta Kwu Ling,1006.2
202408011730,Wetland Park,1006.2
202408011730,Sheung Shui,1006.1
202408011730,Shek Kong,1006.6
202408011730,Sha Tin,1006.8
202408011730,Peng Chau,1006.6
202408011730,Lau Fau Shan,1006.6
202408011730,HK Observatory,1006.7
202408011730,Cheung Chau,1007.2
202408011730,Chek Lap Kok,1006.5
202408011740,Tai Po,1007.1
202408011740,Wetland Park,1006.3
202408011740,Waglan Island,1006.6
202408011740,Ta Kwu Ling,1006.3
202408011740,Sheung Shui,1006.1
202408011740,Shek Kong,1006.6
202408011740,Sha Tin,1007.0
202408011740,Peng Chau,1006.6
202408011740,Lau Fau Shan,1006.7
202408011740,HK Observatory,1006.7
202408011740,Cheung Chau,1007.2
202408011740,Chek Lap Kok,1006.6
202408011750,Cheung Chau,1007.3
202408011750,Chek Lap Kok,1006.8
202408011750,Tai Po,1007.2
202408011750,HK Observatory,1006.8
202408011750,Lau Fau Shan,1006.8
202408011750,Peng Chau,1006.7
202408011750,Sha Tin,1007.0
202408011750,Shek Kong,1006.6
202408011750,Sheung Shui,1006.2
202408011750,Ta Kwu Ling,1006.3
202408011750,Waglan Island,1006.8
202408011750,Wetland Park,1006.3
202408011800,Ta Kwu Ling,1006.5
202408011800,Wetland Park,1006.6
202408011800,Waglan Island,1006.8
202408011800,Tai Po,1007.3
202408011800,Sheung Shui,1006.3
202408011800,Cheung Chau,1007.3
202408011800,Sha Tin,1007.0
202408011800,Shek Kong,1006.6
202408011800,HK Observatory,1007.0
202408011800,Chek Lap Kok,1006.8
202408011800,Peng Chau,1006.7
202408011800,Lau Fau Shan,1007.0
202408011810,Waglan Island,1006.8
202408011810,Wetland Park,1006.6
202408011810,Tai Po,1007.3
202408011810,Ta Kwu Ling,1006.5
202408011810,Chek Lap Kok,1006.8
202408011810,Cheung Chau,1007.5
202408011810,HK Observatory,1007.0
202408011810,Lau Fau Shan,1007.1
202408011810,Peng Chau,1006.8
202408011810,Sha Tin,1007.1
202408011810,Shek Kong,1006.8
202408011810,Sheung Shui,1006.5
202408011820,Waglan Island,1007.0
202408011820,Cheung Chau,1007.6
202408011820,HK Observatory,1007.2
202408011820,Lau Fau Shan,1007.2
202408011820,Peng Chau,1007.1
202408011820,Sha Tin,1007.2
202408011820,Chek Lap Kok,1006.9
202408011820,Sheung Shui,1006.6
202408011820,Ta Kwu Ling,1006.7
202408011820,Tai Po,1007.5
202408011820,Wetland Park,1006.7
202408011820,Shek Kong,1007.0
202408011830,Tai Po,1007.6
202408011830,Chek Lap Kok,1006.9
202408011830,Cheung Chau,1007.6
202408011830,HK Observatory,1007.2
202408011830,Lau Fau Shan,1007.2
202408011830,Peng Chau,1007.1
202408011830,Sha Tin,1007.3
202408011830,Shek Kong,1007.0
202408011830,Sheung Shui,1006.6
202408011830,Ta Kwu Ling,1006.7
202408011830,Wetland Park,1006.8
202408011830,Waglan Island,1007.0
202408011840,Chek Lap Kok,1007.1
202408011840,Wetland Park,1006.8
202408011840,Waglan Island,1007.2
202408011840,Tai Po,1007.6
202408011840,Ta Kwu Ling,1006.8
202408011840,Sheung Shui,1006.6
202408011840,Shek Kong,1007.1
202408011840,Sha Tin,1007.5
202408011840,Peng Chau,1007.1
202408011840,Lau Fau Shan,1007.2
202408011840,HK Observatory,1007.3
202408011840,Cheung Chau,1007.7
202408011850,Waglan Island,1007.5
202408011850,Tai Po,1007.6
202408011850,Ta Kwu Ling,1006.8
202408011850,Sheung Shui,1006.6
202408011850,Shek Kong,1007.1
202408011850,Sha Tin,1007.5
202408011850,Peng Chau,1007.2
202408011850,Lau Fau Shan,1007.2
202408011850,HK Observatory,1007.5
202408011850,Cheung Chau,1007.7
202408011850,Chek Lap Kok,1007.1
202408011850,Wetland Park,1006.8
202408011900,Cheung Chau,1007.8
202408011900,Chek Lap Kok,1007.2
202408011900,HK Observatory,1007.6
202408011900,Lau Fau Shan,1007.2
202408011900,Peng Chau,1007.3
202408011900,Sha Tin,1007.6
202408011900,Shek Kong,1007.2
202408011900,Sheung Shui,1006.7
202408011900,Ta Kwu Ling,1006.8
202408011900,Tai Po,1007.6
202408011900,Waglan Island,1007.6
202408011900,Wetland Park,1006.8
202408011910,Waglan Island,1007.6
202408011910,Chek Lap Kok,1007.2
202408011910,Cheung Chau,1007.8
202408011910,HK Observatory,1007.6
202408011910,Lau Fau Shan,1007.3
202408011910,Peng Chau,1007.5
202408011910,Sha Tin,1007.7
202408011910,Shek Kong,1007.3
202408011910,Sheung Shui,1006.8
202408011910,Ta Kwu Ling,1007.1
202408011910,Wetland Park,1007.0
202408011910,Tai Po,1007.8
202408011920,Cheung Chau,1007.8
202408011920,Tai Po,1007.8
202408011920,HK Observatory,1007.6
202408011920,Lau Fau Shan,1007.2
202408011920,Peng Chau,1007.5
202408011920,Sha Tin,1007.8
202408011920,Shek Kong,1007.3
202408011920,Sheung Shui,1006.7
202408011920,Ta Kwu Ling,1007.0
202408011920,Waglan Island,1007.5
202408011920,Chek Lap Kok,1007.1
202408011920,Wetland Park,1007.0
202408011930,Sheung Shui,1006.8
202408011930,Ta Kwu Ling,1007.1
202408011930,Sha Tin,1008.0
202408011930,Shek Kong,1007.3
202408011930,Tai Po,1007.8
202408011930,Wetland Park,1007.0
202408011930,Waglan Island,1007.6
202408011930,Lau Fau Shan,1007.3
202408011930,HK Observatory,1007.6
202408011930,Cheung Chau,1007.8
202408011930,Chek Lap Kok,1007.1
202408011930,Peng Chau,1007.5
202408011940,Waglan Island,1007.6
202408011940,Tai Po,1008.0
202408011940,Ta Kwu Ling,1007.2
202408011940,Sheung Shui,1007.1
202408011940,Shek Kong,1007.5
202408011940,Peng Chau,1007.6
202408011940,Wetland Park,1007.2
