Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202407011020,HK Observatory,1006.5
202407011020,Lau Fau Shan,1006.1
202407011020,Peng Chau,1006.1
202407011020,Sha Tin,1006.6
202407011020,Sheung Shui,1005.6
202407011020,Ta Kwu Ling,1005.8
202407011020,Tai Po,1006.6
202407011020,Waglan Island,1006.3
202407011020,Wetland Park,1005.7
202407011020,Shek Kong,
202407011030,Wetland Park,1005.7
202407011030,Tai Po,1006.3
202407011030,Ta Kwu Ling,1005.7
202407011030,Sheung Shui,1005.4
202407011030,Shek Kong,
202407011030,Sha Tin,1006.3
202407011030,Peng Chau,1006.1
202407011030,Waglan Island,1006.2
202407011030,Chek Lap Kok,1006.1
202407011030,Lau Fau Shan,1006.0
202407011030,Cheung Chau,1006.7
202407011030,HK Observatory,1006.5
202407011040,Wetland Park,1005.5
202407011040,Waglan Island,1006.2
202407011040,Tai Po,1006.3
202407011040,Ta Kwu Ling,1005.5
202407011040,Sheung Shui,1005.4
202407011040,Shek Kong,
202407011040,Sha Tin,1006.2
202407011040,Peng Chau,1006.1
202407011040,Lau Fau Shan,1005.8
202407011040,HK Observatory,1006.3
202407011040,Cheung Chau,1006.7
202407011040,Chek Lap Kok,1006.1
202407011050,Chek Lap Kok,1005.9
202407011050,Cheung Chau,1006.6
202407011050,HK Observatory,1006.2
202407011050,Lau Fau Shan,1005.7
202407011050,Peng Chau,1005.8
202407011050,Sha Tin,1006.0
202407011050,Shek Kong,
202407011050,Sheung Shui,1005.4
202407011050,Ta Kwu Ling,1005.3
202407011050,Tai Po,1006.1
202407011050,Wetland Park,1005.5
202407011050,Waglan Island,1006.2
202407011100,Wetland Park,1005.5
202407011100,Peng Chau,1005.8
202407011100,Chek Lap Kok,1006.0
202407011100,Cheung Chau,1006.5
202407011100,HK Observatory,1006.2
202407011100,Lau Fau Shan,1005.7
202407011100,Sha Tin,1006.0
202407011100,Shek Kong,
202407011100,Sheung Shui,1005.4
202407011100,Ta Kwu Ling,1005.3
202407011100,Tai Po,1006.1
202407011100,Waglan Island,1006.1
202407011110,Wetland Park,1005.3
202407011110,Ta Kwu Ling,1005.3
202407011110,Sheung Shui,1005.4
202407011110,Shek Kong,
202407011110,Sha Tin,1006.2
202407011110,Chek Lap Kok,1005.9
202407011110,Peng Chau,1006.0
202407011110,Lau Fau Shan,1005.7
202407011110,HK Observatory,1006.1
202407011110,Cheung Chau,1006.5
202407011110,Tai Po,1006.2
202407011110,Waglan Island,1006.0
202407011120,Tai Po,1006.3
202407011120,Waglan Island,1006.0
202407011120,Chek Lap Kok,1005.9
202407011120,Cheung Chau,1006.5
202407011120,HK Observatory,1006.2
202407011120,Lau Fau Shan,1005.8
202407011120,Peng Chau,1006.0
202407011120,Sha Tin,1006.2
202407011120,Shek Kong,
202407011120,Sheung Shui,1005.4
202407011120,Ta Kwu Ling,1005.5
202407011120,Wetland Park,1005.5
202407011130,Wetland Park,1005.3
202407011130,Waglan Island,1006.0
202407011130,Cheung Chau,1006.5
202407011130,HK Observatory,1006.2
202407011130,Lau Fau Shan,1005.7
202407011130,Peng Chau,1005.8
202407011130,Sha Tin,1006.2
202407011130,Chek Lap Kok,1005.9
202407011130,Sheung Shui,1005.4
202407011130,Ta Kwu Ling,1005.5
202407011130,Tai Po,1006.3
202407011130,Shek Kong,
202407011140,Chek Lap Kok,1005.9
202407011140,Cheung Chau,1006.5
202407011140,HK Observatory,1006.1
202407011140,Peng Chau,1006.0
202407011140,Sha Tin,1006.2
202407011140,Lau Fau Shan,1005.7
202407011140,Sheung Shui,1005.4
202407011140,Ta Kwu Ling,1005.5
202407011140,Tai Po,1006.3
202407011140,Waglan Island,1006.0
202407011140,Wetland Park,1005.3
202407011140,Shek Kong,
202407011150,Tai Po,1006.1
202407011150,Ta Kwu Ling,1005.3
202407011150,Sheung Shui,1005.4
202407011150,Shek Kong,
202407011150,Sha Tin,1006.0
202407011150,Peng Chau,1005.8
202407011150,Lau Fau Shan,1005.7
202407011150,HK Observatory,1006.1
202407011150,Cheung Chau,1006.3
202407011150,Chek Lap Kok,1005.8
202407011150,Wetland Park,1005.3
202407011150,Waglan Island,1006.0
202407011200,Cheung Chau,1006.3
202407011200,HK Observatory,1006.0
202407011200,Lau Fau Shan,1005.7
202407011200,Peng Chau,1005.8
202407011200,Sha Tin,1006.0
202407011200,Shek Kong,
202407011200,Sheung Shui,1005.4
202407011200,Ta Kwu Ling,1005.3
202407011200,Tai Po,1006.1
202407011200,Wetland Park,1005.3
202407011200,Chek Lap Kok,1005.9
202407011200,Waglan Island,1006.0
202407011210,Waglan Island,1006.0
202407011210,Cheung Chau,1006.3
202407011210,Chek Lap Kok,1005.8
202407011210,Tai Po,1006.1
202407011210,Ta Kwu Ling,1005.3
202407011210,Sheung Shui,1005.4
202407011210,Wetland Park,1005.3
202407011210,Sha Tin,1006.0
202407011210,Peng Chau,1005.8
202407011210,Lau Fau Shan,1005.7
202407011210,HK Observatory,1006.1
202407011210,Shek Kong,
202407011220,Waglan Island,1006.0
202407011220,Wetland Park,1005.0
202407011220,Chek Lap Kok,1005.7
202407011220,Cheung Chau,1006.1
202407011220,HK Observatory,1006.0
202407011220,Lau Fau Shan,1005.3
202407011220,Peng Chau,1005.7
202407011220,Shek Kong,
202407011220,Sheung Shui,1005.1
202407011220,Ta Kwu Ling,1005.2
202407011220,Tai Po,1006.0
202407011220,Sha Tin,1005.8
202407011230,Cheung Chau,1006.0
202407011230,HK Observatory,1005.8
202407011230,Lau Fau Shan,1005.2
202407011230,Peng Chau,1005.6
202407011230,Sha Tin,1005.6
202407011230,Shek Kong,
202407011230,Sheung Shui,1004.9
202407011230,Tai Po,1005.8
202407011230,Waglan Island,1005.8
202407011230,Wetland Park,1005.0
202407011230,Ta Kwu Ling,1005.1
202407011230,Chek Lap Kok,1005.5
202407011240,Cheung Chau,1006.0
202407011240,Sha Tin,1005.6
202407011240,Shek Kong,
202407011240,Sheung Shui,1004.8
202407011240,Ta Kwu Ling,1005.0
202407011240,Tai Po,1005.8
202407011240,Waglan Island,1005.6
202407011240,Wetland Park,1004.8
202407011240,HK Observatory,1005.7
202407011240,Lau Fau Shan,1005.2
202407011240,Peng Chau,1005.6
202407011240,Chek Lap Kok,1005.4
202407011250,Shek Kong,
202407011250,Sha Tin,1005.6
202407011250,Waglan Island,1005.5
202407011250,Lau Fau Shan,1005.2
202407011250,HK Observatory,1005.7
202407011250,Cheung Chau,1005.8
202407011250,Chek Lap Kok,1005.3
202407011250,Sheung Shui,1004.6
202407011250,Peng Chau,1005.3
202407011250,Wetland Park,1004.8
202407011250,Ta Kwu Ling,1004.8
202407011250,Tai Po,1005.7
202407011300,HK Observatory,1005.6
202407011300,Lau Fau Shan,1005.1
202407011300,Peng Chau,1005.3
202407011300,Sha Tin,1005.3
202407011300,Shek Kong,
202407011300,Sheung Shui,1004.3
202407011300,Ta Kwu Ling,1004.7
202407011300,Tai Po,1005.6
202407011300,Waglan Island,1005.5
202407011300,Wetland Park,1004.3
202407011300,Chek Lap Kok,1005.2
202407011300,Cheung Chau,1005.7
202407011310,Wetland Park,1004.6
202407011310,Waglan Island,1005.5
202407011310,Tai Po,1005.5
202407011310,Ta Kwu Ling,1004.8
202407011310,Shek Kong,
202407011310,Sheung Shui,1004.6
202407011310,Peng Chau,1005.2
202407011310,Lau Fau Shan,1005.2
202407011310,HK Observatory,1005.5
202407011310,Cheung Chau,1005.7
202407011310,Chek Lap Kok,1005.2
202407011310,Sha Tin,1005.1
202407011320,Wetland Park,1004.8
202407011320,HK Observatory,1005.3
202407011320,Lau Fau Shan,1005.2
202407011320,Waglan Island,1005.3
202407011320,Peng Chau,1005.1
202407011320,Tai Po,1005.6
202407011320,Ta Kwu Ling,1004.7
202407011320,Sheung Shui,1004.4
202407011320,Shek Kong,
202407011320,Chek Lap Kok,1005.1
202407011320,Sha Tin,1005.2
202407011320,Cheung Chau,1005.5
202407011330,Chek Lap Kok,1005.2
202407011330,Tai Po,1005.6
202407011330,Sheung Shui,1004.2
202407011330,Shek Kong,
202407011330,Peng Chau,1005.1
202407011330,Lau Fau Shan,1005.2
202407011330,HK Observatory,1005.3
202407011330,Cheung Chau,1005.5
202407011330,Waglan Island,1005.2
202407011330,Sha Tin,1005.1
202407011330,Ta Kwu Ling,1004.6
202407011330,Wetland Park,1004.5
202407011340,Shek Kong,
202407011340,Wetland Park,1004.3
202407011340,Waglan Island,1005.1
202407011340,Tai Po,1005.5
202407011340,Ta Kwu Ling,1004.6
202407011340,Sheung Shui,1004.3
202407011340,Sha Tin,1005.1
202407011340,Peng Chau,1005.1
202407011340,Lau Fau Shan,1004.8
202407011340,HK Observatory,1005.2
202407011340,Cheung Chau,1005.5
202407011340,Chek Lap Kok,1005.1
202407011350,Cheung Chau,1005.5
202407011350,Wetland Park,1004.3
202407011350,Waglan Island,1005.0
202407011350,Tai Po,1005.3
202407011350,Ta Kwu Ling,1004.6
202407011350,Sheung Shui,1004.3
202407011350,Shek Kong,
202407011350,Sha Tin,1005.1
202407011350,Peng Chau,1005.1
202407011350,Lau Fau Shan,1004.7
202407011350,HK Observatory,1005.2
202407011350,Chek Lap Kok,1005.0
202407011400,Chek Lap Kok,1004.8
202407011400,Tai Po,1005.3
202407011400,Ta Kwu Ling,1004.5
202407011400,Sheung Shui,1004.2
202407011400,Shek Kong,
202407011400,Sha Tin,1005.1
202407011400,Wetland Park,1004.3
202407011400,Peng Chau,1005.0
202407011400,Lau Fau Shan,1004.8
202407011400,HK Observatory,1005.2
202407011400,Cheung Chau,1005.6
202407011400,Waglan Island,1005.1
202407011410,Wetland Park,1004.3
202407011410,Waglan Island,1005.0
202407011410,Cheung Chau,1005.5
202407011410,Tai Po,1005.2
202407011410,Ta Kwu Ling,1004.5
202407011410,Sheung Shui,1004.2
202407011410,Shek Kong,
202407011410,Sha Tin,1005.1
202407011410,Peng Chau,1005.0
202407011410,Lau Fau Shan,1004.7
202407011410,HK Observatory,1005.1
202407011410,Chek Lap Kok,1004.8
202407011420,HK Observatory,1005.1
202407011420,Lau Fau Shan,1004.7
202407011420,Wetland Park,1004.3
202407011420,Waglan Island,1005.0
202407011420,Sheung Shui,1004.2
202407011420,Ta Kwu Ling,1004.5
202407011420,Peng Chau,1004.8
202407011420,Cheung Chau,1005.3
202407011420,Tai Po,1005.1
202407011420,Chek Lap Kok,1004.8
202407011420,Sha Tin,1004.8
202407011420,Shek Kong,
202407011430,Waglan Island,1004.7
202407011430,Tai Po,1005.1
202407011430,Ta Kwu Ling,1004.3
202407011430,Shek Kong,
202407011430,Sha Tin,1005.0
202407011430,Peng Chau,1004.7
202407011430,Chek Lap Kok,1004.7
202407011430,Wetland Park,1004.3
202407011430,Sheung Shui,1004.2
202407011430,Lau Fau Shan,1004.7
202407011430,Cheung Chau,1005.2
202407011430,HK Observatory,1005.0
202407011440,Wetland Park,1004.2
202407011440,Waglan Island,1004.7
202407011440,Cheung Chau,1005.3
202407011440,HK Observatory,1004.8
202407011440,Lau Fau Shan,1004.7
202407011440,Peng Chau,1004.6
202407011440,Chek Lap Kok,1004.7
202407011440,Shek Kong,
202407011440,Sheung Shui,1004.0
202407011440,Ta Kwu Ling,1004.3
202407011440,Tai Po,1005.0
202407011440,Sha Tin,1004.8
202407011450,Tai Po,1004.8
202407011450,Wetland Park,1004.2
202407011450,Chek Lap Kok,1004.5
202407011450,Cheung Chau,1005.1
202407011450,HK Observatory,1004.7
202407011450,Peng Chau,1004.6
202407011450,Sha Tin,1004.7
202407011450,Shek Kong,
202407011450,Sheung Shui,1004.0
202407011450,Ta Kwu Ling,1004.3
202407011450,Lau Fau Shan,1004.7
202407011450,Waglan Island,1004.7
202407011500,Lau Fau Shan,1004.7
202407011500,Ta Kwu Ling,1004.3
202407011500,Cheung Chau,1005.0
202407011500,Wetland Park,1004.2
202407011500,Waglan Island,1004.5
202407011500,Tai Po,1005.1
202407011500,Chek Lap Kok,1004.5
202407011500,Sheung Shui,1004.0
202407011500,Shek Kong,
202407011500,HK Observatory,1004.8
202407011500,Peng Chau,1004.6
202407011500,Sha Tin,1004.7
202407011510,Waglan Island,1004.5
202407011510,Chek Lap Kok,1004.5
202407011510,Cheung Chau,1005.0
202407011510,HK Observatory,1004.7
202407011510,Tai Po,1004.8
202407011510,Peng Chau,1004.5
202407011510,Lau Fau Shan,1004.2
202407011510,Sha Tin,1004.7
202407011510,Shek Kong,
202407011510,Wetland Park,1003.8
202407011510,Sheung Shui,1003.7
202407011510,Ta Kwu Ling,1004.1
202407011520,Tai Po,1004.6
202407011520,Ta Kwu Ling,1004.0
202407011520,Sheung Shui,1003.8
202407011520,Waglan Island,1004.5
202407011520,Shek Kong,
202407011520,Lau Fau Shan,1004.3
202407011520,Peng Chau,1004.3
202407011520,HK Observatory,1004.7
202407011520,Cheung Chau,1004.8
202407011520,Chek Lap Kok,1004.2
202407011520,Wetland Park,1003.8
202407011520,Sha Tin,1004.6
202407011530,Chek Lap Kok,1004.3
202407011530,Wetland Park,1003.8
202407011530,HK Observatory,1004.6
202407011530,Lau Fau Shan,1004.2
202407011530,Peng Chau,1004.3
202407011530,Sha Tin,1004.6
202407011530,Shek Kong,
202407011530,Sheung Shui,1003.8
202407011530,Ta Kwu Ling,1004.1
202407011530,Tai Po,1004.6
202407011530,Waglan Island,1004.3
202407011530,Cheung Chau,1004.7
202407011540,Sheung Shui,1003.6
202407011540,Wetland Park,1003.7
202407011540,Waglan Island,1004.3
202407011540,Tai Po,1004.6
202407011540,Ta Kwu Ling,1003.8
202407011540,Shek Kong,
202407011540,Sha Tin,1004.6
202407011540,Peng Chau,1004.2
202407011540,Lau Fau Shan,1004.1
202407011540,HK Observatory,1004.3
202407011540,Cheung Chau,1004.6
202407011540,Chek Lap Kok,1004.1
202407011550,HK Observatory,1004.2
202407011550,Lau Fau Shan,1003.7
202407011550,Peng Chau,1004.1
202407011550,Sha Tin,1004.6
202407011550,Shek Kong,
202407011550,Sheung Shui,1003.4
202407011550,Ta Kwu Ling,1003.6
202407011550,Tai Po,1004.5
202407011550,Waglan Island,1004.2
202407011550,Wetland Park,1003.3
202407011550,Cheung Chau,1004.5
202407011550,Chek Lap Kok,1003.9
202407011600,Chek Lap Kok,1003.7
202407011600,Wetland Park,1003.3
202407011600,Waglan Island,1004.1
202407011600,Tai Po,1004.2
202407011600,Sheung Shui,1003.3
202407011600,Shek Kong,
202407011600,Ta Kwu Ling,1003.5
202407011600,Peng Chau,1003.8
202407011600,Lau Fau Shan,1003.7
202407011600,HK Observatory,1004.2
202407011600,Cheung Chau,1004.3
202407011600,Sha Tin,1004.2
202407011610,Chek Lap Kok,1003.6
202407011610,Cheung Chau,1004.3
202407011610,Lau Fau Shan,1003.6
202407011610,Peng Chau,1003.7
202407011610,Wetland Park,1003.3
202407011610,HK Observatory,1004.0
202407011610,Sheung Shui,1003.1
202407011610,Shek Kong,
202407011610,Waglan Island,1004.0
202407011610,Sha Tin,1004.3
202407011610,Ta Kwu Ling,1003.5
202407011610,Tai Po,1004.1
202407011620,Cheung Chau,1004.1
202407011620,Wetland Park,1003.3
202407011620,Waglan Island,1004.0
202407011620,Tai Po,1004.1
202407011620,Sheung Shui,1003.1
202407011620,Shek Kong,
202407011620,Sha Tin,1004.1
202407011620,Peng Chau,1003.7
202407011620,Lau Fau Shan,1003.6
202407011620,HK Observatory,1004.0
202407011620,Ta Kwu Ling,1003.3
202407011620,Chek Lap Kok,1003.6
202407011630,Wetland Park,1003.2
202407011630,Waglan Island,1003.7
202407011630,Tai Po,1004.1
202407011630,Ta Kwu Ling,1003.3
202407011630,Sheung Shui,1003.1
202407011630,Shek Kong,
202407011630,Sha Tin,1004.1
202407011630,Lau Fau Shan,1003.5
202407011630,HK Observatory,1004.0
202407011630,Cheung Chau,1004.1
202407011630,Chek Lap Kok,1003.5
202407011630,Peng Chau,1003.6
202407011640,Wetland Park,1003.2
202407011640,Shek Kong,
202407011640,Sha Tin,1004.0
202407011640,Peng Chau,1003.6
202407011640,Lau Fau Shan,1003.5
202407011640,HK Observatory,1003.8
202407011640,Cheung Chau,1004.0
202407011640,Chek Lap Kok,1003.5
202407011640,Tai Po,1004.1
202407011640,Waglan Island,1003.7
202407011640,Ta Kwu Ling,1003.3
202407011640,Sheung Shui,1003.1
202407011650,Shek Kong,
202407011650,Wetland Park,1003.3
202407011650,Peng Chau,1003.6
202407011650,Lau Fau Shan,1003.5
202407011650,HK Observatory,1003.8
202407011650,Cheung Chau,1004.1
202407011650,Chek Lap Kok,1003.5
202407011650,Sheung Shui,1003.1
202407011650,Ta Kwu Ling,1003.3
202407011650,Sha Tin,1004.0
202407011650,Tai Po,1004.0
202407011650,Waglan Island,1003.7
202407011700,Wetland Park,1003.2
202407011700,Waglan Island,1003.7
202407011700,Tai Po,1004.1
202407011700,Ta Kwu Ling,1003.3
202407011700,Sheung Shui,1003.1
202407011700,Shek Kong,
202407011700,Peng Chau,1003.6
202407011700,Lau Fau Shan,1003.5
202407011700,HK Observatory,1003.8
202407011700,Cheung Chau,1004.1
202407011700,Chek Lap Kok,1003.4
202407011700,Sha Tin,1003.7
202407011710,Chek Lap Kok,1003.5
202407011710,Wetland Park,1003.2
202407011710,Waglan Island,1003.7
202407011710,Tai Po,1004.1
202407011710,Ta Kwu Ling,1003.3
202407011710,Sheung Shui,1003.1
202407011710,Sha Tin,1004.0
202407011710,Peng Chau,1003.6
202407011710,Lau Fau Shan,1003.6
202407011710,HK Observatory,1003.8
202407011710,Cheung Chau,1004.1
202407011710,Shek Kong,
202407011720,Wetland Park,1003.3
202407011720,Tai Po,1004.1
202407011720,Ta Kwu Ling,1003.3
202407011720,Sheung Shui,1003.1
202407011720,Shek Kong,
202407011720,Waglan Island,1003.8
202407011720,Sha Tin,1004.0
202407011720,Peng Chau,1003.6
202407011720,Lau Fau Shan,1003.5
202407011720,HK Observatory,1003.8
202407011720,Cheung Chau,1004.1
202407011720,Chek Lap Kok,1003.4
202407011730,HK Observatory,1004.0
202407011730,Waglan Island,1003.8
202407011730,Tai Po,1004.1
202407011730,Ta Kwu Ling,1003.3
202407011730,Sheung Shui,1003.1
202407011730,Chek Lap Kok,1003.6
202407011730,Shek Kong,
202407011730,Sha Tin,1004.1
202407011730,Peng Chau,1003.7
202407011730,Lau Fau Shan,1003.5
202407011730,Cheung Chau,1004.2
202407011730,Wetland Park,1003.2
202407011740,Chek Lap Kok,1003.7
202407011740,Waglan Island,1004.0
202407011740,Ta Kwu Ling,1003.3
202407011740,Sheung Shui,1003.1
202407011740,Shek Kong,
202407011740,Sha Tin,1004.0
202407011740,Peng Chau,1003.7
202407011740,Lau Fau Shan,1003.5
202407011740,HK Observatory,1004.0
202407011740,Cheung Chau,1004.2
202407011740,Wetland Park,1003.3
202407011740,Tai Po,1004.1
202407011750,Wetland Park,1003.3
202407011750,Waglan Island,1003.8
202407011750,Tai Po,1004.2
202407011750,Ta Kwu Ling,1003.3
202407011750,Sha Tin,1004.0
202407011750,Sheung Shui,1003.1
202407011750,Lau Fau Shan,1003.6
202407011750,Peng Chau,1003.8
202407011750,Chek Lap Kok,1003.7
202407011750,Shek Kong,
202407011750,HK Observatory,1004.0
202407011750,Cheung Chau,1004.1
202407011800,Tai Po,1004.1
202407011800,Ta Kwu Ling,1003.3
202407011800,Waglan Island,1003.8
202407011800,Wetland Park,1003.3
202407011800,Shek Kong,
202407011800,Sha Tin,1004.0
202407011800,Peng Chau,1003.7
202407011800,Lau Fau Shan,1003.6
202407011800,HK Observatory,1004.0
202407011800,Cheung Chau,1004.1
202407011800,Chek Lap Kok,1003.6
202407011800,Sheung Shui,1003.1
202407011810,Waglan Island,1003.7
202407011810,Wetland Park,1003.3
202407011810,HK Observatory,1004.0
202407011810,Chek Lap Kok,1003.6
202407011810,Tai Po,1004.1
202407011810,Ta Kwu Ling,1003.3
202407011810,Sheung Shui,1003.1
202407011810,Shek Kong,
202407011810,Sha Tin,1004.0
202407011810,Peng Chau,1003.7
202407011810,Lau Fau Shan,1003.7
202407011810,Cheung Chau,1004.2
202407011820,Sha Tin,1004.0
202407011820,Cheung Chau,1004.3
202407011820,HK Observatory,1004.1
202407011820,Lau Fau Shan,1003.7
202407011820,Peng Chau,1003.8
202407011820,Shek Kong,
202407011820,Chek Lap Kok,1003.7
202407011820,Ta Kwu Ling,1003.3
202407011820,Tai Po,1004.1
202407011820,Waglan Island,1003.8
202407011820,Wetland Park,1003.3
202407011820,Sheung Shui,1003.1
202407011830,Chek Lap Kok,1003.7
202407011830,Cheung Chau,1004.3
202407011830,HK Observatory,1004.1
202407011830,Lau Fau Shan,1003.8
202407011830,Wetland Park,1003.6
202407011830,Sheung Shui,1003.3
202407011830,Shek Kong,
202407011830,Ta Kwu Ling,1003.6
202407011830,Tai Po,1004.3
202407011830,Waglan Island,1003.8
202407011830,Sha Tin,1004.2
202407011830,Peng Chau,1004.0
202407011840,Lau Fau Shan,1003.8
202407011840,HK Observatory,1004.2
202407011840,Peng Chau,1003.8
202407011840,Sha Tin,1004.5
202407011840,Shek Kong,
202407011840,Sheung Shui,1003.3
202407011840,Ta Kwu Ling,1003.6
202407011840,Wetland Park,1003.6
202407011840,Waglan Island,1004.0
202407011840,Cheung Chau,1004.5
202407011840,Chek Lap Kok,1003.7
202407011840,Tai Po,1004.3
202407011850,Tai Po,1004.5
202407011850,Waglan Island,1004.1
202407011850,Sheung Shui,1003.5
202407011850,Shek Kong,
202407011850,Sha Tin,1004.6
202407011850,Peng Chau,1004.1
202407011850,Lau Fau Shan,1003.8
202407011850,HK Observatory,1004.2
202407011850,Cheung Chau,1004.6
202407011850,Chek Lap Kok,1003.9
202407011850,Ta Kwu Ling,1003.7
202407011850,Wetland Park,1003.7
202407011900,Peng Chau,1004.1
202407011900,Cheung Chau,1004.6
202407011900,HK Observatory,1004.3
202407011900,Lau Fau Shan,1004.1
202407011900,Sha Tin,1004.6
202407011900,Shek Kong,
202407011900,Sheung Shui,1003.6
202407011900,Ta Kwu Ling,1004.0
202407011900,Tai Po,1004.6
202407011900,Waglan Island,1004.1
202407011900,Wetland Park,1003.8
202407011900,Chek Lap Kok,1003.9
202407011910,Chek Lap Kok,1004.1
202407011910,Waglan Island,1004.2
202407011910,HK Observatory,1004.5
202407011910,Lau Fau Shan,1004.2
202407011910,Peng Chau,1004.1
202407011910,Sha Tin,1004.6
202407011910,Shek Kong,
202407011910,Sheung Shui,1003.7
202407011910,Ta Kwu Ling,1004.0
202407011910,Tai Po,1004.6
202407011910,Cheung Chau,1004.7
202407011910,Wetland Park,1003.8
202407011920,Chek Lap Kok,1004.2
202407011920,Cheung Chau,1004.7
202407011920,Peng Chau,1004.2
202407011920,Sha Tin,1004.6
202407011920,Shek Kong,
202407011920,Sheung Shui,1003.8
202407011920,Ta Kwu Ling,1004.0
202407011920,Tai Po,1004.7
