Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202406011040,Chek Lap Kok,1008.3
202406011040,Wetland Park,1008.0
202406011040,Shek Kong,1007.8
202406011050,Chek Lap Kok,1008.1
202406011050,Cheung Chau,1008.8
202406011050,Wetland Park,1007.8
202406011050,Waglan Island,1008.3
202406011050,Ta Kwu Ling,1008.3
202406011050,Sheung Shui,1008.1
202406011050,Tai Po,1009.2
202406011050,Sha Tin,1008.8
202406011050,Peng Chau,1008.1
202406011050,Lau Fau Shan,1008.3
202406011050,HK Observatory,1008.8
202406011050,Shek Kong,1007.6
202406011100,Peng Chau,1008.2
202406011100,Chek Lap Kok,1008.0
202406011100,HK Observatory,1008.7
202406011100,Lau Fau Shan,1008.1
202406011100,Sha Tin,1008.7
202406011100,Cheung Chau,1008.6
202406011100,Sheung Shui,1008.0
202406011100,Ta Kwu Ling,1008.3
202406011100,Tai Po,1009.2
202406011100,Waglan Island,1008.1
202406011100,Wetland Park,1007.8
202406011100,Shek Kong,1007.6
202406011110,Tai Po,1008.8
202406011110,Ta Kwu Ling,1008.2
202406011110,Wetland Park,1007.8
202406011110,Sheung Shui,1007.8
202406011110,Shek Kong,1007.6
202406011110,Sha Tin,1008.6
202406011110,Peng Chau,1008.0
202406011110,Lau Fau Shan,1008.2
202406011110,HK Observatory,1008.2
202406011110,Cheung Chau,1008.7
202406011110,Waglan Island,1008.1
202406011110,Chek Lap Kok,1007.7
202406011120,Wetland Park,1007.7
202406011120,Tai Po,1009.0
202406011120,Ta Kwu Ling,1008.2
202406011120,Sheung Shui,1008.0
202406011120,Shek Kong,1007.6
202406011120,Sha Tin,1008.7
202406011120,Peng Chau,1008.2
202406011120,Lau Fau Shan,1008.1
202406011120,HK Observatory,1008.3
202406011120,Waglan Island,1008.1
202406011120,Chek Lap Kok,1007.7
202406011120,Cheung Chau,1008.6
202406011130,Sheung Shui,1007.8
202406011130,Chek Lap Kok,1007.8
202406011130,Cheung Chau,1008.7
202406011130,HK Observatory,1008.3
202406011130,Lau Fau Shan,1008.1
202406011130,Peng Chau,1008.1
202406011130,Sha Tin,1008.6
202406011130,Shek Kong,1007.5
202406011130,Ta Kwu Ling,1008.2
202406011130,Tai Po,1008.7
202406011130,Waglan Island,1008.0
202406011130,Wetland Park,1007.8
202406011140,Cheung Chau,1008.5
202406011140,Wetland Park,1007.6
202406011140,HK Observatory,1008.3
202406011140,Chek Lap Kok,1007.9
202406011140,Waglan Island,1008.1
202406011140,Lau Fau Shan,1008.0
202406011140,Shek Kong,1007.5
202406011140,Tai Po,1008.7
202406011140,Peng Chau,1008.0
202406011140,Sha Tin,1008.2
202406011140,Ta Kwu Ling,1008.0
202406011140,Sheung Shui,1007.7
202406011150,Waglan Island,1008.2
202406011150,Tai Po,1008.7
202406011150,Ta Kwu Ling,1007.8
202406011150,Sheung Shui,1007.7
202406011150,Sha Tin,1008.2
202406011150,Peng Chau,1008.0
202406011150,Lau Fau Shan,1007.8
202406011150,HK Observatory,1008.6
202406011150,Cheung Chau,1008.3
202406011150,Chek Lap Kok,1007.9
202406011150,Wetland Park,1007.3
202406011150,Shek Kong,1007.5
202406011200,Wetland Park,1007.5
202406011200,Chek Lap Kok,1007.7
202406011200,Lau Fau Shan,1007.8
202406011200,Peng Chau,1008.1
202406011200,Sha Tin,1008.2
202406011200,Shek Kong,1007.6
202406011200,Sheung Shui,1007.7
202406011200,Ta Kwu Ling,1007.8
202406011200,Tai Po,1008.8
202406011200,Waglan Island,1008.5
202406011200,HK Observatory,1008.6
202406011200,Cheung Chau,1008.5
202406011210,Cheung Chau,1008.6
202406011210,Tai Po,1008.7
202406011210,Ta Kwu Ling,1007.8
202406011210,Sheung Shui,1007.7
202406011210,Shek Kong,1007.6
202406011210,Sha Tin,1008.2
202406011210,Peng Chau,1008.1
202406011210,Lau Fau Shan,1007.8
202406011210,HK Observatory,1008.5
202406011210,Waglan Island,1008.6
202406011210,Wetland Park,1007.6
202406011210,Chek Lap Kok,1007.8
202406011220,Wetland Park,1007.6
202406011220,HK Observatory,1008.5
202406011220,Lau Fau Shan,1007.8
202406011220,Peng Chau,1007.8
202406011220,Sha Tin,1008.7
202406011220,Shek Kong,1007.6
202406011220,Sheung Shui,1007.8
202406011220,Ta Kwu Ling,1008.1
202406011220,Tai Po,1008.8
202406011220,Waglan Island,1008.6
202406011220,Chek Lap Kok,1007.7
202406011220,Cheung Chau,1008.6
202406011230,Cheung Chau,1008.6
202406011230,HK Observatory,1008.7
202406011230,Lau Fau Shan,1007.8
202406011230,Peng Chau,1008.1
202406011230,Shek Kong,1007.6
202406011230,Sheung Shui,1007.8
202406011230,Ta Kwu Ling,1008.0
202406011230,Tai Po,1008.6
202406011230,Waglan Island,1008.6
202406011230,Chek Lap Kok,1007.8
202406011230,Wetland Park,1007.7
202406011230,Sha Tin,1008.3
202406011240,Chek Lap Kok,1007.9
202406011240,Waglan Island,1008.5
202406011240,Tai Po,1008.5
202406011240,Ta Kwu Ling,1007.8
202406011240,Sheung Shui,1007.6
202406011240,Shek Kong,1007.6
202406011240,Sha Tin,1008.2
202406011240,Peng Chau,1008.0
202406011240,Lau Fau Shan,1007.8
202406011240,HK Observatory,1008.6
202406011240,Cheung Chau,1008.5
202406011240,Wetland Park,1007.6
202406011250,Wetland Park,1007.3
202406011250,Cheung Chau,1008.5
202406011250,HK Observatory,1008.3
202406011250,Lau Fau Shan,1007.8
202406011250,Peng Chau,1008.0
202406011250,Sha Tin,1008.2
202406011250,Shek Kong,1007.5
202406011250,Sheung Shui,1007.5
202406011250,Ta Kwu Ling,1007.7
202406011250,Tai Po,1008.5
202406011250,Chek Lap Kok,1007.7
202406011250,Waglan Island,1008.2
202406011300,Wetland Park,1007.2
202406011300,Waglan Island,1008.1
202406011300,Tai Po,1008.3
202406011300,Ta Kwu Ling,1007.6
202406011300,Sheung Shui,1007.5
202406011300,Shek Kong,1007.2
202406011300,Sha Tin,1008.1
202406011300,Peng Chau,1007.7
202406011300,Lau Fau Shan,1007.6
202406011300,HK Observatory,1008.2
202406011300,Cheung Chau,1008.3
202406011300,Chek Lap Kok,1007.6
202406011310,Ta Kwu Ling,1007.5
202406011310,Wetland Park,1007.2
202406011310,Tai Po,1008.1
202406011310,Shek Kong,1007.1
202406011310,Cheung Chau,1008.2
202406011310,Sheung Shui,1007.2
202406011310,Waglan Island,1008.1
202406011310,Sha Tin,1008.1
202406011310,Peng Chau,1007.7
202406011310,Lau Fau Shan,1007.6
202406011310,Chek Lap Kok,1007.6
202406011310,HK Observatory,1008.1
202406011320,HK Observatory,1008.0
202406011320,Sheung Shui,1007.2
202406011320,Lau Fau Shan,1007.3
202406011320,Peng Chau,1007.6
202406011320,Wetland Park,1007.1
202406011320,Waglan Island,1008.0
202406011320,Tai Po,1008.1
202406011320,Sha Tin,1008.1
202406011320,Shek Kong,1007.1
202406011320,Ta Kwu Ling,1007.3
202406011320,Chek Lap Kok,1007.4
202406011320,Cheung Chau,1008.3
202406011330,Chek Lap Kok,1007.3
202406011330,Tai Po,1008.0
202406011330,Ta Kwu Ling,1007.3
202406011330,Sheung Shui,1007.2
202406011330,Shek Kong,1006.8
202406011330,Sha Tin,1007.8
202406011330,Peng Chau,
202406011330,Lau Fau Shan,1007.3
202406011330,HK Observatory,1007.8
202406011330,Cheung Chau,1008.2
202406011330,Wetland Park,1007.1
202406011330,Waglan Island,1008.0
202406011340,Waglan Island,1007.6
202406011340,Ta Kwu Ling,1007.1
202406011340,Sheung Shui,1007.1
202406011340,Shek Kong,1006.6
202406011340,Sha Tin,1007.6
202406011340,Lau Fau Shan,1007.2
202406011340,HK Observatory,1007.8
202406011340,Cheung Chau,1008.1
202406011340,Chek Lap Kok,1007.3
202406011340,Wetland Park,1006.8
202406011340,Tai Po,1007.7
202406011340,Peng Chau,1007.3
202406011350,Chek Lap Kok,1007.2
202406011350,Cheung Chau,1007.8
202406011350,HK Observatory,1007.7
202406011350,Lau Fau Shan,1007.2
202406011350,Peng Chau,1007.3
202406011350,Sha Tin,1007.6
202406011350,Shek Kong,1006.6
202406011350,Sheung Shui,1006.8
202406011350,Tai Po,1007.7
202406011350,Ta Kwu Ling,1007.1
202406011350,Wetland Park,1006.8
202406011350,Waglan Island,1007.6
202406011400,Wetland Park,1006.8
202406011400,Lau Fau Shan,1007.2
202406011400,Peng Chau,1007.2
202406011400,Sha Tin,1007.5
202406011400,Shek Kong,1006.6
202406011400,Sheung Shui,1006.7
202406011400,Ta Kwu Ling,1006.8
202406011400,Tai Po,1007.7
202406011400,HK Observatory,1007.6
202406011400,Waglan Island,1007.5
202406011400,Chek Lap Kok,1007.3
202406011400,Cheung Chau,1007.7
202406011410,Peng Chau,1007.2
202406011410,Sheung Shui,1006.6
202406011410,Shek Kong,1006.5
202406011410,Sha Tin,1007.2
202406011410,Lau Fau Shan,1007.0
202406011410,HK Observatory,1007.5
202406011410,Cheung Chau,1007.7
202406011410,Chek Lap Kok,1007.0
202406011410,Waglan Island,1007.5
202406011410,Ta Kwu Ling,1006.8
202406011410,Wetland Park,1006.6
202406011410,Tai Po,1007.6
202406011420,Ta Kwu Ling,1006.8
202406011420,Waglan Island,1007.2
202406011420,Wetland Park,1006.6
202406011420,Sheung Shui,1006.5
202406011420,Shek Kong,1006.3
202406011420,Sha Tin,1007.2
202406011420,Peng Chau,1007.1
202406011420,Lau Fau Shan,1006.8
202406011420,HK Observatory,1007.3
202406011420,Cheung Chau,1007.6
202406011420,Tai Po,1007.5
202406011420,Chek Lap Kok,1006.9
202406011430,Wetland Park,1006.5
202406011430,Tai Po,1007.5
202406011430,Ta Kwu Ling,1006.6
202406011430,Sheung Shui,1006.5
202406011430,Shek Kong,1006.3
202406011430,Waglan Island,1007.1
202406011430,Sha Tin,1007.3
202406011430,Peng Chau,1007.0
202406011430,Lau Fau Shan,1006.8
202406011430,HK Observatory,1007.2
202406011430,Cheung Chau,1007.5
202406011430,Chek Lap Kok,1006.8
202406011440,Wetland Park,1006.3
202406011440,Waglan Island,1007.1
202406011440,Chek Lap Kok,1006.7
202406011440,Cheung Chau,1007.5
202406011440,HK Observatory,1007.2
202406011440,Lau Fau Shan,1006.7
202406011440,Peng Chau,1006.8
202406011440,Sha Tin,1007.0
202406011440,Shek Kong,1006.1
202406011440,Sheung Shui,1006.2
202406011440,Ta Kwu Ling,1006.5
202406011440,Tai Po,1007.2
202406011450,Sha Tin,1007.0
202406011450,Wetland Park,1006.2
202406011450,Waglan Island,1007.0
202406011450,Tai Po,1007.2
202406011450,Ta Kwu Ling,1006.3
202406011450,Chek Lap Kok,1006.6
202406011450,Cheung Chau,1007.3
202406011450,HK Observatory,1007.1
202406011450,Lau Fau Shan,1006.6
202406011450,Sheung Shui,1006.2
202406011450,Shek Kong,1006.0
202406011450,Peng Chau,1006.7
202406011500,Wetland Park,1006.2
202406011500,Waglan Island,1006.8
202406011500,Ta Kwu Ling,1006.3
202406011500,Sheung Shui,1006.1
202406011500,Shek Kong,1006.1
202406011500,Sha Tin,1007.0
202406011500,Peng Chau,1006.7
202406011500,Lau Fau Shan,1006.6
202406011500,HK Observatory,1007.1
202406011500,Cheung Chau,1007.3
202406011500,Chek Lap Kok,1006.6
202406011500,Tai Po,1007.1
202406011510,Chek Lap Kok,1006.6
202406011510,Cheung Chau,1007.3
202406011510,HK Observatory,1007.0
202406011510,Lau Fau Shan,1006.5
202406011510,Peng Chau,1006.7
202406011510,Sha Tin,1007.0
202406011510,Sheung Shui,1006.1
202406011510,Ta Kwu Ling,1006.3
202406011510,Tai Po,1007.1
202406011510,Waglan Island,1007.0
202406011510,Wetland Park,1006.2
202406011510,Shek Kong,1006.0
202406011520,Waglan Island,1007.1
202406011520,Tai Po,1007.1
202406011520,Ta Kwu Ling,1006.3
202406011520,Sheung Shui,1006.1
202406011520,Shek Kong,1006.1
202406011520,Peng Chau,1006.7
202406011520,Lau Fau Shan,1006.6
202406011520,Chek Lap Kok,1006.5
202406011520,Cheung Chau,1007.3
202406011520,HK Observatory,1007.0
202406011520,Sha Tin,1007.0
202406011520,Wetland Park,1006.3
202406011530,Wetland Park,1006.2
202406011530,Waglan Island,1007.0
202406011530,Tai Po,1007.1
202406011530,Ta Kwu Ling,1006.3
202406011530,Sheung Shui,1006.0
202406011530,Shek Kong,1005.8
202406011530,Sha Tin,1006.8
202406011530,Peng Chau,1006.7
202406011530,Lau Fau Shan,1006.6
202406011530,HK Observatory,1007.1
202406011530,Cheung Chau,1007.3
202406011530,Chek Lap Kok,1006.6
202406011540,Tai Po,1007.0
202406011540,Waglan Island,1006.8
202406011540,Ta Kwu Ling,1006.3
202406011540,Sheung Shui,1006.0
202406011540,Shek Kong,1005.7
202406011540,Cheung Chau,1007.3
202406011540,Peng Chau,1006.7
202406011540,Lau Fau Shan,1006.6
202406011540,HK Observatory,1007.0
202406011540,Wetland Park,1006.3
202406011540,Chek Lap Kok,1006.7
202406011540,Sha Tin,1006.8
202406011550,Chek Lap Kok,1006.5
202406011550,Wetland Park,1006.2
202406011550,HK Observatory,1006.8
202406011550,Lau Fau Shan,1006.5
202406011550,Peng Chau,1006.7
202406011550,Sha Tin,1006.8
202406011550,Shek Kong,1006.0
202406011550,Sheung Shui,1006.0
202406011550,Ta Kwu Ling,1006.2
202406011550,Tai Po,1006.8
202406011550,Waglan Island,1006.6
202406011550,Cheung Chau,1007.2
202406011600,Sheung Shui,1006.0
202406011600,Wetland Park,1006.3
202406011600,Waglan Island,1006.6
202406011600,Tai Po,1006.8
202406011600,Ta Kwu Ling,1006.1
202406011600,Shek Kong,1005.7
202406011600,Chek Lap Kok,1006.4
202406011600,Peng Chau,1006.6
202406011600,Lau Fau Shan,1006.6
202406011600,HK Observatory,1006.8
202406011600,Cheung Chau,1007.2
202406011600,Sha Tin,1006.7
202406011610,Tai Po,1006.7
202406011610,Ta Kwu Ling,1006.1
202406011610,Sheung Shui,1006.0
202406011610,Shek Kong,1005.7
202406011610,Sha Tin,1006.8
202406011610,Peng Chau,1006.5
202406011610,Lau Fau Shan,1006.5
202406011610,HK Observatory,1006.7
202406011610,Cheung Chau,1007.2
202406011610,Chek Lap Kok,1006.4
202406011610,Wetland Park,1006.2
202406011610,Waglan Island,1006.6
202406011620,Wetland Park,1006.1
202406011620,Ta Kwu Ling,1006.1
202406011620,Sheung Shui,1006.0
202406011620,Shek Kong,1005.6
202406011620,Sha Tin,1006.7
202406011620,Peng Chau,1006.5
202406011620,Lau Fau Shan,1006.3
202406011620,HK Observatory,1006.6
202406011620,Cheung Chau,1007.1
202406011620,Chek Lap Kok,1006.4
202406011620,Waglan Island,1006.3
202406011620,Tai Po,1006.6
202406011630,Shek Kong,1005.7
202406011630,Sha Tin,1006.8
202406011630,Lau Fau Shan,1006.5
202406011630,Peng Chau,1006.5
202406011630,Chek Lap Kok,1006.5
202406011630,Sheung Shui,1006.0
202406011630,Ta Kwu Ling,1006.1
202406011630,Tai Po,1006.7
202406011630,Waglan Island,1006.3
202406011630,HK Observatory,1006.7
202406011630,Wetland Park,1006.1
202406011630,Cheung Chau,1007.1
202406011640,Tai Po,1006.6
202406011640,Ta Kwu Ling,1006.1
202406011640,Sheung Shui,1006.0
202406011640,Shek Kong,1005.8
202406011640,Sha Tin,1006.7
202406011640,Wetland Park,1006.2
202406011640,Peng Chau,1006.5
202406011640,Lau Fau Shan,1006.5
202406011640,HK Observatory,1006.6
202406011640,Waglan Island,1006.5
202406011640,Chek Lap Kok,1006.4
202406011640,Cheung Chau,1007.1
202406011650,Wetland Park,1006.1
202406011650,Cheung Chau,1007.1
202406011650,HK Observatory,1006.5
202406011650,Lau Fau Shan,1006.5
202406011650,Peng Chau,1006.3
202406011650,Sha Tin,1006.7
202406011650,Shek Kong,1005.8
202406011650,Sheung Shui,1006.0
202406011650,Ta Kwu Ling,1006.1
202406011650,Waglan Island,1006.6
202406011650,Tai Po,1006.6
202406011650,Chek Lap Kok,1006.4
202406011700,Chek Lap Kok,1006.3
202406011700,Shek Kong,1005.7
202406011700,Sha Tin,1006.7
202406011700,Peng Chau,1006.3
202406011700,Lau Fau Shan,1006.3
202406011700,HK Observatory,1006.7
202406011700,Cheung Chau,1007.0
202406011700,Tai Po,1006.7
202406011700,Waglan Island,1006.6
202406011700,Wetland Park,1006.1
202406011700,Sheung Shui,1006.0
202406011700,Ta Kwu Ling,1006.2
202406011710,Sha Tin,1006.8
202406011710,Chek Lap Kok,1006.4
202406011710,Cheung Chau,1007.1
202406011710,HK Observatory,1006.7
202406011710,Lau Fau Shan,1006.3
202406011710,Peng Chau,1006.6
202406011710,Shek Kong,1006.0
202406011710,Sheung Shui,1006.0
202406011710,Ta Kwu Ling,1006.2
202406011710,Tai Po,1006.8
202406011710,Wetland Park,1006.1
202406011710,Waglan Island,1006.6
202406011720,HK Observatory,1006.8
202406011720,Cheung Chau,1007.3
202406011720,Chek Lap Kok,1006.4
202406011720,Wetland Park,1006.3
202406011720,Waglan Island,1006.8
202406011720,Tai Po,1007.2
202406011720,Ta Kwu Ling,1006.3
202406011720,Sheung Shui,1006.1
202406011720,Shek Kong,1006.1
202406011720,Sha Tin,1006.8
202406011720,Lau Fau Shan,1006.6
202406011720,Peng Chau,1006.6
202406011730,Shek Kong,1006.1
202406011730,Peng Chau,1006.6
202406011730,Lau Fau Shan,1006.5
202406011730,HK Observatory,1006.8
202406011730,Ta Kwu Ling,1006.3
202406011730,Cheung Chau,1007.3
202406011730,Chek Lap Kok,1006.4
202406011730,Sha Tin,1007.0
202406011730,Sheung Shui,1006.1
202406011730,Waglan Island,1007.0
202406011730,Tai Po,1007.1
202406011730,Wetland Park,1006.3
202406011740,HK Observatory,1007.2
202406011740,Chek Lap Kok,1006.6
202406011740,Cheung Chau,1007.3
202406011740,Waglan Island,1007.0
202406011740,Tai Po,1007.1
202406011740,Wetland Park,1006.3
202406011740,Sheung Shui,1006.1
202406011740,Shek Kong,1006.1
202406011740,Sha Tin,1007.0
202406011740,Peng Chau,1006.7
202406011740,Lau Fau Shan,1006.6
202406011740,Ta Kwu Ling,1006.3
202406011750,Ta Kwu Ling,1006.6
202406011750,Wetland Park,1006.7
202406011750,Waglan Island,1007.1
202406011750,Tai Po,1007.2
202406011750,Sheung Shui,1006.3
202406011750,HK Observatory,1007.2
202406011750,Sha Tin,1007.1
202406011750,Peng Chau,1006.8
202406011750,Lau Fau Shan,1006.8
202406011750,Cheung Chau,1007.5
202406011750,Chek Lap Kok,1006.8
202406011750,Shek Kong,1006.2
202406011800,Waglan Island,1007.1
202406011800,Wetland Park,1006.6
202406011800,Shek Kong,1006.3
202406011800,Ta Kwu Ling,1006.6
202406011800,Tai Po,1007.2
202406011800,Chek Lap Kok,1006.8
202406011800,Cheung Chau,1007.5
202406011800,HK Observatory,1007.3
202406011800,Lau Fau Shan,1006.8
202406011800,Peng Chau,1006.8
202406011800,Sha Tin,1007.0
202406011800,Sheung Shui,1006.5
202406011810,Chek Lap Kok,1006.8
202406011810,HK Observatory,1007.3
202406011810,Lau Fau Shan,1006.8
202406011810,Peng Chau,1007.0
202406011810,Sha Tin,1007.1
202406011810,Cheung Chau,1007.5
202406011810,Sheung Shui,1006.5
202406011810,Tai Po,1007.2
202406011810,Waglan Island,1007.1
202406011810,Wetland Park,1006.7
202406011810,Shek Kong,1006.2
202406011810,Ta Kwu Ling,1006.8
202406011820,Wetland Park,1006.7
202406011820,Cheung Chau,1007.6
202406011820,Chek Lap Kok,1007.0
202406011820,Waglan Island,1007.2
202406011820,HK Observatory,1007.3
202406011820,Lau Fau Shan,1007.0
202406011820,Peng Chau,1007.0
202406011820,Sha Tin,1007.1
202406011820,Shek Kong,1006.5
202406011820,Sheung Shui,1006.5
202406011820,Ta Kwu Ling,1006.8
202406011820,Tai Po,1007.3
202406011830,Chek Lap Kok,1006.9
202406011830,HK Observatory,1007.3
202406011830,Lau Fau Shan,1007.0
202406011830,Peng Chau,1007.0
202406011830,Sha Tin,1007.1
202406011830,Shek Kong,1006.5
202406011830,Cheung Chau,1007.8
202406011830,Ta Kwu Ling,1006.7
202406011830,Tai Po,1007.3
202406011830,Waglan Island,1007.2
202406011830,Wetland Park,1006.7
202406011830,Sheung Shui,1006.5
202406011840,Chek Lap Kok,1007.0
202406011840,Waglan Island,1007.2
202406011840,HK Observatory,1007.5
202406011840,Lau Fau Shan,1007.1
202406011840,Peng Chau,1006.8
202406011840,Shek Kong,1006.6
202406011840,Cheung Chau,1007.8
202406011840,Sheung Shui,1006.6
202406011840,Ta Kwu Ling,1006.8
202406011840,Tai Po,1007.3
202406011840,Sha Tin,1007.1
202406011840,Wetland Park,1006.8
202406011850,Tai Po,1007.5
202406011850,Cheung Chau,1007.8
202406011850,HK Observatory,1007.6
202406011850,Lau Fau Shan,1007.1
202406011850,Peng Chau,1007.0
202406011850,Sha Tin,1007.2
202406011850,Shek Kong,1006.6
202406011850,Sheung Shui,1006.6
202406011850,Ta Kwu Ling,1006.8
202406011850,Chek Lap Kok,1007.0
202406011850,Wetland Park,1006.8
202406011850,Waglan Island,1007.2
202406011900,HK Observatory,1007.3
202406011900,Wetland Park,1006.8
202406011900,Waglan Island,1007.1
202406011900,Tai Po,1007.5
202406011900,Ta Kwu Ling,1006.8
202406011900,Sheung Shui,1006.7
202406011900,Shek Kong,1006.6
202406011900,Sha Tin,1007.3
202406011900,Peng Chau,1007.0
202406011900,Chek Lap Kok,1007.2
202406011900,Cheung Chau,1007.8
202406011900,Lau Fau Shan,1007.1
202406011910,Cheung Chau,1008.0
202406011910,Waglan Island,1007.2
202406011910,Tai Po,1007.7
202406011910,Ta Kwu Ling,1007.0
202406011910,Sheung Shui,1006.7
202406011910,Shek Kong,1006.6
202406011910,Sha Tin,1007.5
202406011910,Peng Chau,1007.1
202406011910,Lau Fau Shan,1007.2
202406011910,Chek Lap Kok,1007.2
202406011910,HK Observatory,1007.5
202406011910,Wetland Park,1006.8
202406011920,Chek Lap Kok,1007.2
202406011920,Waglan Island,1007.3
202406011920,Tai Po,1007.7
202406011920,Ta Kwu Ling,1007.0
202406011920,Sheung Shui,1006.7
202406011920,Shek Kong,1006.7
202406011920,Wetland Park,1007.0
202406011920,Peng Chau,1007.2
202406011920,Lau Fau Shan,1007.2
202406011920,HK Observatory,1007.7
202406011920,Cheung Chau,1007.8
202406011920,Sha Tin,1007.7
202406011930,Chek Lap Kok,1007.2
202406011930,Lau Fau Shan,1007.2
202406011930,Peng Chau,1007.2
202406011930,Sha Tin,1007.7
202406011930,Shek Kong,1006.7
202406011930,Sheung Shui,1006.7
202406011930,Ta Kwu Ling,1007.1
202406011930,Tai Po,1007.7
202406011930,Waglan Island,1007.3
202406011930,Cheung Chau,1008.0
202406011930,Wetland Park,1007.0
202406011930,HK Observatory,1007.6
202406011940,Shek Kong,1006.7
202406011940,Tai Po,1007.7
202406011940,Ta Kwu Ling,1007.1
202406011940,Sheung Shui,1006.7
202406011940,Sha Tin,1007.7
202406011940,Peng Chau,1007.2
202406011940,Lau Fau Shan,1007.2
202406011940,HK Observatory,1007.6
