Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202501011040,Waglan Island,1020.5
202501011040,Wetland Park,1020.1
202501011040,HK Observatory,1020.3
202501011050,Cheung Chau,1020.0
202501011050,HK Observatory,1020.1
202501011050,Chek Lap Kok,1019.9
202501011050,Shek Kong,1020.3
202501011050,Peng Chau,1020.1
202501011050,Sha Tin,1020.0
202501011050,Sheung Shui,1020.3
202501011050,Ta Kwu Ling,1020.5
202501011050,Tai Po,1020.7
202501011050,Waglan Island,1020.3
202501011050,Wetland Park,1020.1
202501011050,Lau Fau Shan,1020.2
202501011100,Waglan Island,1020.1
202501011100,Sha Tin,1019.7
202501011100,Wetland Park,1020.1
202501011100,Tai Po,1020.7
202501011100,Ta Kwu Ling,1020.5
202501011100,Sheung Shui,1020.2
202501011100,Shek Kong,1020.2
202501011100,Peng Chau,1020.0
202501011100,Lau Fau Shan,1020.2
202501011100,HK Observatory,1019.9
202501011100,Chek Lap Kok,1019.8
202501011100,Cheung Chau,1020.0
202501011110,Waglan Island,1020.0
202501011110,Wetland Park,1020.0
202501011110,Tai Po,1020.6
202501011110,Ta Kwu Ling,1020.3
202501011110,Sheung Shui,1020.1
202501011110,Shek Kong,1020.2
202501011110,Sha Tin,1019.7
202501011110,Peng Chau,1019.8
202501011110,Lau Fau Shan,1020.1
202501011110,HK Observatory,1019.9
202501011110,Chek Lap Kok,1019.8
202501011110,Cheung Chau,1019.7
202501011120,Waglan Island,1020.0
202501011120,Wetland Park,1019.8
202501011120,HK Observatory,1019.8
202501011120,Lau Fau Shan,1019.8
202501011120,Peng Chau,1019.8
202501011120,Sha Tin,1019.7
202501011120,Shek Kong,1020.0
202501011120,Sheung Shui,1020.0
202501011120,Ta Kwu Ling,1020.2
202501011120,Tai Po,1020.6
202501011120,Cheung Chau,1019.6
202501011120,Chek Lap Kok,1019.7
202501011130,Waglan Island,1019.8
202501011130,HK Observatory,1019.7
202501011130,Lau Fau Shan,1019.6
202501011130,Peng Chau,1019.8
202501011130,Sha Tin,1019.5
202501011130,Shek Kong,1019.7
202501011130,Sheung Shui,1019.7
202501011130,Ta Kwu Ling,1020.0
202501011130,Wetland Park,1019.6
202501011130,Cheung Chau,1019.7
202501011130,Chek Lap Kok,1019.7
202501011130,Tai Po,1020.5
202501011140,Waglan Island,1019.8
202501011140,Wetland Park,1019.5
202501011140,Cheung Chau,1019.6
202501011140,HK Observatory,1019.7
202501011140,Lau Fau Shan,1019.6
202501011140,Peng Chau,1019.7
202501011140,Chek Lap Kok,1019.6
202501011140,Shek Kong,1019.7
202501011140,Sheung Shui,1019.6
202501011140,Ta Kwu Ling,1019.8
202501011140,Tai Po,1020.2
202501011140,Sha Tin,1019.3
202501011150,HK Observatory,1019.5
202501011150,Wetland Park,1019.3
202501011150,Waglan Island,1019.7
202501011150,Ta Kwu Ling,1019.8
202501011150,Sheung Shui,1019.6
202501011150,Shek Kong,1019.7
202501011150,Sha Tin,1019.3
202501011150,Peng Chau,1019.5
202501011150,Lau Fau Shan,1019.5
202501011150,Cheung Chau,1019.5
202501011150,Tai Po,1020.1
202501011150,Chek Lap Kok,1019.3
202501011200,Wetland Park,1019.1
202501011200,Waglan Island,1019.5
202501011200,Tai Po,1020.1
202501011200,Ta Kwu Ling,1019.7
202501011200,Shek Kong,1019.3
202501011200,Sheung Shui,1019.5
202501011200,Peng Chau,1019.3
202501011200,Lau Fau Shan,1019.2
202501011200,HK Observatory,1019.3
202501011200,Cheung Chau,1019.1
202501011200,Chek Lap Kok,1019.1
202501011200,Sha Tin,1019.2
202501011210,Lau Fau Shan,1019.0
202501011210,Chek Lap Kok,1018.9
202501011210,Cheung Chau,1019.0
202501011210,HK Observatory,1019.0
202501011210,Peng Chau,1019.1
202501011210,Tai Po,1019.7
202501011210,Shek Kong,1019.2
202501011210,Sheung Shui,1019.3
202501011210,Ta Kwu Ling,1019.3
202501011210,Waglan Island,1019.4
202501011210,Wetland Park,1018.8
202501011210,Sha Tin,1018.8
202501011220,Sheung Shui,1019.2
202501011220,Waglan Island,1019.1
202501011220,Tai Po,1019.6
202501011220,Ta Kwu Ling,1019.2
202501011220,Shek Kong,1019.1
202501011220,Wetland Park,1018.5
202501011220,Peng Chau,1019.0
202501011220,Lau Fau Shan,1018.9
202501011220,HK Observatory,1018.9
202501011220,Cheung Chau,1018.8
202501011220,Chek Lap Kok,1018.8
202501011220,Sha Tin,1018.7
202501011230,Tai Po,1019.3
202501011230,Ta Kwu Ling,1019.0
202501011230,Sheung Shui,1019.1
202501011230,Shek Kong,1019.0
202501011230,Sha Tin,1018.7
202501011230,HK Observatory,1018.8
202501011230,Lau Fau Shan,1018.7
202501011230,Cheung Chau,1018.7
202501011230,Chek Lap Kok,1018.6
202501011230,Waglan Island,1019.1
202501011230,Peng Chau,1018.8
202501011230,Wetland Park,1018.5
202501011240,Tai Po,1019.2
202501011240,Cheung Chau,1018.6
202501011240,HK Observatory,1018.6
202501011240,Lau Fau Shan,1018.6
202501011240,Peng Chau,1018.7
202501011240,Sha Tin,1018.6
202501011240,Shek Kong,1018.7
202501011240,Sheung Shui,1018.7
202501011240,Ta Kwu Ling,1018.8
202501011240,Waglan Island,1018.9
202501011240,Wetland Park,1018.3
202501011240,Chek Lap Kok,1018.4
202501011250,Wetland Park,1018.3
202501011250,Tai Po,1019.1
202501011250,Ta Kwu Ling,1018.6
202501011250,Sheung Shui,1018.5
202501011250,Shek Kong,1018.6
202501011250,Lau Fau Shan,1018.4
202501011250,Peng Chau,1018.5
202501011250,HK Observatory,1018.5
202501011250,Cheung Chau,1018.3
202501011250,Chek Lap Kok,1018.3
202501011250,Waglan Island,1018.8
202501011250,Sha Tin,1018.3
202501011300,Lau Fau Shan,1018.0
202501011300,HK Observatory,1018.3
202501011300,Sheung Shui,1018.3
202501011300,Waglan Island,1018.7
202501011300,Shek Kong,1018.3
202501011300,Sha Tin,1018.1
202501011300,Peng Chau,1018.2
202501011300,Wetland Park,1018.0
202501011300,Cheung Chau,1018.1
202501011300,Chek Lap Kok,1018.0
202501011300,Ta Kwu Ling,1018.4
202501011300,Tai Po,1018.8
202501011310,HK Observatory,1018.0
202501011310,Lau Fau Shan,1017.9
202501011310,Peng Chau,1018.1
202501011310,Shek Kong,1018.2
202501011310,Sheung Shui,1018.1
202501011310,Ta Kwu Ling,1018.2
202501011310,Wetland Park,1017.8
202501011310,Cheung Chau,1018.1
202501011310,Chek Lap Kok,1017.9
202501011310,Sha Tin,1017.8
202501011310,Tai Po,1018.7
202501011310,Waglan Island,1018.3
202501011320,Chek Lap Kok,1017.6
202501011320,Cheung Chau,1017.8
202501011320,HK Observatory,1017.9
202501011320,Lau Fau Shan,1017.8
202501011320,Peng Chau,1017.8
202501011320,Sha Tin,1017.7
202501011320,Shek Kong,1018.2
202501011320,Sheung Shui,1018.0
202501011320,Ta Kwu Ling,1018.1
202501011320,Tai Po,1018.6
202501011320,Waglan Island,1018.1
202501011320,Wetland Park,1017.8
202501011330,Cheung Chau,1017.6
202501011330,Ta Kwu Ling,1017.8
202501011330,HK Observatory,1017.7
202501011330,Chek Lap Kok,1017.4
202501011330,Lau Fau Shan,1017.6
202501011330,Peng Chau,1017.7
202501011330,Sha Tin,1017.6
202501011330,Shek Kong,1017.8
202501011330,Sheung Shui,1017.8
202501011330,Tai Po,1018.3
202501011330,Waglan Island,1018.1
202501011330,Wetland Park,1017.6
202501011340,Cheung Chau,1017.5
202501011340,Waglan Island,1018.0
202501011340,Ta Kwu Ling,1017.7
202501011340,Chek Lap Kok,1017.3
202501011340,HK Observatory,1017.6
202501011340,Tai Po,1018.2
202501011340,Lau Fau Shan,1017.3
202501011340,Wetland Park,1017.3
202501011340,Sha Tin,1017.5
202501011340,Shek Kong,1017.7
202501011340,Sheung Shui,1017.6
202501011340,Peng Chau,1017.3
202501011350,Sheung Shui,1017.5
202501011350,Shek Kong,1017.3
202501011350,Sha Tin,1017.1
202501011350,Peng Chau,1017.3
202501011350,Lau Fau Shan,1017.3
202501011350,HK Observatory,1017.3
202501011350,Cheung Chau,1017.3
202501011350,Chek Lap Kok,1017.1
202501011350,Wetland Park,1017.2
202501011350,Waglan Island,1017.6
202501011350,Ta Kwu Ling,1017.6
202501011350,Tai Po,1018.1
202501011400,Wetland Park,1017.0
202501011400,Waglan Island,1017.6
202501011400,Tai Po,1017.7
202501011400,Ta Kwu Ling,1017.4
202501011400,Sheung Shui,1017.2
202501011400,Shek Kong,1017.2
202501011400,Sha Tin,1017.0
202501011400,HK Observatory,1017.1
202501011400,Peng Chau,1017.3
202501011400,Lau Fau Shan,1017.2
202501011400,Cheung Chau,1017.3
202501011400,Chek Lap Kok,1017.0
202501011410,Wetland Park,1016.8
202501011410,Waglan Island,1017.5
202501011410,Tai Po,1017.6
202501011410,Ta Kwu Ling,1017.2
202501011410,Shek Kong,1017.2
202501011410,Sheung Shui,1017.1
202501011410,Peng Chau,1017.2
202501011410,Lau Fau Shan,1016.9
202501011410,HK Observatory,1017.2
202501011410,Cheung Chau,1017.2
202501011410,Chek Lap Kok,1016.8
202501011410,Sha Tin,1016.8
202501011420,HK Observatory,1017.1
202501011420,Lau Fau Shan,1016.7
202501011420,Peng Chau,1016.8
202501011420,Sha Tin,1016.8
202501011420,Shek Kong,1017.2
202501011420,Chek Lap Kok,1016.4
202501011420,Ta Kwu Ling,1017.2
202501011420,Tai Po,1017.7
202501011420,Waglan Island,1017.4
202501011420,Wetland Park,1016.7
202501011420,Cheung Chau,1016.7
202501011420,Sheung Shui,1017.1
202501011430,Shek Kong,1017.0
202501011430,Waglan Island,1017.2
202501011430,Tai Po,1017.6
202501011430,Ta Kwu Ling,1017.2
202501011430,Sheung Shui,1017.0
202501011430,Sha Tin,1016.8
202501011430,Peng Chau,1016.6
202501011430,Lau Fau Shan,1016.4
202501011430,HK Observatory,1016.9
202501011430,Cheung Chau,1016.6
202501011430,Chek Lap Kok,1016.4
202501011430,Wetland Park,1016.3
202501011440,Cheung Chau,1016.5
202501011440,HK Observatory,1016.6
202501011440,Lau Fau Shan,1016.4
202501011440,Peng Chau,1016.6
202501011440,Sha Tin,1016.6
202501011440,Waglan Island,1017.0
202501011440,Sheung Shui,1016.7
202501011440,Ta Kwu Ling,1017.0
202501011440,Tai Po,1017.3
202501011440,Shek Kong,1016.7
202501011440,Chek Lap Kok,1016.5
202501011440,Wetland Park,1016.2
202501011450,Chek Lap Kok,1016.4
202501011450,Wetland Park,1016.2
202501011450,Waglan Island,1016.9
202501011450,Tai Po,1017.1
202501011450,Ta Kwu Ling,1016.6
202501011450,Sheung Shui,1016.5
202501011450,Shek Kong,1016.6
202501011450,Sha Tin,1016.2
202501011450,Peng Chau,1016.6
202501011450,Lau Fau Shan,1016.3
202501011450,HK Observatory,1016.6
202501011450,Cheung Chau,1016.6
202501011500,Wetland Park,1016.1
202501011500,Waglan Island,1017.0
202501011500,Peng Chau,1016.7
202501011500,Chek Lap Kok,1016.4
202501011500,Cheung Chau,1016.6
202501011500,HK Observatory,1016.5
202501011500,Lau Fau Shan,1016.3
202501011500,Sha Tin,1016.2
202501011500,Shek Kong,1016.3
202501011500,Sheung Shui,1016.5
202501011500,Ta Kwu Ling,1016.6
202501011500,Tai Po,1017.0
202501011510,Chek Lap Kok,1016.3
202501011510,Cheung Chau,1016.6
202501011510,Lau Fau Shan,1016.4
202501011510,Peng Chau,1016.7
202501011510,Sha Tin,1016.2
202501011510,Shek Kong,1016.6
202501011510,Sheung Shui,1016.5
202501011510,Ta Kwu Ling,1016.5
202501011510,Tai Po,1017.0
202501011510,Waglan Island,1017.0
202501011510,Wetland Park,1016.2
202501011510,HK Observatory,1016.6
202501011520,HK Observatory,1016.7
202501011520,Lau Fau Shan,1016.4
202501011520,Peng Chau,1016.7
202501011520,Cheung Chau,1016.6
202501011520,Shek Kong,1016.7
202501011520,Wetland Park,1016.2
202501011520,Ta Kwu Ling,1016.6
202501011520,Tai Po,1017.1
202501011520,Waglan Island,1017.0
202501011520,Chek Lap Kok,1016.2
202501011520,Sheung Shui,1016.6
202501011520,Sha Tin,1016.2
202501011530,Wetland Park,1016.1
202501011530,Chek Lap Kok,1016.1
202501011530,Waglan Island,1017.1
202501011530,Tai Po,1017.2
202501011530,Ta Kwu Ling,1016.8
202501011530,Sheung Shui,1016.6
202501011530,Shek Kong,1016.7
202501011530,Sha Tin,1016.3
202501011530,Peng Chau,1016.6
202501011530,Lau Fau Shan,1016.4
202501011530,HK Observatory,1016.8
202501011530,Cheung Chau,1016.6
202501011540,Lau Fau Shan,1016.2
202501011540,Peng Chau,1016.3
202501011540,Sha Tin,1016.3
202501011540,Shek Kong,1016.5
202501011540,Sheung Shui,1016.6
202501011540,Chek Lap Kok,1016.1
202501011540,Tai Po,1017.2
202501011540,Waglan Island,1017.0
202501011540,Wetland Park,1016.1
202501011540,Cheung Chau,1016.3
202501011540,Ta Kwu Ling,1016.7
202501011540,HK Observatory,1016.7
202501011550,Shek Kong,1016.5
202501011550,Wetland Park,1016.1
202501011550,Chek Lap Kok,1016.1
202501011550,Cheung Chau,1016.3
202501011550,HK Observatory,1016.6
202501011550,Lau Fau Shan,1016.2
202501011550,Waglan Island,1017.0
202501011550,Sha Tin,1016.5
202501011550,Sheung Shui,1016.5
202501011550,Ta Kwu Ling,1016.6
202501011550,Tai Po,1017.2
202501011550,Peng Chau,1016.5
202501011600,Chek Lap Kok,1016.2
202501011600,Cheung Chau,1016.3
202501011600,Lau Fau Shan,1016.2
202501011600,Peng Chau,1016.5
202501011600,Sha Tin,1016.2
202501011600,HK Observatory,1016.5
202501011600,Sheung Shui,1016.6
202501011600,Ta Kwu Ling,1016.7
202501011600,Tai Po,1017.1
202501011600,Waglan Island,1017.0
202501011600,Wetland Park,1016.1
202501011600,Shek Kong,1016.5
202501011610,Waglan Island,1017.0
202501011610,Tai Po,1017.1
202501011610,Ta Kwu Ling,1016.7
202501011610,Sheung Shui,1016.5
202501011610,Shek Kong,1016.3
202501011610,Peng Chau,1016.5
202501011610,Lau Fau Shan,1016.3
202501011610,HK Observatory,1016.5
202501011610,Cheung Chau,1016.2
202501011610,Chek Lap Kok,1016.1
202501011610,Sha Tin,1016.2
202501011610,Wetland Park,1016.1
202501011620,Ta Kwu Ling,1016.7
202501011620,Wetland Park,1016.1
202501011620,Waglan Island,1017.0
202501011620,Tai Po,1017.1
202501011620,Sheung Shui,1016.5
202501011620,Sha Tin,1016.3
202501011620,Peng Chau,1016.5
202501011620,Lau Fau Shan,1016.4
202501011620,HK Observatory,1016.6
202501011620,Cheung Chau,1016.6
202501011620,Chek Lap Kok,1016.4
202501011620,Shek Kong,1016.3
202501011630,Wetland Park,1016.2
202501011630,Waglan Island,1016.7
202501011630,Tai Po,1017.1
202501011630,Ta Kwu Ling,1016.8
202501011630,Sheung Shui,1016.6
202501011630,Sha Tin,1016.3
202501011630,Peng Chau,1016.8
202501011630,Lau Fau Shan,1016.4
202501011630,HK Observatory,1016.6
202501011630,Cheung Chau,1016.5
202501011630,Chek Lap Kok,1016.3
202501011630,Shek Kong,1016.5
202501011640,Sheung Shui,1016.7
202501011640,Wetland Park,1016.3
202501011640,Waglan Island,1017.0
202501011640,Ta Kwu Ling,1016.8
202501011640,Shek Kong,1016.7
202501011640,Cheung Chau,1016.7
202501011640,Peng Chau,1016.8
202501011640,Sha Tin,1016.5
202501011640,Chek Lap Kok,1016.5
202501011640,Tai Po,1017.2
202501011640,Lau Fau Shan,1016.6
202501011640,HK Observatory,1016.8
202501011650,Wetland Park,1016.3
202501011650,Waglan Island,1017.2
202501011650,Tai Po,1017.6
202501011650,Ta Kwu Ling,1017.1
202501011650,Shek Kong,1016.8
202501011650,Sha Tin,1016.8
202501011650,Cheung Chau,1017.0
202501011650,Peng Chau,1016.9
202501011650,Lau Fau Shan,1016.6
202501011650,HK Observatory,1017.0
202501011650,Sheung Shui,1017.0
202501011650,Chek Lap Kok,1016.5
202501011700,Peng Chau,1017.1
202501011700,Chek Lap Kok,1016.6
202501011700,Cheung Chau,1017.0
202501011700,HK Observatory,1016.9
202501011700,Lau Fau Shan,1016.7
202501011700,Sha Tin,1016.8
202501011700,Shek Kong,1016.7
202501011700,Sheung Shui,1017.0
202501011700,Ta Kwu Ling,1017.1
202501011700,Tai Po,1017.6
202501011700,Waglan Island,1017.0
202501011700,Wetland Park,1016.6
202501011710,Wetland Park,1016.6
202501011710,Waglan Island,1017.3
202501011710,Tai Po,1017.6
202501011710,Ta Kwu Ling,1017.2
202501011710,Sheung Shui,1017.1
202501011710,Shek Kong,1017.0
202501011710,Cheung Chau,1017.0
202501011710,Sha Tin,1016.8
202501011710,Peng Chau,1017.1
202501011710,Lau Fau Shan,1016.7
202501011710,HK Observatory,1017.1
202501011710,Chek Lap Kok,1016.7
202501011720,Cheung Chau,1017.1
202501011720,Waglan Island,1017.5
202501011720,Tai Po,1017.7
202501011720,Ta Kwu Ling,1017.3
202501011720,Sheung Shui,1017.2
202501011720,Shek Kong,1017.1
202501011720,Sha Tin,1017.0
202501011720,Peng Chau,1017.2
202501011720,Lau Fau Shan,1016.8
202501011720,HK Observatory,1017.2
202501011720,Wetland Park,1016.7
202501011720,Chek Lap Kok,1016.9
202501011730,Chek Lap Kok,1016.8
202501011730,Waglan Island,1017.4
202501011730,Tai Po,1017.7
202501011730,Ta Kwu Ling,1017.4
202501011730,Sheung Shui,1017.2
202501011730,Shek Kong,1017.0
202501011730,Sha Tin,1017.0
202501011730,Peng Chau,1017.3
202501011730,Lau Fau Shan,1016.8
202501011730,HK Observatory,1017.2
202501011730,Cheung Chau,1017.3
202501011730,Wetland Park,1016.7
202501011740,Chek Lap Kok,1016.9
202501011740,Cheung Chau,1017.2
202501011740,Sheung Shui,1017.1
202501011740,Wetland Park,1016.8
202501011740,Waglan Island,1017.4
202501011740,Tai Po,1017.7
202501011740,Ta Kwu Ling,1017.3
202501011740,HK Observatory,1017.3
202501011740,Lau Fau Shan,1017.0
202501011740,Shek Kong,1017.1
202501011740,Sha Tin,1017.1
202501011740,Peng Chau,1017.4
202501011750,HK Observatory,1017.5
202501011750,Lau Fau Shan,1017.2
202501011750,Peng Chau,1017.4
202501011750,Cheung Chau,1017.3
202501011750,Chek Lap Kok,1016.9
202501011750,Wetland Park,1017.1
202501011750,Waglan Island,1017.6
202501011750,Tai Po,1017.7
202501011750,Ta Kwu Ling,1017.4
202501011750,Sheung Shui,1017.3
202501011750,Shek Kong,1017.2
202501011750,Sha Tin,1017.0
202501011800,Sha Tin,1017.1
202501011800,Peng Chau,1017.6
202501011800,Chek Lap Kok,1017.0
202501011800,HK Observatory,1017.5
202501011800,Wetland Park,1017.1
202501011800,Waglan Island,1017.7
202501011800,Tai Po,1018.1
202501011800,Ta Kwu Ling,1017.5
202501011800,Sheung Shui,1017.3
202501011800,Lau Fau Shan,1017.3
202501011800,Cheung Chau,1017.3
202501011800,Shek Kong,1017.2
202501011810,HK Observatory,1017.5
202501011810,Wetland Park,1017.2
202501011810,Chek Lap Kok,1016.9
202501011810,Tai Po,1018.1
202501011810,Ta Kwu Ling,1017.6
202501011810,Sheung Shui,1017.5
202501011810,Shek Kong,1017.3
202501011810,Sha Tin,1017.1
202501011810,Peng Chau,1017.6
202501011810,Lau Fau Shan,1017.3
202501011810,Waglan Island,1017.8
202501011810,Cheung Chau,1017.3
202501011820,Peng Chau,1017.5
202501011820,Chek Lap Kok,1017.0
202501011820,Cheung Chau,1017.5
202501011820,HK Observatory,1017.6
202501011820,Lau Fau Shan,1017.2
202501011820,Sha Tin,1017.3
202501011820,Sheung Shui,1017.5
202501011820,Ta Kwu Ling,1017.7
202501011820,Tai Po,1018.2
202501011820,Waglan Island,1017.8
202501011820,Wetland Park,1017.2
202501011820,Shek Kong,1017.2
202501011830,Wetland Park,1017.2
202501011830,Waglan Island,1017.7
202501011830,Tai Po,1018.2
202501011830,Ta Kwu Ling,1017.7
202501011830,Sheung Shui,1017.5
202501011830,Shek Kong,1017.3
202501011830,Sha Tin,1017.5
202501011830,Peng Chau,1017.6
202501011830,Lau Fau Shan,1017.3
202501011830,HK Observatory,1017.6
202501011830,Cheung Chau,1017.5
202501011830,Chek Lap Kok,1017.1
202501011840,Wetland Park,1017.3
202501011840,Waglan Island,1017.8
202501011840,Tai Po,1018.2
202501011840,Sheung Shui,1017.6
202501011840,Shek Kong,1017.6
202501011840,Ta Kwu Ling,1017.8
202501011840,Peng Chau,1017.7
202501011840,Lau Fau Shan,1017.3
202501011840,HK Observatory,1017.7
202501011840,Cheung Chau,1017.7
202501011840,Chek Lap Kok,1017.3
202501011840,Sha Tin,1017.5
202501011850,Wetland Park,1017.3
202501011850,Waglan Island,1017.9
202501011850,Tai Po,1018.2
202501011850,Ta Kwu Ling,1017.7
202501011850,Sheung Shui,1017.6
202501011850,Sha Tin,1017.5
202501011850,Peng Chau,1017.8
202501011850,Lau Fau Shan,1017.5
202501011850,Shek Kong,1017.6
202501011850,HK Observatory,1017.7
202501011850,Cheung Chau,1017.7
202501011850,Chek Lap Kok,1017.4
202501011900,HK Observatory,1017.7
202501011900,Cheung Chau,1017.7
202501011900,Chek Lap Kok,1017.5
202501011900,Sha Tin,1017.5
202501011900,Shek Kong,1017.7
202501011900,Sheung Shui,1017.7
202501011900,Ta Kwu Ling,1017.8
202501011900,Tai Po,1018.2
202501011900,Wetland Park,1017.6
202501011900,Waglan Island,1018.1
202501011900,Peng Chau,1017.8
202501011900,Lau Fau Shan,1017.5
202501011910,Wetland Park,1017.6
202501011910,Peng Chau,1017.8
202501011910,Chek Lap Kok,1017.5
202501011910,Cheung Chau,1017.7
202501011910,HK Observatory,1017.8
202501011910,Lau Fau Shan,1017.6
202501011910,Sha Tin,1017.5
202501011910,Shek Kong,1017.7
202501011910,Sheung Shui,1017.8
202501011910,Ta Kwu Ling,1017.9
202501011910,Tai Po,1018.3
202501011910,Waglan Island,1017.9
202501011920,Chek Lap Kok,1017.3
202501011920,Cheung Chau,1017.8
202501011920,Wetland Park,1017.7
202501011920,Tai Po,1018.5
202501011920,HK Observatory,1017.8
202501011920,Lau Fau Shan,1017.6
202501011920,Peng Chau,1017.8
202501011920,Sha Tin,1017.6
202501011920,Shek Kong,1018.0
202501011920,Sheung Shui,1018.0
202501011920,Ta Kwu Ling,1018.0
202501011920,Waglan Island,1018.1
202501011930,Tai Po,1018.6
202501011930,Ta Kwu Ling,1018.1
202501011930,Sheung Shui,1018.0
202501011930,Shek Kong,1018.1
202501011930,Sha Tin,1017.7
202501011930,Wetland Park,1017.7
202501011930,Lau Fau Shan,1017.7
202501011930,HK Observatory,1017.8
202501011930,Chek Lap Kok,1017.6
202501011930,Waglan Island,1018.1
202501011930,Peng Chau,1017.9
202501011930,Cheung Chau,1018.1
202501011940,Cheung Chau,1018.2
202501011940,HK Observatory,1018.0
202501011940,Wetland Park,1017.7
202501011940,Waglan Island,1018.0
202501011940,Tai Po,1018.7
202501011940,Ta Kwu Ling,1018.2
202501011940,Sheung Shui,1018.0
