Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202411011040,Waglan Island,1010.5
202411011040,Wetland Park,1010.8
202411011040,Chek Lap Kok,1011.3
202411011050,Ta Kwu Ling,1011.1
202411011050,Tai Po,1011.5
202411011050,Peng Chau,1010.5
202411011050,Wetland Park,1010.8
202411011050,Sheung Shui,1011.0
202411011050,Waglan Island,1010.5
202411011050,Shek Kong,1011.0
202411011050,Cheung Chau,1010.7
202411011050,Lau Fau Shan,1011.3
202411011050,HK Observatory,1010.7
202411011050,Chek Lap Kok,1011.2
202411011050,Sha Tin,1010.6
202411011100,Wetland Park,1010.8
202411011100,Lau Fau Shan,1011.3
202411011100,HK Observatory,1010.7
202411011100,Peng Chau,1010.6
202411011100,Chek Lap Kok,1011.1
202411011100,Shek Kong,1010.8
202411011100,Sheung Shui,1010.8
202411011100,Waglan Island,1010.5
202411011100,Sha Tin,1010.5
202411011100,Cheung Chau,1010.7
202411011100,Tai Po,1011.3
202411011100,Ta Kwu Ling,1011.0
202411011110,Waglan Island,1010.5
202411011110,Chek Lap Kok,1011.2
202411011110,Cheung Chau,1010.6
202411011110,HK Observatory,1010.6
202411011110,Lau Fau Shan,1011.1
202411011110,Sha Tin,1010.3
202411011110,Wetland Park,1010.8
202411011110,Shek Kong,1010.7
202411011110,Sheung Shui,1010.8
202411011110,Tai Po,1011.3
202411011110,Peng Chau,1010.5
202411011110,Ta Kwu Ling,1011.0
202411011120,Tai Po,1011.1
202411011120,Ta Kwu Ling,1010.8
202411011120,Sheung Shui,1010.8
202411011120,Shek Kong,1010.6
202411011120,Sha Tin,1010.2
202411011120,Peng Chau,1010.3
202411011120,Lau Fau Shan,1011.0
202411011120,HK Observatory,1010.3
202411011120,Waglan Island,1010.3
202411011120,Wetland Park,1010.8
202411011120,Chek Lap Kok,1011.1
202411011120,Cheung Chau,1010.5
202411011130,Cheung Chau,1010.3
202411011130,HK Observatory,1010.2
202411011130,Lau Fau Shan,1010.8
202411011130,Peng Chau,1010.1
202411011130,Sha Tin,1010.0
202411011130,Shek Kong,1010.5
202411011130,Sheung Shui,1010.7
202411011130,Ta Kwu Ling,1010.8
202411011130,Tai Po,1011.0
202411011130,Waglan Island,1010.1
202411011130,Chek Lap Kok,1010.9
202411011130,Wetland Park,1010.7
202411011140,Shek Kong,1010.5
202411011140,Waglan Island,1010.0
202411011140,Chek Lap Kok,1010.8
202411011140,Cheung Chau,1010.2
202411011140,HK Observatory,1010.1
202411011140,Lau Fau Shan,1010.7
202411011140,Wetland Park,1010.5
202411011140,Sha Tin,1010.0
202411011140,Sheung Shui,1010.5
202411011140,Ta Kwu Ling,1010.6
202411011140,Tai Po,1010.8
202411011140,Peng Chau,1010.1
202411011150,Chek Lap Kok,1010.7
202411011150,Ta Kwu Ling,1010.6
202411011150,Sheung Shui,1010.6
202411011150,Shek Kong,1010.2
202411011150,Sha Tin,1010.0
202411011150,Peng Chau,1009.8
202411011150,Lau Fau Shan,1010.7
202411011150,HK Observatory,1010.0
202411011150,Cheung Chau,1010.1
202411011150,Tai Po,1010.7
202411011150,Wetland Park,1010.3
202411011150,Waglan Island,1009.8
202411011200,Chek Lap Kok,1010.6
202411011200,Cheung Chau,1010.0
202411011200,HK Observatory,1009.8
202411011200,Lau Fau Shan,1010.7
202411011200,Peng Chau,1009.7
202411011200,Sha Tin,1009.8
202411011200,Shek Kong,1010.1
202411011200,Sheung Shui,1010.2
202411011200,Ta Kwu Ling,1010.5
202411011200,Tai Po,1010.6
202411011200,Waglan Island,1009.7
202411011200,Wetland Park,1010.2
202411011210,Waglan Island,1009.7
202411011210,Wetland Park,1010.1
202411011210,Lau Fau Shan,1010.3
202411011210,Cheung Chau,1010.0
202411011210,Tai Po,1010.6
202411011210,Ta Kwu Ling,1010.3
202411011210,Sheung Shui,1010.2
202411011210,Shek Kong,1010.1
202411011210,Sha Tin,1009.8
202411011210,Peng Chau,1009.7
202411011210,HK Observatory,1009.8
202411011210,Chek Lap Kok,1010.5
202411011220,Waglan Island,1009.7
202411011220,Sha Tin,1009.8
202411011220,Wetland Park,1010.0
202411011220,Tai Po,1010.5
202411011220,Chek Lap Kok,1010.5
202411011220,Cheung Chau,1010.0
202411011220,Ta Kwu Ling,1010.2
202411011220,HK Observatory,1009.8
202411011220,Sheung Shui,1010.1
202411011220,Peng Chau,1009.7
202411011220,Shek Kong,1010.0
202411011220,Lau Fau Shan,1010.3
202411011230,Chek Lap Kok,1010.4
202411011230,Waglan Island,1009.7
202411011230,Tai Po,1010.5
202411011230,Ta Kwu Ling,1010.2
202411011230,Sheung Shui,1010.1
202411011230,Shek Kong,1010.1
202411011230,Sha Tin,1009.7
202411011230,Peng Chau,1009.7
202411011230,Lau Fau Shan,1010.3
202411011230,HK Observatory,1009.8
202411011230,Cheung Chau,1009.8
202411011230,Wetland Park,1010.1
202411011240,Wetland Park,1010.0
202411011240,Waglan Island,1009.7
202411011240,Tai Po,1010.5
202411011240,Ta Kwu Ling,1010.2
202411011240,Shek Kong,1009.8
202411011240,Sheung Shui,1010.1
202411011240,Peng Chau,1009.6
202411011240,Lau Fau Shan,1010.2
202411011240,HK Observatory,1009.7
202411011240,Cheung Chau,1009.8
202411011240,Chek Lap Kok,1010.4
202411011240,Sha Tin,1009.7
202411011250,Waglan Island,1009.6
202411011250,Tai Po,1010.3
202411011250,Ta Kwu Ling,1010.1
202411011250,Sheung Shui,1010.1
202411011250,Shek Kong,1009.8
202411011250,Lau Fau Shan,1010.2
202411011250,Peng Chau,1009.6
202411011250,HK Observatory,1009.7
202411011250,Cheung Chau,1009.7
202411011250,Chek Lap Kok,1010.3
202411011250,Sha Tin,1009.7
202411011250,Wetland Park,1009.8
202411011300,Cheung Chau,1009.7
202411011300,Wetland Park,1009.8
202411011300,HK Observatory,1009.6
202411011300,Lau Fau Shan,1010.1
202411011300,Peng Chau,1009.5
202411011300,Sha Tin,1009.6
202411011300,Shek Kong,1009.8
202411011300,Sheung Shui,1010.1
202411011300,Ta Kwu Ling,1010.0
202411011300,Tai Po,1010.3
202411011300,Waglan Island,1009.6
202411011300,Chek Lap Kok,1010.2
202411011310,Cheung Chau,1009.5
202411011310,HK Observatory,1009.5
202411011310,Lau Fau Shan,1010.1
202411011310,Peng Chau,1009.3
202411011310,Wetland Park,1009.7
202411011310,Shek Kong,1009.7
202411011310,Sheung Shui,1010.1
202411011310,Ta Kwu Ling,1010.0
202411011310,Chek Lap Kok,1010.0
202411011310,Sha Tin,1009.6
202411011310,Tai Po,1010.2
202411011310,Waglan Island,1009.5
202411011320,HK Observatory,1009.5
202411011320,Wetland Park,1009.6
202411011320,Waglan Island,1009.3
202411011320,Tai Po,1010.1
202411011320,Ta Kwu Ling,1009.8
202411011320,Sheung Shui,1010.1
202411011320,Shek Kong,1009.7
202411011320,Sha Tin,1009.5
202411011320,Peng Chau,1009.2
202411011320,Lau Fau Shan,1010.1
202411011320,Cheung Chau,1009.3
202411011320,Chek Lap Kok,1009.9
202411011330,Chek Lap Kok,1009.9
202411011330,Lau Fau Shan,1010.0
202411011330,Peng Chau,1009.1
202411011330,Sha Tin,1009.3
202411011330,Shek Kong,1009.7
202411011330,Sheung Shui,1010.0
202411011330,Ta Kwu Ling,1009.8
202411011330,Tai Po,1010.1
202411011330,Waglan Island,1009.3
202411011330,Wetland Park,1009.6
202411011330,HK Observatory,1009.2
202411011330,Cheung Chau,1009.5
202411011340,Wetland Park,1009.5
202411011340,Cheung Chau,1009.3
202411011340,HK Observatory,1009.3
202411011340,Lau Fau Shan,1009.8
202411011340,Peng Chau,1009.1
202411011340,Sha Tin,1009.2
202411011340,Chek Lap Kok,1009.8
202411011340,Sheung Shui,1010.0
202411011340,Ta Kwu Ling,1009.7
202411011340,Tai Po,1010.0
202411011340,Waglan Island,1009.3
202411011340,Shek Kong,1009.6
202411011350,Chek Lap Kok,1009.7
202411011350,Cheung Chau,1009.2
202411011350,HK Observatory,1009.2
202411011350,Lau Fau Shan,1009.7
202411011350,Peng Chau,1009.1
202411011350,Sheung Shui,1010.0
202411011350,Shek Kong,1009.5
202411011350,Ta Kwu Ling,1009.6
202411011350,Tai Po,1009.8
202411011350,Wetland Park,1009.3
202411011350,Sha Tin,1009.2
202411011350,Waglan Island,1009.3
202411011400,Waglan Island,1009.2
202411011400,Tai Po,1009.8
202411011400,Lau Fau Shan,1009.6
202411011400,HK Observatory,1009.2
202411011400,Sha Tin,1009.2
202411011400,Shek Kong,1009.5
202411011400,Sheung Shui,1009.7
202411011400,Wetland Park,1009.1
202411011400,Peng Chau,1009.1
202411011400,Chek Lap Kok,1009.6
202411011400,Cheung Chau,1009.2
202411011400,Ta Kwu Ling,1009.6
202411011410,Chek Lap Kok,1009.6
202411011410,Cheung Chau,1009.1
202411011410,HK Observatory,1009.1
202411011410,Peng Chau,1009.1
202411011410,Sha Tin,1009.2
202411011410,Shek Kong,1009.3
202411011410,Sheung Shui,1009.8
202411011410,Ta Kwu Ling,1009.6
202411011410,Tai Po,1009.8
202411011410,Wetland Park,1009.1
202411011410,Lau Fau Shan,1009.6
202411011410,Waglan Island,1009.1
202411011420,Cheung Chau,1009.1
202411011420,HK Observatory,1009.1
202411011420,Lau Fau Shan,1009.3
202411011420,Peng Chau,1008.8
202411011420,Sha Tin,1009.2
202411011420,Shek Kong,1009.2
202411011420,Sheung Shui,1009.5
202411011420,Ta Kwu Ling,1009.5
202411011420,Tai Po,1009.7
202411011420,Waglan Island,1009.1
202411011420,Chek Lap Kok,1009.5
202411011420,Wetland Park,1009.1
202411011430,Wetland Park,1009.1
202411011430,Cheung Chau,1009.1
202411011430,HK Observatory,1009.1
202411011430,Lau Fau Shan,1009.3
202411011430,Peng Chau,1009.0
202411011430,Sha Tin,1009.2
202411011430,Shek Kong,1009.2
202411011430,Sheung Shui,1009.5
202411011430,Ta Kwu Ling,1009.5
202411011430,Tai Po,1009.7
202411011430,Chek Lap Kok,1009.4
202411011430,Waglan Island,1009.1
202411011440,Wetland Park,1009.1
202411011440,Cheung Chau,1009.1
202411011440,Waglan Island,1009.1
202411011440,HK Observatory,1009.1
202411011440,Chek Lap Kok,1009.4
202411011440,Lau Fau Shan,1009.3
202411011440,Peng Chau,1008.8
202411011440,Sha Tin,1009.2
202411011440,Tai Po,1009.7
202411011440,Shek Kong,1009.2
202411011440,Sheung Shui,1009.6
202411011440,Ta Kwu Ling,1009.3
202411011450,Cheung Chau,1009.1
202411011450,Lau Fau Shan,1009.3
202411011450,Sha Tin,1009.2
202411011450,Shek Kong,1009.2
202411011450,Sheung Shui,1009.5
202411011450,Ta Kwu Ling,1009.5
202411011450,Tai Po,1009.7
202411011450,Waglan Island,1009.1
202411011450,Wetland Park,1009.1
202411011450,HK Observatory,1009.0
202411011450,Peng Chau,1009.0
202411011450,Chek Lap Kok,1009.3
202411011500,Peng Chau,1009.0
202411011500,Wetland Park,1009.1
202411011500,Waglan Island,1009.0
202411011500,Tai Po,1009.7
202411011500,Ta Kwu Ling,1009.5
202411011500,Sheung Shui,1009.6
202411011500,Shek Kong,1009.2
202411011500,Sha Tin,1009.2
202411011500,Chek Lap Kok,1009.4
202411011500,Cheung Chau,1009.1
202411011500,HK Observatory,1009.1
202411011500,Lau Fau Shan,1009.5
202411011510,Chek Lap Kok,1009.4
202411011510,Peng Chau,1009.0
202411011510,Lau Fau Shan,1009.5
202411011510,Cheung Chau,1009.2
202411011510,HK Observatory,1009.2
202411011510,Wetland Park,1009.1
202411011510,Waglan Island,1009.1
202411011510,Tai Po,1009.7
202411011510,Ta Kwu Ling,1009.5
202411011510,Sheung Shui,1009.6
202411011510,Shek Kong,1009.2
202411011510,Sha Tin,1009.2
202411011520,Wetland Park,1009.3
202411011520,Waglan Island,1009.1
202411011520,Tai Po,1009.8
202411011520,Ta Kwu Ling,1009.6
202411011520,Sheung Shui,1009.7
202411011520,Chek Lap Kok,1009.5
202411011520,Sha Tin,1009.2
202411011520,Peng Chau,1009.2
202411011520,Lau Fau Shan,1009.6
202411011520,HK Observatory,1009.2
202411011520,Cheung Chau,1009.3
202411011520,Shek Kong,1009.5
202411011530,Wetland Park,1009.3
202411011530,Waglan Island,1009.2
202411011530,Tai Po,1010.0
202411011530,Ta Kwu Ling,1009.6
202411011530,Sheung Shui,1010.0
202411011530,Shek Kong,1009.6
202411011530,Sha Tin,1009.2
202411011530,Lau Fau Shan,1009.6
202411011530,HK Observatory,1009.2
202411011530,Cheung Chau,1009.3
202411011530,Peng Chau,1009.2
202411011530,Chek Lap Kok,1009.6
202411011540,Tai Po,1010.0
202411011540,Wetland Park,1009.3
202411011540,Ta Kwu Ling,1009.7
202411011540,Sheung Shui,1010.0
202411011540,Shek Kong,1009.6
202411011540,Waglan Island,1009.1
202411011540,Peng Chau,1009.2
202411011540,Lau Fau Shan,1009.6
202411011540,HK Observatory,1009.2
202411011540,Sha Tin,1009.2
202411011540,Chek Lap Kok,1009.6
202411011540,Cheung Chau,1009.3
202411011550,Wetland Park,1009.3
202411011550,Waglan Island,1009.1
202411011550,Tai Po,1010.0
202411011550,Ta Kwu Ling,1009.7
202411011550,Sheung Shui,1010.0
202411011550,Shek Kong,1009.6
202411011550,Sha Tin,1009.2
202411011550,Peng Chau,1009.2
202411011550,Lau Fau Shan,1009.6
202411011550,Cheung Chau,1009.3
202411011550,HK Observatory,1009.2
202411011550,Chek Lap Kok,1009.6
202411011600,Chek Lap Kok,1009.7
202411011600,Wetland Park,1009.3
202411011600,Waglan Island,1009.2
202411011600,Tai Po,1010.0
202411011600,Sheung Shui,1010.0
202411011600,Ta Kwu Ling,1009.7
202411011600,Sha Tin,1009.2
202411011600,Peng Chau,1009.5
202411011600,Lau Fau Shan,1009.6
202411011600,HK Observatory,1009.3
202411011600,Cheung Chau,1009.6
202411011600,Shek Kong,1009.6
202411011610,Shek Kong,1009.7
202411011610,Lau Fau Shan,1009.7
202411011610,Peng Chau,1009.5
202411011610,Sha Tin,1009.3
202411011610,Sheung Shui,1010.1
202411011610,HK Observatory,1009.5
202411011610,Tai Po,1010.1
202411011610,Waglan Island,1009.2
202411011610,Wetland Park,1009.6
202411011610,Chek Lap Kok,1009.7
202411011610,Ta Kwu Ling,1009.8
202411011610,Cheung Chau,1009.7
202411011620,Cheung Chau,1009.7
202411011620,HK Observatory,1009.6
202411011620,Lau Fau Shan,1010.0
202411011620,Peng Chau,1009.6
202411011620,Sha Tin,1009.5
202411011620,Shek Kong,1009.8
202411011620,Sheung Shui,1010.1
202411011620,Ta Kwu Ling,1009.8
202411011620,Tai Po,1010.2
202411011620,Waglan Island,1009.6
202411011620,Wetland Park,1009.7
202411011620,Chek Lap Kok,1009.8
202411011630,Wetland Park,1009.7
202411011630,Tai Po,1010.3
202411011630,Ta Kwu Ling,1010.0
202411011630,Sheung Shui,1010.1
202411011630,Shek Kong,1009.8
202411011630,Chek Lap Kok,1009.8
202411011630,Peng Chau,1009.7
202411011630,Lau Fau Shan,1010.1
202411011630,HK Observatory,1009.7
202411011630,Cheung Chau,1009.8
202411011630,Sha Tin,1009.7
202411011630,Waglan Island,1009.6
202411011640,Chek Lap Kok,1009.9
202411011640,Cheung Chau,1010.0
202411011640,Sha Tin,1009.7
202411011640,Peng Chau,1009.7
202411011640,Shek Kong,1010.0
202411011640,Sheung Shui,1010.1
202411011640,Ta Kwu Ling,1010.0
202411011640,Tai Po,1010.5
202411011640,Waglan Island,1009.8
202411011640,Wetland Park,1009.8
202411011640,Lau Fau Shan,1010.1
202411011640,HK Observatory,1009.8
202411011650,Wetland Park,1010.0
202411011650,Waglan Island,1010.1
202411011650,HK Observatory,1010.1
202411011650,Lau Fau Shan,1010.1
202411011650,Peng Chau,1009.8
202411011650,Sha Tin,1009.8
202411011650,Shek Kong,1010.1
202411011650,Ta Kwu Ling,1010.2
202411011650,Sheung Shui,1010.1
202411011650,Cheung Chau,1010.2
202411011650,Chek Lap Kok,1010.0
202411011650,Tai Po,1010.6
202411011700,Sheung Shui,1010.1
202411011700,Peng Chau,1010.0
202411011700,Ta Kwu Ling,1010.2
202411011700,Tai Po,1010.7
202411011700,Lau Fau Shan,1010.1
202411011700,HK Observatory,1010.1
202411011700,Cheung Chau,1010.2
202411011700,Chek Lap Kok,1010.1
202411011700,Shek Kong,1010.1
202411011700,Sha Tin,1010.0
202411011700,Waglan Island,1010.1
202411011700,Wetland Park,1010.1
202411011710,Cheung Chau,1010.2
202411011710,Wetland Park,1010.2
202411011710,Waglan Island,1010.2
202411011710,Tai Po,1011.0
202411011710,Ta Kwu Ling,1010.3
202411011710,Sheung Shui,1010.3
202411011710,Shek Kong,1010.1
202411011710,Chek Lap Kok,1010.3
202411011710,Sha Tin,1010.0
202411011710,Peng Chau,1010.2
202411011710,Lau Fau Shan,1010.3
202411011710,HK Observatory,1010.2
202411011720,Wetland Park,1010.3
202411011720,Waglan Island,1010.3
202411011720,Tai Po,1011.1
202411011720,Sheung Shui,1010.5
202411011720,Shek Kong,1010.3
202411011720,Sha Tin,1010.2
202411011720,Peng Chau,1010.2
202411011720,Lau Fau Shan,1010.6
202411011720,HK Observatory,1010.3
202411011720,Cheung Chau,1010.5
202411011720,Chek Lap Kok,1010.4
202411011720,Ta Kwu Ling,1010.6
202411011730,Waglan Island,1010.6
202411011730,Chek Lap Kok,1010.5
202411011730,Cheung Chau,1010.7
202411011730,HK Observatory,1010.5
202411011730,Wetland Park,1010.5
202411011730,Peng Chau,1010.3
202411011730,Sha Tin,1010.3
202411011730,Lau Fau Shan,1010.7
202411011730,Sheung Shui,1010.7
202411011730,Ta Kwu Ling,1010.8
202411011730,Tai Po,1011.1
202411011730,Shek Kong,1010.5
202411011740,Peng Chau,1010.6
202411011740,Lau Fau Shan,1010.7
202411011740,Sha Tin,1010.6
202411011740,Shek Kong,1010.6
202411011740,Sheung Shui,1010.7
202411011740,Ta Kwu Ling,1011.0
202411011740,Tai Po,1011.3
202411011740,Wetland Park,1010.7
202411011740,HK Observatory,1010.7
202411011740,Cheung Chau,1010.8
202411011740,Chek Lap Kok,1010.6
202411011740,Waglan Island,1010.6
202411011750,Tai Po,1011.7
202411011750,Waglan Island,1010.7
202411011750,Wetland Park,1010.8
202411011750,Ta Kwu Ling,1011.2
202411011750,Sheung Shui,1011.0
202411011750,Shek Kong,1011.0
202411011750,Sha Tin,1010.7
202411011750,Peng Chau,
202411011750,Lau Fau Shan,1010.8
202411011750,HK Observatory,1010.8
202411011750,Chek Lap Kok,1010.8
202411011750,Cheung Chau,1010.8
202411011800,Tai Po,1011.8
202411011800,Chek Lap Kok,1011.0
202411011800,Cheung Chau,1011.2
202411011800,HK Observatory,1011.0
202411011800,Lau Fau Shan,1011.2
202411011800,Peng Chau,1011.0
202411011800,Sha Tin,1011.1
202411011800,Shek Kong,1011.1
202411011800,Sheung Shui,1011.2
202411011800,Ta Kwu Ling,1011.2
202411011800,Waglan Island,1011.0
202411011800,Wetland Park,1011.0
202411011810,Sha Tin,1011.3
202411011810,Cheung Chau,1011.3
202411011810,HK Observatory,1011.2
202411011810,Lau Fau Shan,1011.3
202411011810,Shek Kong,1011.2
202411011810,Wetland Park,1011.2
202411011810,Waglan Island,1011.1
202411011810,Tai Po,1012.1
202411011810,Ta Kwu Ling,1011.5
202411011810,Sheung Shui,1011.3
202411011810,Peng Chau,1011.2
202411011810,Chek Lap Kok,1011.2
202411011820,Wetland Park,1011.3
202411011820,Ta Kwu Ling,1011.7
202411011820,Sheung Shui,1011.5
202411011820,Shek Kong,1011.6
202411011820,Sha Tin,1011.6
202411011820,Peng Chau,1011.2
202411011820,Lau Fau Shan,1011.5
202411011820,HK Observatory,1011.5
202411011820,Chek Lap Kok,1011.5
202411011820,Cheung Chau,1011.5
202411011820,Tai Po,1012.2
202411011820,Waglan Island,1011.2
202411011830,Sheung Shui,1012.0
202411011830,Tai Po,1012.5
202411011830,Shek Kong,1011.6
202411011830,Sha Tin,1011.7
202411011830,Peng Chau,1011.3
202411011830,Waglan Island,1011.2
202411011830,Wetland Park,1011.6
202411011830,Lau Fau Shan,1011.8
202411011830,HK Observatory,1011.6
202411011830,Cheung Chau,1011.5
202411011830,Chek Lap Kok,1011.5
202411011830,Ta Kwu Ling,1011.8
202411011840,Sheung Shui,1012.0
202411011840,Waglan Island,1011.5
202411011840,Wetland Park,1011.8
202411011840,Cheung Chau,1011.7
202411011840,HK Observatory,1011.8
202411011840,Lau Fau Shan,1011.8
202411011840,Chek Lap Kok,1011.7
202411011840,Sha Tin,1011.7
202411011840,Shek Kong,1012.0
202411011840,Ta Kwu Ling,1012.1
202411011840,Tai Po,1012.7
202411011840,Peng Chau,1011.6
202411011850,Wetland Park,1011.8
202411011850,Waglan Island,1011.7
202411011850,Tai Po,1013.0
202411011850,Ta Kwu Ling,1012.3
202411011850,Sheung Shui,1012.5
202411011850,Shek Kong,1012.1
202411011850,Sha Tin,1012.1
202411011850,Lau Fau Shan,1012.0
202411011850,HK Observatory,1012.1
202411011850,Peng Chau,1011.7
202411011850,Cheung Chau,1011.8
202411011850,Chek Lap Kok,1011.9
202411011900,Cheung Chau,1011.8
202411011900,Sha Tin,1012.3
202411011900,Peng Chau,1011.8
202411011900,Lau Fau Shan,1012.3
202411011900,HK Observatory,1012.1
202411011900,Chek Lap Kok,1012.1
202411011900,Ta Kwu Ling,1012.6
202411011900,Tai Po,1013.1
202411011900,Waglan Island,1011.8
202411011900,Wetland Park,1012.3
202411011900,Shek Kong,1012.5
202411011900,Sheung Shui,1012.5
202411011910,Sha Tin,1012.6
202411011910,Shek Kong,1012.5
202411011910,Sheung Shui,1012.8
202411011910,Chek Lap Kok,1012.2
202411011910,Ta Kwu Ling,1012.8
202411011910,Tai Po,1013.2
202411011910,Cheung Chau,1012.1
202411011910,HK Observatory,1012.3
202411011910,Peng Chau,1012.0
202411011910,Lau Fau Shan,1012.5
202411011910,Waglan Island,1012.0
202411011910,Wetland Park,1012.5
202411011920,Tai Po,1013.3
202411011920,Cheung Chau,1012.2
202411011920,Chek Lap Kok,1012.2
202411011920,Peng Chau,1012.1
202411011920,HK Observatory,1012.3
202411011920,Sha Tin,1012.7
202411011920,Shek Kong,1012.6
202411011920,Sheung Shui,1013.0
202411011920,Wetland Park,1012.5
202411011920,Waglan Island,1012.0
202411011920,Lau Fau Shan,1012.5
202411011920,Ta Kwu Ling,1012.8
202411011930,Waglan Island,1012.2
202411011930,Tai Po,1013.6
202411011930,Chek Lap Kok,1012.4
202411011930,Cheung Chau,1012.3
202411011930,Wetland Park,1012.7
202411011930,Peng Chau,1012.2
202411011930,Sha Tin,1012.7
202411011930,Shek Kong,1012.8
202411011930,HK Observatory,1012.6
202411011930,Sheung Shui,1013.0
202411011930,Ta Kwu Ling,1013.1
202411011930,Lau Fau Shan,1012.8
202411011940,Tai Po,1013.7
202411011940,Ta Kwu Ling,1013.3
202411011940,Sheung Shui,1013.1
202411011940,Wetland Park,1012.8
202411011940,Cheung Chau,1012.5
202411011940,Chek Lap Kok,1012.7
202411011940,HK Observatory,1012.7
