Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202410011030,Chek Lap Kok,1006.7
202410011030,Shek Kong,1005.8
202410011030,Waglan Island,1005.5
202410011040,Wetland Park,1006.3
202410011040,Waglan Island,1005.6
202410011040,Tai Po,1006.8
202410011040,Ta Kwu Ling,1006.3
202410011040,Sheung Shui,1006.3
202410011040,Sha Tin,1006.2
202410011040,Peng Chau,1006.1
202410011040,Shek Kong,1006.0
202410011040,Chek Lap Kok,1006.6
202410011040,Cheung Chau,1006.5
202410011040,Lau Fau Shan,1006.6
202410011040,HK Observatory,1006.2
202410011050,Peng Chau,1006.2
202410011050,Sha Tin,1006.2
202410011050,Shek Kong,1005.8
202410011050,Sheung Shui,1006.2
202410011050,Tai Po,1006.8
202410011050,Waglan Island,1005.5
202410011050,Wetland Park,1006.2
202410011050,Chek Lap Kok,1006.7
202410011050,Cheung Chau,1006.6
202410011050,HK Observatory,1006.2
202410011050,Ta Kwu Ling,1006.3
202410011050,Lau Fau Shan,1006.6
202410011100,Cheung Chau,1006.5
202410011100,Shek Kong,1005.7
202410011100,Sha Tin,1006.1
202410011100,Peng Chau,1006.1
202410011100,Lau Fau Shan,1006.5
202410011100,HK Observatory,1006.2
202410011100,Tai Po,1006.7
202410011100,Waglan Island,1005.5
202410011100,Wetland Park,1006.2
202410011100,Sheung Shui,1006.1
202410011100,Ta Kwu Ling,1006.3
202410011100,Chek Lap Kok,1006.7
202410011110,Ta Kwu Ling,1006.1
202410011110,Wetland Park,1006.2
202410011110,Chek Lap Kok,1006.6
202410011110,HK Observatory,1006.1
202410011110,Sheung Shui,1006.1
202410011110,Shek Kong,1005.6
202410011110,Sha Tin,1006.0
202410011110,Peng Chau,1006.0
202410011110,Lau Fau Shan,1006.6
202410011110,Tai Po,1006.6
202410011110,Waglan Island,1005.5
202410011110,Cheung Chau,1006.5
202410011120,Ta Kwu Ling,1006.1
202410011120,Cheung Chau,1006.3
202410011120,Lau Fau Shan,1006.3
202410011120,Tai Po,1006.6
202410011120,Chek Lap Kok,1006.5
202410011120,HK Observatory,1005.8
202410011120,Waglan Island,1005.5
202410011120,Wetland Park,1006.0
202410011120,Sheung Shui,1006.0
202410011120,Sha Tin,1005.7
202410011120,Shek Kong,1005.5
202410011120,Peng Chau,1005.6
202410011130,Peng Chau,1005.6
202410011130,Cheung Chau,1006.1
202410011130,Chek Lap Kok,1006.4
202410011130,HK Observatory,1005.8
202410011130,Lau Fau Shan,1006.3
202410011130,Sha Tin,1005.6
202410011130,Shek Kong,1005.3
202410011130,Sheung Shui,1006.0
202410011130,Ta Kwu Ling,1006.0
202410011130,Tai Po,1006.5
202410011130,Wetland Park,1006.0
202410011130,Waglan Island,1005.2
202410011140,Wetland Park,1005.8
202410011140,Chek Lap Kok,1006.3
202410011140,Waglan Island,1005.1
202410011140,Tai Po,1006.2
202410011140,Ta Kwu Ling,1005.8
202410011140,Sheung Shui,1005.7
202410011140,Sha Tin,1005.5
202410011140,Cheung Chau,1006.0
202410011140,Peng Chau,1005.3
202410011140,Lau Fau Shan,1006.1
202410011140,HK Observatory,1005.7
202410011140,Shek Kong,1005.3
202410011150,Lau Fau Shan,1006.0
202410011150,HK Observatory,1005.6
202410011150,Cheung Chau,1005.6
202410011150,Sha Tin,1005.2
202410011150,Peng Chau,1005.3
202410011150,Sheung Shui,1005.5
202410011150,Ta Kwu Ling,1005.6
202410011150,Tai Po,1006.1
202410011150,Waglan Island,1005.0
202410011150,Wetland Park,1005.7
202410011150,Chek Lap Kok,1006.1
202410011150,Shek Kong,1005.0
202410011200,Sha Tin,1005.1
202410011200,Shek Kong,1005.0
202410011200,Lau Fau Shan,1005.8
202410011200,HK Observatory,1005.3
202410011200,Cheung Chau,1005.5
202410011200,Waglan Island,1005.0
202410011200,Sheung Shui,1005.4
202410011200,Wetland Park,1005.5
202410011200,Tai Po,1006.1
202410011200,Ta Kwu Ling,1005.3
202410011200,Chek Lap Kok,1005.9
202410011200,Peng Chau,1005.1
202410011210,Wetland Park,1005.3
202410011210,Lau Fau Shan,1005.7
202410011210,Cheung Chau,1005.6
202410011210,HK Observatory,1005.2
202410011210,Peng Chau,1005.1
202410011210,Sha Tin,1005.1
202410011210,Shek Kong,1004.8
202410011210,Sheung Shui,1005.4
202410011210,Ta Kwu Ling,1005.2
202410011210,Tai Po,1005.7
202410011210,Waglan Island,1004.8
202410011210,Chek Lap Kok,1005.6
202410011220,HK Observatory,1005.1
202410011220,Chek Lap Kok,1005.5
202410011220,Cheung Chau,1005.2
202410011220,Lau Fau Shan,1005.3
202410011220,Wetland Park,1005.0
202410011220,Sha Tin,1004.8
202410011220,Shek Kong,1004.5
202410011220,Sheung Shui,1005.2
202410011220,Ta Kwu Ling,1005.0
202410011220,Tai Po,1005.6
202410011220,Waglan Island,1004.5
202410011220,Peng Chau,1005.0
202410011230,Wetland Park,1004.8
202410011230,Waglan Island,1004.3
202410011230,Tai Po,1005.6
202410011230,Ta Kwu Ling,1004.7
202410011230,Shek Kong,1004.5
202410011230,Sha Tin,1004.6
202410011230,Peng Chau,1004.6
202410011230,HK Observatory,1004.8
202410011230,Sheung Shui,1004.7
202410011230,Chek Lap Kok,1005.4
202410011230,Cheung Chau,1005.0
202410011230,Lau Fau Shan,1005.3
202410011240,Shek Kong,1004.3
202410011240,Sha Tin,1004.5
202410011240,Peng Chau,1004.6
202410011240,Waglan Island,1004.1
202410011240,Tai Po,1005.2
202410011240,Ta Kwu Ling,1004.6
202410011240,Wetland Park,1004.5
202410011240,Cheung Chau,1004.7
202410011240,HK Observatory,1004.6
202410011240,Lau Fau Shan,1004.8
202410011240,Sheung Shui,1004.5
202410011240,Chek Lap Kok,1005.2
202410011250,Chek Lap Kok,1004.9
202410011250,HK Observatory,1004.3
202410011250,Peng Chau,1004.5
202410011250,Sha Tin,1004.5
202410011250,Shek Kong,1004.1
202410011250,Sheung Shui,1004.4
202410011250,Ta Kwu Ling,1004.3
202410011250,Tai Po,1005.1
202410011250,Waglan Island,1004.0
202410011250,Wetland Park,1004.3
202410011250,Cheung Chau,1004.5
202410011250,Lau Fau Shan,1004.7
202410011300,Waglan Island,1003.8
202410011300,HK Observatory,1004.2
202410011300,Cheung Chau,1004.5
202410011300,Chek Lap Kok,1004.7
202410011300,Tai Po,1005.0
202410011300,Peng Chau,1004.1
202410011300,Sha Tin,1004.5
202410011300,Shek Kong,1004.0
202410011300,Sheung Shui,1004.3
202410011300,Lau Fau Shan,1004.7
202410011300,Ta Kwu Ling,1004.3
202410011300,Wetland Park,1004.3
202410011310,HK Observatory,1004.1
202410011310,Wetland Park,1004.2
202410011310,Waglan Island,1003.7
202410011310,Chek Lap Kok,1004.6
202410011310,Cheung Chau,1004.2
202410011310,Lau Fau Shan,1004.7
202410011310,Peng Chau,1004.1
202410011310,Sha Tin,1004.2
202410011310,Shek Kong,1003.8
202410011310,Sheung Shui,1004.2
202410011310,Ta Kwu Ling,1004.1
202410011310,Tai Po,1004.7
202410011320,Shek Kong,1003.7
202410011320,Sheung Shui,1004.1
202410011320,Chek Lap Kok,1004.4
202410011320,Waglan Island,1003.6
202410011320,Tai Po,1004.6
202410011320,Wetland Park,1004.1
202410011320,Lau Fau Shan,1004.5
202410011320,Peng Chau,1004.0
202410011320,HK Observatory,1004.0
202410011320,Cheung Chau,1004.3
202410011320,Ta Kwu Ling,1004.1
202410011320,Sha Tin,1004.2
202410011330,Sheung Shui,1003.9
202410011330,Shek Kong,1003.5
202410011330,Sha Tin,1004.0
202410011330,Ta Kwu Ling,1004.1
202410011330,Peng Chau,1003.8
202410011330,Lau Fau Shan,1004.2
202410011330,Tai Po,1004.6
202410011330,Wetland Park,1004.0
202410011330,Waglan Island,1003.6
202410011330,HK Observatory,1003.8
202410011330,Cheung Chau,1004.2
202410011330,Chek Lap Kok,1004.3
202410011340,Cheung Chau,1004.1
202410011340,HK Observatory,1003.6
202410011340,Lau Fau Shan,1004.2
202410011340,Peng Chau,1003.6
202410011340,Sha Tin,1003.8
202410011340,Shek Kong,1003.5
202410011340,Sheung Shui,1003.7
202410011340,Ta Kwu Ling,1004.0
202410011340,Tai Po,1004.6
202410011340,Waglan Island,1003.3
202410011340,Chek Lap Kok,1004.1
202410011340,Wetland Park,1003.8
202410011350,HK Observatory,1003.6
202410011350,Lau Fau Shan,1003.8
202410011350,Wetland Park,1003.7
202410011350,Waglan Island,1003.3
202410011350,Tai Po,1004.5
202410011350,Ta Kwu Ling,1003.8
202410011350,Sheung Shui,1003.7
202410011350,Shek Kong,1003.2
202410011350,Chek Lap Kok,1004.1
202410011350,Cheung Chau,1004.0
202410011350,Sha Tin,1003.8
202410011350,Peng Chau,1003.6
202410011400,HK Observatory,1003.6
202410011400,Lau Fau Shan,1004.2
202410011400,Cheung Chau,1004.1
202410011400,Peng Chau,1003.6
202410011400,Sha Tin,1003.8
202410011400,Shek Kong,1003.3
202410011400,Sheung Shui,1003.7
202410011400,Ta Kwu Ling,1003.8
202410011400,Tai Po,1004.5
202410011400,Waglan Island,1003.1
202410011400,Wetland Park,1003.8
202410011400,Chek Lap Kok,1004.1
202410011410,Lau Fau Shan,1004.2
202410011410,Wetland Park,1003.8
202410011410,Waglan Island,1003.2
202410011410,Tai Po,1004.3
202410011410,Ta Kwu Ling,1003.8
202410011410,Sheung Shui,1003.6
202410011410,Shek Kong,1003.2
202410011410,Chek Lap Kok,1004.1
202410011410,Cheung Chau,1004.0
202410011410,HK Observatory,1003.6
202410011410,Peng Chau,1003.5
202410011410,Sha Tin,1003.8
202410011420,Chek Lap Kok,1004.0
202410011420,Cheung Chau,1004.0
202410011420,Shek Kong,1003.1
202410011420,Sha Tin,1003.6
202410011420,HK Observatory,1003.5
202410011420,Sheung Shui,1003.6
202410011420,Ta Kwu Ling,1003.8
202410011420,Tai Po,1004.3
202410011420,Waglan Island,1003.1
202410011420,Wetland Park,1003.7
202410011420,Peng Chau,1003.3
202410011420,Lau Fau Shan,1004.1
202410011430,HK Observatory,1003.5
202410011430,Lau Fau Shan,1003.8
202410011430,Peng Chau,1003.5
202410011430,Sha Tin,1003.5
202410011430,Sheung Shui,1003.5
202410011430,Ta Kwu Ling,1003.7
202410011430,Tai Po,1004.3
202410011430,Cheung Chau,1004.0
202410011430,Chek Lap Kok,1003.9
202410011430,Shek Kong,1003.1
202410011430,Waglan Island,1003.1
202410011430,Wetland Park,1003.5
202410011440,Chek Lap Kok,1003.8
202410011440,Cheung Chau,1004.1
202410011440,HK Observatory,1003.5
202410011440,Lau Fau Shan,1003.7
202410011440,Peng Chau,1003.3
202410011440,Shek Kong,1003.0
202410011440,Tai Po,1004.5
202410011440,Sheung Shui,1003.6
202410011440,Wetland Park,1003.6
202410011440,Waglan Island,1003.0
202410011440,Sha Tin,1003.6
202410011440,Ta Kwu Ling,1003.7
202410011450,Peng Chau,1003.2
202410011450,Wetland Park,1003.6
202410011450,Waglan Island,1003.0
202410011450,Tai Po,1004.1
202410011450,Ta Kwu Ling,1003.6
202410011450,Lau Fau Shan,1003.7
202410011450,Shek Kong,1003.0
202410011450,Sha Tin,1003.6
202410011450,Chek Lap Kok,1003.8
202410011450,Cheung Chau,1003.8
202410011450,HK Observatory,1003.3
202410011450,Sheung Shui,1003.6
202410011500,Chek Lap Kok,1003.7
202410011500,Cheung Chau,1003.7
202410011500,HK Observatory,1003.3
202410011500,Lau Fau Shan,1003.7
202410011500,Peng Chau,1003.2
202410011500,Sha Tin,1003.6
202410011500,Sheung Shui,1003.5
202410011500,Ta Kwu Ling,1003.5
202410011500,Tai Po,1004.1
202410011500,Waglan Island,1003.0
202410011500,Wetland Park,1003.6
202410011500,Shek Kong,1003.0
202410011510,Waglan Island,1003.1
202410011510,Tai Po,1004.1
202410011510,Wetland Park,1003.3
202410011510,Ta Kwu Ling,1003.6
202410011510,Sheung Shui,1003.6
202410011510,Shek Kong,1003.0
202410011510,Lau Fau Shan,1003.7
202410011510,Sha Tin,1003.5
202410011510,Peng Chau,1003.1
202410011510,HK Observatory,1003.3
202410011510,Cheung Chau,1003.8
202410011510,Chek Lap Kok,1003.7
202410011520,Peng Chau,1003.2
202410011520,Waglan Island,1003.1
202410011520,Sheung Shui,1003.6
202410011520,Shek Kong,1003.0
202410011520,Sha Tin,1003.5
202410011520,HK Observatory,1003.3
202410011520,Lau Fau Shan,1003.7
202410011520,Ta Kwu Ling,1003.6
202410011520,Cheung Chau,1004.0
202410011520,Chek Lap Kok,1003.8
202410011520,Wetland Park,1003.5
202410011520,Tai Po,1004.2
202410011530,Waglan Island,1003.1
202410011530,Wetland Park,1003.6
202410011530,Shek Kong,1003.0
202410011530,Tai Po,1004.3
202410011530,Sha Tin,1003.5
202410011530,Cheung Chau,1003.7
202410011530,Ta Kwu Ling,1003.6
202410011530,Peng Chau,1003.3
202410011530,Lau Fau Shan,1003.7
202410011530,HK Observatory,1003.3
202410011530,Sheung Shui,1003.4
202410011530,Chek Lap Kok,1003.9
202410011540,Waglan Island,1003.2
202410011540,Tai Po,1004.3
202410011540,Ta Kwu Ling,1003.8
202410011540,Chek Lap Kok,1003.9
202410011540,Shek Kong,1003.0
202410011540,Sheung Shui,1003.6
202410011540,Cheung Chau,1004.0
202410011540,HK Observatory,1003.7
202410011540,Wetland Park,1003.6
202410011540,Peng Chau,1003.3
202410011540,Sha Tin,1003.6
202410011540,Lau Fau Shan,1003.7
202410011550,Chek Lap Kok,1004.0
202410011550,Wetland Park,1003.8
202410011550,Tai Po,1004.5
202410011550,Sheung Shui,1003.7
202410011550,Shek Kong,1003.2
202410011550,Sha Tin,1003.8
202410011550,Peng Chau,1003.6
202410011550,Lau Fau Shan,1004.1
202410011550,HK Observatory,1003.7
202410011550,Cheung Chau,1004.0
202410011550,Ta Kwu Ling,1004.0
202410011550,Waglan Island,1003.3
202410011600,Waglan Island,1003.3
202410011600,Ta Kwu Ling,1004.1
202410011600,Tai Po,1004.6
202410011600,Sheung Shui,1003.8
202410011600,Shek Kong,1003.3
202410011600,Peng Chau,1003.6
202410011600,Lau Fau Shan,1004.2
202410011600,Sha Tin,1004.0
202410011600,Cheung Chau,1004.1
202410011600,Chek Lap Kok,1004.1
202410011600,HK Observatory,1003.8
202410011600,Wetland Park,1003.8
202410011610,HK Observatory,1004.0
202410011610,Shek Kong,1003.5
202410011610,Sha Tin,1004.0
202410011610,Peng Chau,1003.7
202410011610,Sheung Shui,1003.8
202410011610,Ta Kwu Ling,1004.2
202410011610,Lau Fau Shan,1004.3
202410011610,Cheung Chau,1004.3
202410011610,Tai Po,1004.6
202410011610,Wetland Park,1004.1
202410011610,Waglan Island,1003.3
202410011610,Chek Lap Kok,1004.3
202410011620,Lau Fau Shan,1004.5
202410011620,Waglan Island,1003.5
202410011620,Tai Po,1004.8
202410011620,Wetland Park,1004.3
202410011620,HK Observatory,1004.1
202410011620,Sheung Shui,1004.2
202410011620,Shek Kong,1003.8
202410011620,Sha Tin,1004.3
202410011620,Peng Chau,1004.0
202410011620,Chek Lap Kok,1004.4
202410011620,Cheung Chau,1004.5
202410011620,Ta Kwu Ling,1004.3
202410011630,Wetland Park,1004.3
202410011630,HK Observatory,1004.1
202410011630,Tai Po,1005.0
202410011630,Ta Kwu Ling,1004.5
202410011630,Sheung Shui,1004.2
202410011630,Shek Kong,1003.8
202410011630,Sha Tin,1004.3
202410011630,Peng Chau,1004.0
202410011630,Lau Fau Shan,1004.5
202410011630,Cheung Chau,1004.5
202410011630,Chek Lap Kok,1004.5
202410011630,Waglan Island,1003.5
202410011640,HK Observatory,1004.2
202410011640,Lau Fau Shan,1004.5
202410011640,Peng Chau,1004.1
202410011640,Sha Tin,1004.3
202410011640,Shek Kong,1004.0
202410011640,Wetland Park,1004.3
202410011640,Ta Kwu Ling,1004.3
202410011640,Tai Po,1004.8
202410011640,Waglan Island,1003.6
202410011640,Cheung Chau,1004.6
202410011640,Sheung Shui,1004.2
202410011640,Chek Lap Kok,1004.6
202410011650,Waglan Island,1003.7
202410011650,Tai Po,1005.1
202410011650,Ta Kwu Ling,1004.5
202410011650,Sheung Shui,1004.3
202410011650,Shek Kong,1004.1
202410011650,Sha Tin,1004.6
202410011650,Peng Chau,1004.1
202410011650,Lau Fau Shan,1004.7
202410011650,HK Observatory,1004.2
202410011650,Cheung Chau,1004.6
202410011650,Chek Lap Kok,1004.6
202410011650,Wetland Park,1004.3
202410011700,HK Observatory,1004.3
202410011700,Tai Po,1005.1
202410011700,Ta Kwu Ling,1004.5
202410011700,Sheung Shui,1004.3
202410011700,Shek Kong,1004.1
202410011700,Chek Lap Kok,1004.8
202410011700,Peng Chau,1004.1
202410011700,Lau Fau Shan,1004.7
202410011700,Cheung Chau,1004.6
202410011700,Waglan Island,1003.8
202410011700,Sha Tin,1004.6
202410011700,Wetland Park,1004.5
202410011710,Wetland Park,1004.5
202410011710,Waglan Island,1003.8
202410011710,Tai Po,1005.1
202410011710,Cheung Chau,1004.6
202410011710,HK Observatory,1004.3
202410011710,Lau Fau Shan,1004.7
202410011710,Ta Kwu Ling,1004.6
202410011710,Peng Chau,1004.2
202410011710,Sha Tin,1004.6
202410011710,Shek Kong,1004.1
202410011710,Sheung Shui,1004.3
202410011710,Chek Lap Kok,1004.9
202410011720,Wetland Park,1004.5
202410011720,Waglan Island,1004.0
202410011720,Ta Kwu Ling,1004.5
202410011720,Sheung Shui,1004.5
202410011720,Shek Kong,1004.2
202410011720,Sha Tin,1004.6
202410011720,Peng Chau,1004.3
202410011720,Lau Fau Shan,1004.7
202410011720,HK Observatory,1004.3
202410011720,Cheung Chau,1004.8
202410011720,Tai Po,1005.2
202410011720,Chek Lap Kok,1005.0
202410011730,Wetland Park,1004.8
202410011730,Cheung Chau,1005.0
202410011730,HK Observatory,1004.5
202410011730,Lau Fau Shan,1004.8
202410011730,Peng Chau,1004.5
202410011730,Shek Kong,1004.3
202410011730,Sheung Shui,1004.5
202410011730,Ta Kwu Ling,1004.6
202410011730,Tai Po,1005.2
202410011730,Chek Lap Kok,1005.0
202410011730,Sha Tin,1004.7
202410011730,Waglan Island,1004.0
202410011740,HK Observatory,1004.7
202410011740,Lau Fau Shan,1005.2
202410011740,Peng Chau,1004.5
202410011740,Sha Tin,1004.7
202410011740,Shek Kong,1004.5
202410011740,Sheung Shui,1004.7
202410011740,Tai Po,1005.5
202410011740,Waglan Island,1004.0
202410011740,Wetland Park,1005.0
202410011740,Cheung Chau,1004.8
202410011740,Chek Lap Kok,1005.1
202410011740,Ta Kwu Ling,1004.7
202410011750,Shek Kong,1004.5
202410011750,Sha Tin,1004.7
202410011750,HK Observatory,1004.7
202410011750,Sheung Shui,1005.0
202410011750,Ta Kwu Ling,1004.8
202410011750,Tai Po,1005.6
202410011750,Waglan Island,1004.0
202410011750,Wetland Park,1005.0
202410011750,Cheung Chau,1004.8
202410011750,Chek Lap Kok,1005.1
202410011750,Peng Chau,1004.6
202410011750,Lau Fau Shan,1004.8
202410011800,Waglan Island,1004.1
202410011800,Cheung Chau,1005.0
202410011800,HK Observatory,1004.7
202410011800,Lau Fau Shan,1005.3
202410011800,Peng Chau,1004.5
202410011800,Sha Tin,1004.7
202410011800,Shek Kong,1004.6
202410011800,Sheung Shui,1005.0
202410011800,Chek Lap Kok,1005.2
202410011800,Wetland Park,1005.1
202410011800,Ta Kwu Ling,1004.7
202410011800,Tai Po,1005.5
202410011810,Chek Lap Kok,1005.3
202410011810,Cheung Chau,1005.1
202410011810,HK Observatory,1004.7
202410011810,Lau Fau Shan,1005.3
202410011810,Peng Chau,1004.6
202410011810,Sha Tin,1004.8
202410011810,Shek Kong,1004.5
202410011810,Sheung Shui,1004.8
202410011810,Ta Kwu Ling,1004.7
202410011810,Tai Po,1005.6
202410011810,Waglan Island,1004.2
202410011810,Wetland Park,1005.3
202410011820,Chek Lap Kok,1005.4
202410011820,Lau Fau Shan,1005.5
202410011820,Cheung Chau,1005.2
202410011820,Wetland Park,1005.3
202410011820,Waglan Island,1004.3
202410011820,Tai Po,1005.7
202410011820,Ta Kwu Ling,1005.1
202410011820,Sheung Shui,1005.3
202410011820,Shek Kong,1004.6
202410011820,Sha Tin,1005.2
202410011820,Peng Chau,1004.8
202410011820,HK Observatory,1005.0
202410011830,Peng Chau,1005.0
202410011830,Wetland Park,1005.3
202410011830,Waglan Island,1004.5
202410011830,Tai Po,1006.0
202410011830,Ta Kwu Ling,1005.1
202410011830,Sheung Shui,1005.5
202410011830,Shek Kong,1005.1
202410011830,Sha Tin,1005.2
202410011830,Lau Fau Shan,1005.3
202410011830,HK Observatory,1005.0
202410011830,Chek Lap Kok,1005.5
202410011830,Cheung Chau,1005.1
202410011840,Wetland Park,1005.6
202410011840,Chek Lap Kok,1005.5
202410011840,Cheung Chau,1005.2
202410011840,HK Observatory,1005.1
202410011840,Lau Fau Shan,1005.6
202410011840,Peng Chau,1005.1
202410011840,Sha Tin,1005.2
202410011840,Shek Kong,1005.1
202410011840,Sheung Shui,1005.5
202410011840,Ta Kwu Ling,1005.2
202410011840,Waglan Island,1004.3
202410011840,Tai Po,1006.1
202410011850,Sha Tin,1005.2
202410011850,Sheung Shui,1005.5
202410011850,Shek Kong,1005.1
202410011850,Peng Chau,1005.1
202410011850,HK Observatory,1005.2
202410011850,Cheung Chau,1005.2
202410011850,Chek Lap Kok,1005.6
202410011850,Ta Kwu Ling,1005.3
202410011850,Lau Fau Shan,1005.8
202410011850,Tai Po,1006.0
202410011850,Waglan Island,1004.3
202410011850,Wetland Park,1005.7
202410011900,Shek Kong,1005.3
202410011900,Peng Chau,1005.2
202410011900,Sha Tin,1005.2
202410011900,Sheung Shui,1005.5
202410011900,Ta Kwu Ling,1005.5
202410011900,Tai Po,1006.1
202410011900,Waglan Island,1004.5
202410011900,Wetland Park,1006.0
202410011900,Cheung Chau,1005.5
202410011900,Lau Fau Shan,1005.8
202410011900,Chek Lap Kok,1005.9
202410011900,HK Observatory,1005.2
202410011910,Cheung Chau,1005.2
202410011910,HK Observatory,1005.5
202410011910,Lau Fau Shan,1006.0
202410011910,Peng Chau,1005.3
202410011910,Sha Tin,1005.3
202410011910,Shek Kong,1005.5
202410011910,Sheung Shui,1005.8
202410011910,Ta Kwu Ling,1005.8
202410011910,Tai Po,1006.1
202410011910,Chek Lap Kok,1006.0
202410011910,Wetland Park,1006.1
202410011910,Waglan Island,1004.6
202410011920,Waglan Island,1004.8
202410011920,Tai Po,1006.3
202410011920,Ta Kwu Ling,1006.0
202410011920,Sheung Shui,1006.0
202410011920,Shek Kong,1005.5
202410011920,Sha Tin,1005.7
202410011920,Peng Chau,1005.5
202410011920,Lau Fau Shan,1006.3
202410011920,HK Observatory,1005.5
202410011920,Cheung Chau,1005.3
202410011920,Chek Lap Kok,1006.3
202410011920,Wetland Park,1006.2
202410011930,Peng Chau,1005.6
202410011930,Cheung Chau,1005.7
202410011930,HK Observatory,1005.7
202410011930,Lau Fau Shan,1006.6
202410011930,Waglan Island,1005.0
202410011930,Sha Tin,1005.7
202410011930,Shek Kong,1005.6
