Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202402011040,Cheung Chau,1019.7
202402011040,Sha Tin,1020.0
202402011040,Lau Fau Shan,1019.8
202402011050,Wetland Park,1019.3
202402011050,Waglan Island,1020.3
202402011050,Tai Po,1020.6
202402011050,Ta Kwu Ling,1019.8
202402011050,Shek Kong,1019.2
202402011050,Sheung Shui,1019.6
202402011050,Peng Chau,1019.7
202402011050,Lau Fau Shan,
202402011050,HK Observatory,1020.0
202402011050,Cheung Chau,1019.7
202402011050,Chek Lap Kok,1019.7
202402011050,Sha Tin,1019.8
202402011100,Ta Kwu Ling,1019.8
202402011100,Wetland Park,1019.1
202402011100,Waglan Island,1020.3
202402011100,Tai Po,1020.5
202402011100,Shek Kong,1019.1
202402011100,Sheung Shui,1019.5
202402011100,Peng Chau,1019.6
202402011100,Lau Fau Shan,
202402011100,HK Observatory,1019.9
202402011100,Cheung Chau,1019.6
202402011100,Chek Lap Kok,1019.7
202402011100,Sha Tin,1019.7
202402011110,Wetland Park,1018.8
202402011110,Waglan Island,1020.1
202402011110,Tai Po,1020.2
202402011110,Ta Kwu Ling,1019.5
202402011110,Sheung Shui,1019.5
202402011110,Shek Kong,1019.1
202402011110,Sha Tin,1019.5
202402011110,Lau Fau Shan,1019.3
202402011110,HK Observatory,1019.8
202402011110,Cheung Chau,1019.5
202402011110,Chek Lap Kok,1019.6
202402011110,Peng Chau,1019.5
202402011120,Ta Kwu Ling,1019.4
202402011120,Wetland Park,1018.8
202402011120,Waglan Island,1020.0
202402011120,Tai Po,1020.1
202402011120,Shek Kong,1018.8
202402011120,Sheung Shui,1019.3
202402011120,Peng Chau,1019.3
202402011120,Chek Lap Kok,1019.5
202402011120,Cheung Chau,1019.5
202402011120,Sha Tin,1019.3
202402011120,Lau Fau Shan,1019.1
202402011120,HK Observatory,1019.7
202402011130,Wetland Park,1018.8
202402011130,Waglan Island,1020.0
202402011130,Tai Po,1020.0
202402011130,Ta Kwu Ling,1019.3
202402011130,Shek Kong,1018.6
202402011130,Sheung Shui,1019.2
202402011130,Peng Chau,1019.3
202402011130,Lau Fau Shan,1019.0
202402011130,HK Observatory,1019.5
202402011130,Cheung Chau,1019.3
202402011130,Chek Lap Kok,1019.3
202402011130,Sha Tin,1019.2
202402011140,Wetland Park,1018.5
202402011140,Waglan Island,1019.8
202402011140,Tai Po,1019.8
202402011140,Ta Kwu Ling,1019.1
202402011140,Sheung Shui,1019.1
202402011140,Shek Kong,1018.6
202402011140,Sha Tin,1019.2
202402011140,Lau Fau Shan,1019.0
202402011140,HK Observatory,1019.3
202402011140,Cheung Chau,1019.1
202402011140,Chek Lap Kok,1019.1
202402011140,Peng Chau,1019.1
202402011150,Wetland Park,1018.3
202402011150,Waglan Island,1019.5
202402011150,Tai Po,1019.7
202402011150,Ta Kwu Ling,1019.0
202402011150,Sheung Shui,1019.0
202402011150,Shek Kong,1018.5
202402011150,Sha Tin,1019.1
202402011150,Lau Fau Shan,1019.0
202402011150,HK Observatory,1019.1
202402011150,Cheung Chau,1018.9
202402011150,Chek Lap Kok,1019.1
202402011150,Peng Chau,1019.0
202402011200,Ta Kwu Ling,1018.8
202402011200,Wetland Park,1018.3
202402011200,Waglan Island,1019.3
202402011200,Tai Po,1019.6
202402011200,Shek Kong,1018.2
202402011200,Sheung Shui,1018.6
202402011200,Peng Chau,1018.8
202402011200,Chek Lap Kok,1019.0
202402011200,Cheung Chau,1018.8
202402011200,Sha Tin,1018.8
202402011200,Lau Fau Shan,1018.9
202402011200,HK Observatory,1018.9
202402011210,Wetland Park,1018.3
202402011210,Waglan Island,1019.2
202402011210,Tai Po,1019.3
202402011210,Ta Kwu Ling,1018.6
202402011210,Shek Kong,1018.1
202402011210,Sheung Shui,1018.5
202402011210,Peng Chau,1018.7
202402011210,Lau Fau Shan,1018.5
202402011210,HK Observatory,1018.9
202402011210,Cheung Chau,1018.7
202402011210,Chek Lap Kok,1018.7
202402011210,Sha Tin,1018.7
202402011220,Wetland Park,1018.1
202402011220,Waglan Island,1019.0
202402011220,Tai Po,1019.2
202402011220,Ta Kwu Ling,1018.4
202402011220,Shek Kong,1017.8
202402011220,Sheung Shui,1018.3
202402011220,Peng Chau,1018.5
202402011220,Chek Lap Kok,1018.6
202402011220,Cheung Chau,1018.6
202402011220,Sha Tin,1018.7
202402011220,Lau Fau Shan,1018.4
202402011220,HK Observatory,1018.7
202402011230,Wetland Park,1017.8
202402011230,Waglan Island,1018.8
202402011230,Tai Po,1019.1
202402011230,Ta Kwu Ling,1018.3
202402011230,Shek Kong,1017.8
202402011230,Sheung Shui,1018.2
202402011230,Peng Chau,1018.3
202402011230,Lau Fau Shan,1018.4
202402011230,HK Observatory,1018.6
202402011230,Cheung Chau,1018.5
202402011230,Chek Lap Kok,1018.5
202402011230,Sha Tin,1018.6
202402011240,Wetland Park,1017.8
202402011240,Waglan Island,1018.8
202402011240,Tai Po,1018.8
202402011240,Ta Kwu Ling,1018.2
202402011240,Sheung Shui,1018.0
202402011240,Shek Kong,1017.6
202402011240,Sha Tin,1018.5
202402011240,Lau Fau Shan,1017.9
202402011240,Chek Lap Kok,1018.4
202402011240,Peng Chau,1018.3
202402011240,HK Observatory,1018.4
202402011240,Cheung Chau,1018.3
202402011250,Wetland Park,1017.8
202402011250,Waglan Island,1018.6
202402011250,Tai Po,1018.7
202402011250,Ta Kwu Ling,1017.8
202402011250,Sha Tin,1018.1
202402011250,Sheung Shui,1017.7
202402011250,Lau Fau Shan,1017.8
202402011250,HK Observatory,1018.3
202402011250,Cheung Chau,1018.2
202402011250,Chek Lap Kok,1018.2
202402011250,Peng Chau,1018.0
202402011250,Shek Kong,1017.3
202402011300,Shek Kong,1017.1
202402011300,Wetland Park,1017.5
202402011300,Waglan Island,1018.3
202402011300,Tai Po,1018.5
202402011300,Ta Kwu Ling,1017.5
202402011300,Sheung Shui,1017.5
202402011300,Sha Tin,1017.7
202402011300,Lau Fau Shan,1017.8
202402011300,HK Observatory,1018.1
202402011300,Cheung Chau,1018.0
202402011300,Chek Lap Kok,1017.9
202402011300,Peng Chau,1017.7
202402011310,Wetland Park,1017.3
202402011310,Waglan Island,1018.2
202402011310,Tai Po,1018.2
202402011310,Ta Kwu Ling,1017.2
202402011310,Sheung Shui,1017.2
202402011310,Shek Kong,1016.8
202402011310,Sha Tin,1017.5
202402011310,Lau Fau Shan,1017.3
202402011310,HK Observatory,1017.8
202402011310,Cheung Chau,1017.8
202402011310,Chek Lap Kok,1017.7
202402011310,Peng Chau,1017.5
202402011320,Sheung Shui,1017.1
202402011320,Wetland Park,1017.0
202402011320,Waglan Island,1018.1
202402011320,Tai Po,1018.1
202402011320,Sha Tin,1017.3
202402011320,Ta Kwu Ling,1017.1
202402011320,Shek Kong,1016.8
202402011320,Chek Lap Kok,1017.5
202402011320,Cheung Chau,1017.6
202402011320,Peng Chau,1017.2
202402011320,Lau Fau Shan,1017.3
202402011320,HK Observatory,1017.6
202402011330,Sheung Shui,1017.0
202402011330,Chek Lap Kok,1017.2
202402011330,Cheung Chau,1017.3
202402011330,HK Observatory,1017.4
202402011330,Lau Fau Shan,1017.1
202402011330,Peng Chau,1017.1
202402011330,Sha Tin,1017.1
202402011330,Shek Kong,1016.6
202402011330,Ta Kwu Ling,1016.8
202402011330,Tai Po,1017.7
202402011330,Waglan Island,1018.0
202402011330,Wetland Park,1016.7
202402011340,Ta Kwu Ling,1016.7
202402011340,Tai Po,1017.7
202402011340,Sheung Shui,1016.8
202402011340,Wetland Park,1016.6
202402011340,Waglan Island,1017.8
202402011340,Shek Kong,1016.5
202402011340,Sha Tin,1017.0
202402011340,Peng Chau,1017.0
202402011340,Lau Fau Shan,1016.9
202402011340,HK Observatory,1017.2
202402011340,Cheung Chau,1017.2
202402011340,Chek Lap Kok,1017.1
202402011350,Wetland Park,1016.6
202402011350,Waglan Island,1017.6
202402011350,Tai Po,1017.6
202402011350,Ta Kwu Ling,1016.6
202402011350,Sheung Shui,1016.7
202402011350,Shek Kong,1016.3
202402011350,Peng Chau,1016.8
202402011350,Lau Fau Shan,1016.7
202402011350,HK Observatory,1017.0
202402011350,Cheung Chau,1017.0
202402011350,Chek Lap Kok,1017.1
202402011350,Sha Tin,1016.8
202402011400,Ta Kwu Ling,1016.5
202402011400,Tai Po,1017.3
202402011400,Sheung Shui,1016.5
202402011400,Wetland Park,1016.3
202402011400,Waglan Island,1017.5
202402011400,Shek Kong,1016.1
202402011400,Sha Tin,1016.7
202402011400,Peng Chau,1016.7
202402011400,Lau Fau Shan,1016.7
202402011400,HK Observatory,1016.8
202402011400,Cheung Chau,1017.0
202402011400,Chek Lap Kok,1016.9
202402011410,Wetland Park,1016.3
202402011410,Waglan Island,1017.3
202402011410,Tai Po,1017.2
202402011410,Ta Kwu Ling,1016.3
202402011410,Sheung Shui,1016.5
202402011410,Shek Kong,1016.1
202402011410,Sha Tin,1016.6
202402011410,Peng Chau,1016.6
202402011410,Lau Fau Shan,1016.7
202402011410,HK Observatory,1016.8
202402011410,Cheung Chau,1016.9
202402011410,Chek Lap Kok,1016.8
202402011420,Wetland Park,1016.1
202402011420,Waglan Island,1017.3
202402011420,Tai Po,1017.2
202402011420,Ta Kwu Ling,1016.3
202402011420,Sheung Shui,1016.5
202402011420,Shek Kong,1016.0
202402011420,Peng Chau,1016.5
202402011420,Lau Fau Shan,1016.7
202402011420,HK Observatory,1016.7
202402011420,Cheung Chau,1016.7
202402011420,Chek Lap Kok,1016.7
202402011420,Sha Tin,1016.3
202402011430,Sha Tin,1016.3
202402011430,Wetland Park,1016.1
202402011430,Waglan Island,1017.2
202402011430,Tai Po,1017.1
202402011430,Ta Kwu Ling,1016.2
202402011430,Sheung Shui,1016.2
202402011430,Lau Fau Shan,1016.6
202402011430,Peng Chau,1016.5
202402011430,HK Observatory,1016.5
202402011430,Cheung Chau,1016.7
202402011430,Chek Lap Kok,1016.5
202402011430,Shek Kong,1016.0
202402011440,Sheung Shui,1016.0
202402011440,Ta Kwu Ling,1016.1
202402011440,Shek Kong,1015.7
202402011440,Waglan Island,1017.0
202402011440,Tai Po,1016.8
202402011440,Wetland Park,1016.1
202402011440,Sha Tin,1016.2
202402011440,Lau Fau Shan,1016.3
202402011440,Chek Lap Kok,1016.3
202402011440,Peng Chau,1016.2
202402011440,HK Observatory,1016.3
202402011440,Cheung Chau,1016.6
202402011450,Wetland Park,1016.0
202402011450,Waglan Island,1017.0
202402011450,Tai Po,1016.7
202402011450,Ta Kwu Ling,1015.8
202402011450,Shek Kong,1015.6
202402011450,Sheung Shui,1016.0
202402011450,Peng Chau,1016.2
202402011450,Lau Fau Shan,1016.3
202402011450,HK Observatory,1016.3
202402011450,Cheung Chau,1016.5
202402011450,Chek Lap Kok,1016.2
202402011450,Sha Tin,1016.2
202402011500,Wetland Park,1016.0
202402011500,Waglan Island,1016.8
202402011500,Tai Po,1016.7
202402011500,Ta Kwu Ling,1015.8
202402011500,Shek Kong,1015.6
202402011500,Sheung Shui,1016.0
202402011500,Peng Chau,1016.1
202402011500,Chek Lap Kok,1016.2
202402011500,Cheung Chau,1016.3
202402011500,Sha Tin,1016.2
202402011500,Lau Fau Shan,1016.1
202402011500,HK Observatory,1016.2
202402011510,Wetland Park,1016.0
202402011510,Waglan Island,1016.8
202402011510,Tai Po,1016.7
202402011510,Ta Kwu Ling,1015.9
202402011510,Shek Kong,1015.6
202402011510,Sheung Shui,1016.0
202402011510,Peng Chau,1016.1
202402011510,Lau Fau Shan,1016.1
202402011510,HK Observatory,1016.1
202402011510,Cheung Chau,1016.3
202402011510,Chek Lap Kok,1016.1
202402011510,Sha Tin,1016.2
202402011520,Wetland Park,1015.6
202402011520,Waglan Island,1016.8
202402011520,Tai Po,1016.7
202402011520,Ta Kwu Ling,1015.9
202402011520,Sheung Shui,1016.0
202402011520,Shek Kong,1015.6
202402011520,Peng Chau,1016.0
202402011520,Chek Lap Kok,1016.1
202402011520,Cheung Chau,1016.4
202402011520,Sha Tin,1016.2
202402011520,Lau Fau Shan,1016.0
202402011520,HK Observatory,1016.1
202402011530,Wetland Park,1015.6
202402011530,Waglan Island,1016.8
202402011530,Tai Po,1016.6
202402011530,Ta Kwu Ling,1015.9
202402011530,Shek Kong,1015.6
202402011530,Sheung Shui,1015.8
202402011530,Peng Chau,1015.8
202402011530,Lau Fau Shan,1016.0
202402011530,HK Observatory,1016.1
202402011530,Cheung Chau,1016.3
202402011530,Chek Lap Kok,1016.1
202402011530,Sha Tin,1016.0
202402011540,Wetland Park,1015.5
202402011540,Waglan Island,1016.7
202402011540,Tai Po,1016.6
202402011540,Ta Kwu Ling,1015.9
202402011540,Sheung Shui,1015.7
202402011540,Shek Kong,1015.6
202402011540,Sha Tin,1016.1
202402011540,Lau Fau Shan,1016.0
202402011540,HK Observatory,1016.1
202402011540,Cheung Chau,1016.3
202402011540,Chek Lap Kok,1016.0
202402011540,Peng Chau,1016.0
202402011550,Wetland Park,1015.6
202402011550,Waglan Island,1016.8
202402011550,Tai Po,1016.6
202402011550,Ta Kwu Ling,1015.8
202402011550,Sheung Shui,1015.7
202402011550,Shek Kong,1015.6
202402011550,Peng Chau,1016.1
202402011550,Lau Fau Shan,1016.0
202402011550,HK Observatory,1016.2
202402011550,Cheung Chau,1016.5
202402011550,Chek Lap Kok,1016.0
202402011550,Sha Tin,1016.1
202402011600,Wetland Park,1015.5
202402011600,Waglan Island,1016.8
202402011600,Tai Po,1016.6
202402011600,Ta Kwu Ling,1015.9
202402011600,Sheung Shui,1015.7
202402011600,Shek Kong,1015.6
202402011600,Sha Tin,1016.0
202402011600,Lau Fau Shan,1015.9
202402011600,Chek Lap Kok,1016.1
202402011600,Peng Chau,1016.1
202402011600,HK Observatory,1016.1
202402011600,Cheung Chau,1016.3
202402011610,Wetland Park,1015.6
202402011610,Waglan Island,1016.8
202402011610,Tai Po,1016.6
202402011610,Ta Kwu Ling,1015.9
202402011610,Shek Kong,1015.6
202402011610,Sheung Shui,1015.7
202402011610,Peng Chau,1016.1
202402011610,Lau Fau Shan,1016.0
202402011610,HK Observatory,1016.2
202402011610,Cheung Chau,1016.5
202402011610,Chek Lap Kok,1016.1
202402011610,Sha Tin,1016.1
202402011620,Wetland Park,1015.6
202402011620,Waglan Island,1016.8
202402011620,Tai Po,1016.6
202402011620,Ta Kwu Ling,1015.9
202402011620,Shek Kong,1015.6
202402011620,Sheung Shui,1015.8
202402011620,Peng Chau,1016.2
202402011620,Lau Fau Shan,1016.1
202402011620,HK Observatory,1016.2
202402011620,Cheung Chau,1016.5
202402011620,Chek Lap Kok,1016.1
202402011620,Sha Tin,1016.1
202402011630,Wetland Park,1015.8
202402011630,Waglan Island,1016.8
202402011630,Tai Po,1016.7
202402011630,Ta Kwu Ling,1015.9
202402011630,Sheung Shui,1016.0
202402011630,Shek Kong,1015.6
202402011630,Sha Tin,1016.2
202402011630,Lau Fau Shan,1016.1
202402011630,HK Observatory,1016.2
202402011630,Cheung Chau,1016.5
202402011630,Chek Lap Kok,1016.1
202402011630,Peng Chau,1016.3
202402011640,Wetland Park,1016.0
202402011640,Waglan Island,1016.8
202402011640,Tai Po,1016.7
202402011640,Ta Kwu Ling,1016.0
202402011640,Shek Kong,1015.6
202402011640,Sheung Shui,1016.0
202402011640,Peng Chau,1016.2
202402011640,Chek Lap Kok,1016.2
202402011640,Cheung Chau,1016.5
202402011640,Sha Tin,1016.2
202402011640,Lau Fau Shan,1016.1
202402011640,HK Observatory,1016.2
202402011650,Wetland Park,1016.0
202402011650,Waglan Island,1016.8
202402011650,Tai Po,1016.7
202402011650,Ta Kwu Ling,1016.1
202402011650,Shek Kong,1015.7
202402011650,Sheung Shui,1016.0
202402011650,Peng Chau,1016.3
202402011650,Lau Fau Shan,1016.3
202402011650,HK Observatory,1016.3
202402011650,Cheung Chau,1016.5
202402011650,Chek Lap Kok,1016.3
202402011650,Sha Tin,1016.2
202402011700,Wetland Park,1016.0
202402011700,Waglan Island,1017.0
202402011700,Tai Po,1016.8
202402011700,Ta Kwu Ling,1016.2
202402011700,Sheung Shui,1016.1
202402011700,Shek Kong,1015.8
202402011700,Sha Tin,1016.2
202402011700,Lau Fau Shan,1016.3
202402011700,HK Observatory,1016.3
202402011700,Cheung Chau,1016.6
202402011700,Chek Lap Kok,1016.3
202402011700,Peng Chau,1016.5
202402011710,Wetland Park,1016.1
202402011710,Waglan Island,1017.0
202402011710,Tai Po,1016.8
202402011710,Ta Kwu Ling,1016.2
202402011710,Sheung Shui,1016.1
202402011710,Shek Kong,1015.8
202402011710,Sha Tin,1016.3
202402011710,Lau Fau Shan,1016.4
202402011710,HK Observatory,1016.5
202402011710,Cheung Chau,1016.7
202402011710,Chek Lap Kok,1016.4
202402011710,Peng Chau,1016.5
202402011720,Wetland Park,1016.2
202402011720,Waglan Island,1017.0
202402011720,Tai Po,1017.0
202402011720,Ta Kwu Ling,1016.2
202402011720,Sha Tin,1016.3
202402011720,Sheung Shui,1016.1
202402011720,Shek Kong,1016.0
202402011720,Chek Lap Kok,1016.4
202402011720,Cheung Chau,1016.8
202402011720,Peng Chau,1016.5
202402011720,Lau Fau Shan,1016.4
202402011720,HK Observatory,1016.5
202402011730,Wetland Park,1016.3
202402011730,Waglan Island,1017.1
202402011730,Tai Po,1017.1
202402011730,Ta Kwu Ling,1016.3
202402011730,Shek Kong,1016.0
202402011730,Sheung Shui,1016.2
202402011730,Peng Chau,1016.7
202402011730,Lau Fau Shan,1016.6
202402011730,HK Observatory,1016.6
202402011730,Cheung Chau,1017.0
202402011730,Chek Lap Kok,1016.5
202402011730,Sha Tin,1016.3
202402011740,Wetland Park,1016.6
202402011740,Waglan Island,1017.2
202402011740,Tai Po,1017.1
202402011740,Ta Kwu Ling,1016.4
202402011740,Shek Kong,1016.1
202402011740,Sheung Shui,1016.5
202402011740,Peng Chau,1016.7
202402011740,Chek Lap Kok,1016.6
202402011740,Cheung Chau,1017.1
202402011740,Sha Tin,1016.3
202402011740,Lau Fau Shan,1016.7
202402011740,HK Observatory,1016.8
202402011750,Wetland Park,1016.6
202402011750,Waglan Island,1017.3
202402011750,Tai Po,1017.2
202402011750,Ta Kwu Ling,1016.5
202402011750,Shek Kong,1016.2
202402011750,Sheung Shui,1016.5
202402011750,Peng Chau,1016.8
202402011750,Lau Fau Shan,1016.7
202402011750,HK Observatory,1016.8
202402011750,Cheung Chau,1017.1
202402011750,Chek Lap Kok,1016.7
202402011750,Sha Tin,1016.5
202402011800,Wetland Park,1016.6
202402011800,Waglan Island,1017.3
202402011800,Tai Po,1017.2
202402011800,Ta Kwu Ling,1016.6
202402011800,Sheung Shui,1016.5
202402011800,Shek Kong,1016.3
202402011800,Sha Tin,1016.6
202402011800,Lau Fau Shan,1016.7
202402011800,Chek Lap Kok,1016.7
202402011800,Peng Chau,1016.8
202402011800,HK Observatory,1017.0
202402011800,Cheung Chau,1017.1
202402011810,Wetland Park,1016.6
202402011810,Waglan Island,1017.3
202402011810,Tai Po,1017.3
202402011810,Ta Kwu Ling,1016.7
202402011810,Shek Kong,1016.3
202402011810,Sheung Shui,1016.5
202402011810,Peng Chau,1016.8
202402011810,Lau Fau Shan,1016.7
202402011810,HK Observatory,1017.0
202402011810,Cheung Chau,1017.1
202402011810,Chek Lap Kok,1016.6
202402011810,Sha Tin,1016.7
202402011820,Wetland Park,1016.6
202402011820,Waglan Island,1017.3
202402011820,Tai Po,1017.3
202402011820,Ta Kwu Ling,1016.7
202402011820,Sheung Shui,1016.6
202402011820,Shek Kong,1016.3
202402011820,Peng Chau,1016.8
202402011820,Lau Fau Shan,1016.7
202402011820,HK Observatory,1017.0
202402011820,Cheung Chau,1017.1
202402011820,Chek Lap Kok,1016.7
202402011820,Sha Tin,1016.7
202402011830,Wetland Park,1016.7
202402011830,Waglan Island,1017.3
202402011830,Tai Po,1017.3
202402011830,Ta Kwu Ling,1016.7
202402011830,Sheung Shui,1016.6
202402011830,Shek Kong,1016.5
202402011830,Sha Tin,1016.8
202402011830,Lau Fau Shan,1016.7
202402011830,HK Observatory,1017.1
202402011830,Cheung Chau,1017.2
202402011830,Chek Lap Kok,1016.8
202402011830,Peng Chau,1017.0
202402011840,Wetland Park,1016.7
202402011840,Waglan Island,1017.6
202402011840,Tai Po,1017.6
202402011840,Ta Kwu Ling,1016.8
202402011840,Sheung Shui,1016.7
202402011840,Shek Kong,1016.7
202402011840,Sha Tin,1017.0
202402011840,Lau Fau Shan,1016.7
202402011840,Chek Lap Kok,1016.9
202402011840,Peng Chau,1017.1
202402011840,HK Observatory,1017.3
202402011840,Cheung Chau,1017.3
202402011850,Wetland Park,1016.7
202402011850,Waglan Island,1017.6
202402011850,Tai Po,1017.6
202402011850,Ta Kwu Ling,1016.9
202402011850,Shek Kong,1016.7
202402011850,Sheung Shui,1016.7
202402011850,Peng Chau,1017.0
202402011850,Lau Fau Shan,1016.7
202402011850,HK Observatory,1017.3
202402011850,Cheung Chau,1017.3
202402011850,Chek Lap Kok,1016.9
202402011850,Sha Tin,1017.0
202402011900,Wetland Park,1016.7
202402011900,Waglan Island,1017.7
202402011900,Tai Po,1017.5
202402011900,Ta Kwu Ling,1016.8
202402011900,Shek Kong,1016.6
202402011900,Sheung Shui,1016.6
202402011900,Peng Chau,1017.1
202402011900,Lau Fau Shan,1016.7
202402011900,HK Observatory,1017.2
202402011900,Cheung Chau,1017.3
202402011900,Chek Lap Kok,1016.8
202402011900,Sha Tin,1017.0
202402011910,Wetland Park,1016.8
202402011910,Waglan Island,1017.6
202402011910,Tai Po,1017.5
202402011910,Ta Kwu Ling,1016.9
202402011910,Sheung Shui,1016.7
202402011910,Shek Kong,1016.7
202402011910,Sha Tin,1017.0
202402011910,Lau Fau Shan,1016.7
202402011910,HK Observatory,1017.2
202402011910,Cheung Chau,1017.3
202402011910,Chek Lap Kok,1016.9
202402011910,Peng Chau,1017.1
202402011920,Wetland Park,1016.7
202402011920,Waglan Island,1017.6
202402011920,Tai Po,1017.7
202402011920,Ta Kwu Ling,1017.0
202402011920,Sha Tin,1017.0
202402011920,Sheung Shui,1016.8
202402011920,Shek Kong,1016.7
202402011920,Chek Lap Kok,1017.0
202402011920,Cheung Chau,1017.3
202402011920,Peng Chau,1017.2
202402011920,Lau Fau Shan,1016.7
202402011920,HK Observatory,1017.2
202402011930,Wetland Park,1016.8
202402011930,Waglan Island,1017.7
202402011930,Tai Po,1017.7
202402011930,Ta Kwu Ling,1017.0
202402011930,Shek Kong,1016.7
202402011930,Sheung Shui,1016.8
202402011930,Peng Chau,1017.3
202402011930,Lau Fau Shan,1016.7
202402011930,HK Observatory,1017.5
202402011930,Cheung Chau,1017.5
202402011930,Chek Lap Kok,1017.0
202402011930,Sha Tin,1017.1
202402011940,Wetland Park,1017.1
202402011940,Waglan Island,1017.8
202402011940,Tai Po,1017.7
202402011940,Ta Kwu Ling,1017.1
202402011940,Sheung Shui,1017.0
202402011940,Shek Kong,1016.7
202402011940,Sha Tin,1017.1
202402011940,Lau Fau Shan,1017.0
