Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202403011040,Cheung Chau,1022.2
202403011040,Chek Lap Kok,1023.9
202403011050,Wetland Park,1023.5
202403011050,Waglan Island,1022.5
202403011050,Tai Po,1024.0
202403011050,Ta Kwu Ling,1023.8
202403011050,Sheung Shui,1024.4
202403011050,Shek Kong,1024.0
202403011050,Sha Tin,
202403011050,Peng Chau,1022.9
202403011050,Lau Fau Shan,1023.8
202403011050,HK Observatory,1022.5
202403011050,Cheung Chau,1022.3
202403011050,Chek Lap Kok,1023.8
202403011100,Wetland Park,1023.5
202403011100,Waglan Island,1022.5
202403011100,Tai Po,1024.0
202403011100,Ta Kwu Ling,1023.8
202403011100,Sheung Shui,1024.2
202403011100,Shek Kong,1023.8
202403011100,Sha Tin,
202403011100,Peng Chau,1022.7
202403011100,Lau Fau Shan,1023.8
202403011100,HK Observatory,1022.5
202403011100,Cheung Chau,1022.1
202403011100,Chek Lap Kok,1023.7
202403011110,Wetland Park,1023.6
202403011110,Waglan Island,1022.5
202403011110,Tai Po,1024.0
202403011110,Ta Kwu Ling,1023.9
202403011110,Sheung Shui,1024.2
202403011110,Sha Tin,
202403011110,Lau Fau Shan,1023.8
202403011110,Peng Chau,1022.6
202403011110,HK Observatory,1022.3
202403011110,Cheung Chau,1021.8
202403011110,Chek Lap Kok,1023.7
202403011110,Shek Kong,1024.0
202403011120,Wetland Park,1023.5
202403011120,Waglan Island,1022.3
202403011120,Tai Po,1024.0
202403011120,Ta Kwu Ling,1023.8
202403011120,Sheung Shui,1024.2
202403011120,Shek Kong,1024.0
202403011120,Peng Chau,1022.5
202403011120,Lau Fau Shan,1023.8
202403011120,HK Observatory,1022.3
202403011120,Cheung Chau,1021.8
202403011120,Chek Lap Kok,1023.7
202403011120,Sha Tin,
202403011130,Ta Kwu Ling,1023.6
202403011130,Tai Po,1023.8
202403011130,Sheung Shui,1024.2
202403011130,Wetland Park,1023.2
202403011130,Waglan Island,1022.0
202403011130,Shek Kong,1024.0
202403011130,Chek Lap Kok,1023.9
202403011130,Peng Chau,1022.5
202403011130,Lau Fau Shan,1023.8
202403011130,HK Observatory,1022.3
202403011130,Cheung Chau,1021.8
202403011130,Sha Tin,
202403011140,Wetland Park,1023.6
202403011140,Waglan Island,1022.1
202403011140,Tai Po,1024.0
202403011140,Ta Kwu Ling,1023.8
202403011140,Sheung Shui,1024.2
202403011140,Shek Kong,1023.8
202403011140,Sha Tin,
202403011140,Peng Chau,1022.8
202403011140,Lau Fau Shan,1023.8
202403011140,HK Observatory,1022.3
202403011140,Cheung Chau,1022.0
202403011140,Chek Lap Kok,1023.9
202403011150,Wetland Park,1023.6
202403011150,Waglan Island,1022.0
202403011150,Tai Po,1024.0
202403011150,Ta Kwu Ling,1023.8
202403011150,Sheung Shui,1024.2
202403011150,Shek Kong,1024.0
202403011150,Peng Chau,1022.7
202403011150,Lau Fau Shan,1023.8
202403011150,HK Observatory,1022.3
202403011150,Cheung Chau,1021.8
202403011150,Chek Lap Kok,1023.9
202403011150,Sha Tin,
202403011200,Sha Tin,
202403011200,Wetland Park,1023.6
202403011200,Waglan Island,1022.1
202403011200,Tai Po,1023.8
202403011200,Ta Kwu Ling,1023.8
202403011200,Sheung Shui,1024.2
202403011200,Lau Fau Shan,1023.8
202403011200,Peng Chau,1022.7
202403011200,HK Observatory,1022.5
202403011200,Cheung Chau,1021.8
202403011200,Chek Lap Kok,1023.9
202403011200,Shek Kong,1024.0
202403011210,Ta Kwu Ling,1023.8
202403011210,Tai Po,1024.0
202403011210,Sheung Shui,1024.2
202403011210,Wetland Park,1023.3
202403011210,Waglan Island,1022.0
202403011210,Shek Kong,1024.0
202403011210,Chek Lap Kok,1023.5
202403011210,Peng Chau,1022.6
202403011210,Lau Fau Shan,1023.8
202403011210,HK Observatory,1022.3
202403011210,Cheung Chau,1021.6
202403011210,Sha Tin,
202403011220,Wetland Park,1023.0
202403011220,Waglan Island,1021.8
202403011220,Tai Po,1023.8
202403011220,Ta Kwu Ling,1023.7
202403011220,Sheung Shui,1024.1
202403011220,Shek Kong,1023.6
202403011220,Peng Chau,1022.2
202403011220,Lau Fau Shan,1023.6
202403011220,HK Observatory,1022.3
202403011220,Cheung Chau,1021.7
202403011220,Chek Lap Kok,1023.1
202403011220,Sha Tin,
202403011230,Sheung Shui,1023.3
202403011230,Wetland Park,1023.0
202403011230,Waglan Island,1022.0
202403011230,Tai Po,1023.6
202403011230,Ta Kwu Ling,1023.1
202403011230,Shek Kong,1023.3
202403011230,Chek Lap Kok,1023.0
202403011230,Peng Chau,1022.0
202403011230,Lau Fau Shan,1022.8
202403011230,HK Observatory,1022.0
202403011230,Cheung Chau,1021.3
202403011230,Sha Tin,
202403011240,Sheung Shui,1023.3
202403011240,Wetland Park,1022.5
202403011240,Waglan Island,1021.7
202403011240,Tai Po,1023.2
202403011240,Ta Kwu Ling,1023.0
202403011240,Shek Kong,1023.0
202403011240,Sha Tin,1022.3
202403011240,Peng Chau,1021.7
202403011240,Lau Fau Shan,1022.8
202403011240,HK Observatory,1021.6
202403011240,Cheung Chau,1021.3
202403011240,Chek Lap Kok,1023.0
202403011250,Waglan Island,1021.3
202403011250,Tai Po,1023.0
202403011250,Ta Kwu Ling,1022.7
202403011250,Sheung Shui,1023.1
202403011250,Shek Kong,1023.0
202403011250,Wetland Park,1022.7
202403011250,Peng Chau,1021.8
202403011250,Lau Fau Shan,1023.1
202403011250,HK Observatory,1021.5
202403011250,Cheung Chau,1021.2
202403011250,Chek Lap Kok,1023.0
202403011250,Sha Tin,1022.3
202403011300,Wetland Park,1022.5
202403011300,Waglan Island,1021.0
202403011300,Tai Po,1022.8
202403011300,Ta Kwu Ling,1023.0
202403011300,Sheung Shui,1023.2
202403011300,Shek Kong,1023.2
202403011300,Sha Tin,1022.2
202403011300,Lau Fau Shan,1022.8
202403011300,HK Observatory,1021.5
202403011300,Cheung Chau,1021.1
202403011300,Chek Lap Kok,1022.8
202403011300,Peng Chau,1021.8
202403011310,Sheung Shui,1023.1
202403011310,Waglan Island,1021.0
202403011310,Tai Po,1022.8
202403011310,Ta Kwu Ling,1022.9
202403011310,Shek Kong,1023.0
202403011310,Wetland Park,1022.5
202403011310,Peng Chau,1021.7
202403011310,Chek Lap Kok,1022.7
202403011310,Cheung Chau,1020.8
202403011310,Sha Tin,1022.3
202403011310,Lau Fau Shan,1022.6
202403011310,HK Observatory,1021.5
202403011320,Wetland Park,1022.5
202403011320,Waglan Island,1021.0
202403011320,Tai Po,1022.8
202403011320,Ta Kwu Ling,1022.7
202403011320,Shek Kong,1022.8
202403011320,Sheung Shui,1023.0
202403011320,Peng Chau,1021.6
202403011320,Lau Fau Shan,1022.6
202403011320,HK Observatory,1021.5
202403011320,Cheung Chau,1020.7
202403011320,Chek Lap Kok,1022.6
202403011320,Sha Tin,1022.3
202403011330,Wetland Park,1022.3
202403011330,Waglan Island,1020.7
202403011330,Tai Po,1022.7
202403011330,Ta Kwu Ling,1022.6
202403011330,Sheung Shui,1022.7
202403011330,Shek Kong,1022.8
202403011330,Sha Tin,1022.2
202403011330,Lau Fau Shan,1022.6
202403011330,HK Observatory,1021.3
202403011330,Cheung Chau,1020.7
202403011330,Chek Lap Kok,1022.3
202403011330,Peng Chau,1021.5
202403011340,Wetland Park,1022.3
202403011340,Waglan Island,1020.6
202403011340,Tai Po,1022.6
202403011340,Ta Kwu Ling,1022.3
202403011340,Sheung Shui,1022.6
202403011340,Shek Kong,1022.3
202403011340,Sha Tin,1022.2
202403011340,Lau Fau Shan,1022.2
202403011340,HK Observatory,1021.0
202403011340,Cheung Chau,1020.6
202403011340,Chek Lap Kok,1022.2
202403011340,Peng Chau,1021.2
202403011350,Sheung Shui,1022.2
202403011350,Waglan Island,1020.5
202403011350,Tai Po,1022.2
202403011350,Ta Kwu Ling,1022.1
202403011350,Shek Kong,1022.1
202403011350,Wetland Park,1022.2
202403011350,Peng Chau,1021.1
202403011350,Chek Lap Kok,1022.1
202403011350,Cheung Chau,1020.5
202403011350,Sha Tin,1021.8
202403011350,Lau Fau Shan,1022.0
202403011350,HK Observatory,1020.8
202403011400,Wetland Park,1022.1
202403011400,Waglan Island,1020.5
202403011400,Tai Po,1022.2
202403011400,Ta Kwu Ling,1021.9
202403011400,Shek Kong,1022.1
202403011400,Sheung Shui,1022.1
202403011400,Peng Chau,1020.9
202403011400,Lau Fau Shan,1022.1
202403011400,HK Observatory,1020.7
202403011400,Cheung Chau,1020.2
202403011400,Chek Lap Kok,1022.0
202403011400,Sha Tin,1021.6
202403011410,Wetland Park,1021.5
202403011410,Waglan Island,1020.1
202403011410,Tai Po,1022.1
202403011410,Ta Kwu Ling,1022.0
202403011410,Shek Kong,1022.0
202403011410,Sheung Shui,1022.1
202403011410,Peng Chau,1020.9
202403011410,Chek Lap Kok,1021.8
202403011410,Cheung Chau,1020.0
202403011410,Sha Tin,1021.3
202403011410,Lau Fau Shan,1021.7
202403011410,HK Observatory,1020.5
202403011420,Wetland Park,1021.5
202403011420,Waglan Island,1020.0
202403011420,Tai Po,1022.0
202403011420,Ta Kwu Ling,1022.0
202403011420,Shek Kong,1021.8
202403011420,Sheung Shui,1022.1
202403011420,Peng Chau,1020.6
202403011420,Lau Fau Shan,1021.6
202403011420,HK Observatory,1020.5
202403011420,Cheung Chau,1020.0
202403011420,Chek Lap Kok,1021.8
202403011420,Sha Tin,1021.3
202403011430,Wetland Park,1021.3
202403011430,Waglan Island,1020.0
202403011430,Tai Po,1022.0
202403011430,Ta Kwu Ling,1021.8
202403011430,Sheung Shui,1022.0
202403011430,Shek Kong,1021.8
202403011430,Sha Tin,1021.3
202403011430,Lau Fau Shan,1021.6
202403011430,Chek Lap Kok,1021.6
202403011430,Peng Chau,1020.7
202403011430,HK Observatory,1020.5
202403011430,Cheung Chau,1020.0
202403011440,Wetland Park,1021.3
202403011440,Waglan Island,1020.0
202403011440,Tai Po,1021.8
202403011440,Ta Kwu Ling,1021.7
202403011440,Sha Tin,1021.2
202403011440,Sheung Shui,1022.0
202403011440,Lau Fau Shan,1021.6
202403011440,HK Observatory,1020.5
202403011440,Cheung Chau,1019.8
202403011440,Chek Lap Kok,1021.6
202403011440,Peng Chau,1020.5
202403011440,Shek Kong,1021.7
202403011450,Shek Kong,1021.8
202403011450,Wetland Park,1021.3
202403011450,Waglan Island,1019.8
202403011450,Tai Po,1021.8
202403011450,Ta Kwu Ling,1021.7
202403011450,Sheung Shui,1022.0
202403011450,Sha Tin,1021.1
202403011450,Lau Fau Shan,1021.6
202403011450,HK Observatory,1020.3
202403011450,Cheung Chau,1019.8
202403011450,Chek Lap Kok,1021.5
202403011450,Peng Chau,1020.4
202403011500,Wetland Park,1021.3
202403011500,Waglan Island,1020.0
202403011500,Tai Po,1022.0
202403011500,Ta Kwu Ling,1021.7
202403011500,Sheung Shui,1021.7
202403011500,Shek Kong,1021.6
202403011500,Sha Tin,1021.2
202403011500,Lau Fau Shan,1021.6
202403011500,HK Observatory,1020.2
202403011500,Cheung Chau,1019.7
202403011500,Chek Lap Kok,1021.4
202403011500,Peng Chau,1020.3
202403011510,Sheung Shui,1021.6
202403011510,Waglan Island,1019.6
202403011510,Tai Po,1021.7
202403011510,Ta Kwu Ling,1021.4
202403011510,Shek Kong,1021.5
202403011510,Wetland Park,1021.3
202403011510,Peng Chau,1020.4
202403011510,Lau Fau Shan,1021.6
202403011510,HK Observatory,1020.3
202403011510,Cheung Chau,1019.9
202403011510,Chek Lap Kok,1021.6
202403011510,Sha Tin,1021.1
202403011520,Waglan Island,1019.7
202403011520,Tai Po,1021.7
202403011520,Ta Kwu Ling,1021.4
202403011520,Sheung Shui,1021.7
202403011520,Shek Kong,1021.7
202403011520,Wetland Park,1021.5
202403011520,Peng Chau,1020.4
202403011520,Lau Fau Shan,1021.6
202403011520,HK Observatory,1020.1
202403011520,Cheung Chau,1020.0
202403011520,Chek Lap Kok,1021.9
202403011520,Sha Tin,1021.1
202403011530,Wetland Park,1022.0
202403011530,Waglan Island,1019.7
202403011530,Tai Po,1021.7
202403011530,Ta Kwu Ling,1021.6
202403011530,Sheung Shui,1022.0
202403011530,Shek Kong,1021.8
202403011530,Sha Tin,1021.1
202403011530,Lau Fau Shan,1021.6
202403011530,HK Observatory,1020.2
202403011530,Cheung Chau,1020.2
202403011530,Chek Lap Kok,1021.5
202403011530,Peng Chau,1020.6
202403011540,Sheung Shui,1022.0
202403011540,Waglan Island,1019.6
202403011540,Tai Po,1022.0
202403011540,Ta Kwu Ling,1021.8
202403011540,Shek Kong,1021.7
202403011540,Wetland Park,1021.3
202403011540,Peng Chau,1020.4
202403011540,Chek Lap Kok,1021.4
202403011540,Cheung Chau,1020.0
202403011540,Sha Tin,1021.2
202403011540,Lau Fau Shan,1021.6
202403011540,HK Observatory,1020.5
202403011550,Wetland Park,1021.3
202403011550,Waglan Island,1020.0
202403011550,Tai Po,1021.7
202403011550,Ta Kwu Ling,1021.5
202403011550,Shek Kong,1021.5
202403011550,Sheung Shui,1021.6
202403011550,Peng Chau,1020.3
202403011550,Lau Fau Shan,1021.6
202403011550,HK Observatory,1020.3
202403011550,Cheung Chau,1019.8
202403011550,Chek Lap Kok,1021.5
202403011550,Sha Tin,1021.2
202403011600,Wetland Park,1021.3
202403011600,Waglan Island,1020.0
202403011600,Tai Po,1021.7
202403011600,Ta Kwu Ling,1021.6
202403011600,Sheung Shui,1021.6
202403011600,Shek Kong,1021.6
202403011600,Sha Tin,1021.1
202403011600,Lau Fau Shan,1021.6
202403011600,HK Observatory,1020.1
202403011600,Cheung Chau,1019.8
202403011600,Chek Lap Kok,1021.7
202403011600,Peng Chau,1020.4
202403011610,Wetland Park,1021.3
202403011610,Waglan Island,1020.0
202403011610,Tai Po,1021.7
202403011610,Ta Kwu Ling,1021.6
202403011610,Sheung Shui,1021.7
202403011610,Shek Kong,1021.7
202403011610,Sha Tin,1021.2
202403011610,Lau Fau Shan,1021.6
202403011610,HK Observatory,1020.3
202403011610,Cheung Chau,1020.1
202403011610,Chek Lap Kok,1021.7
202403011610,Peng Chau,1020.6
202403011620,Sheung Shui,1022.0
202403011620,Waglan Island,1020.0
202403011620,Tai Po,1021.8
202403011620,Ta Kwu Ling,1021.6
202403011620,Shek Kong,1021.7
202403011620,Wetland Park,1021.5
202403011620,Peng Chau,1020.6
202403011620,Chek Lap Kok,1021.7
202403011620,Cheung Chau,1020.1
202403011620,Sha Tin,1021.2
202403011620,Lau Fau Shan,1021.6
202403011620,HK Observatory,1020.5
202403011630,Wetland Park,1021.7
202403011630,Waglan Island,1020.3
202403011630,Tai Po,1021.8
202403011630,Ta Kwu Ling,1021.8
202403011630,Shek Kong,1021.8
202403011630,Sheung Shui,1022.1
202403011630,Peng Chau,1020.7
202403011630,Lau Fau Shan,1021.6
202403011630,HK Observatory,1020.5
202403011630,Cheung Chau,1020.1
202403011630,Chek Lap Kok,1021.8
202403011630,Sha Tin,1021.2
202403011640,Wetland Park,1021.8
202403011640,Waglan Island,1020.3
202403011640,Tai Po,1022.1
202403011640,Ta Kwu Ling,1021.9
202403011640,Shek Kong,1021.8
202403011640,Sheung Shui,1022.1
202403011640,Peng Chau,1020.9
202403011640,Chek Lap Kok,1021.9
202403011640,Cheung Chau,1020.2
202403011640,Sha Tin,1021.5
202403011640,Lau Fau Shan,1021.7
202403011640,HK Observatory,1020.6
202403011650,Wetland Park,1022.0
202403011650,Waglan Island,1020.2
202403011650,Tai Po,1022.1
202403011650,Ta Kwu Ling,1022.1
202403011650,Shek Kong,1022.1
202403011650,Sheung Shui,1022.1
202403011650,Peng Chau,1020.9
202403011650,Lau Fau Shan,1021.6
202403011650,HK Observatory,1021.0
202403011650,Cheung Chau,1020.2
202403011650,Chek Lap Kok,1022.0
202403011650,Sha Tin,1021.5
202403011700,Wetland Park,1021.3
202403011700,Waglan Island,1020.5
202403011700,Tai Po,1022.2
202403011700,Ta Kwu Ling,1022.0
202403011700,Sheung Shui,1022.1
202403011700,Shek Kong,1021.8
202403011700,Sha Tin,1021.6
202403011700,Lau Fau Shan,1021.6
202403011700,Chek Lap Kok,1021.8
202403011700,Peng Chau,1020.9
202403011700,HK Observatory,1020.8
202403011700,Cheung Chau,1020.3
202403011710,Wetland Park,1021.5
202403011710,Waglan Island,1020.6
202403011710,Tai Po,1022.2
202403011710,Ta Kwu Ling,1021.7
202403011710,Sha Tin,1021.8
202403011710,Sheung Shui,1022.0
202403011710,Lau Fau Shan,1021.6
202403011710,HK Observatory,1021.0
202403011710,Cheung Chau,1020.3
202403011710,Chek Lap Kok,1021.8
202403011710,Peng Chau,1020.9
202403011710,Shek Kong,1021.8
202403011720,Shek Kong,1021.8
202403011720,Wetland Park,1022.1
202403011720,Waglan Island,1020.6
202403011720,Tai Po,1022.0
202403011720,Ta Kwu Ling,1021.8
202403011720,Sheung Shui,1022.0
202403011720,Sha Tin,1021.7
202403011720,Lau Fau Shan,1021.7
202403011720,HK Observatory,1021.1
202403011720,Cheung Chau,1020.3
202403011720,Chek Lap Kok,1021.9
202403011720,Peng Chau,1020.8
202403011730,Wetland Park,1022.2
202403011730,Waglan Island,1020.6
202403011730,Tai Po,1022.0
202403011730,Ta Kwu Ling,1021.9
202403011730,Sheung Shui,1022.1
202403011730,Shek Kong,1022.1
202403011730,Sha Tin,1021.5
202403011730,Lau Fau Shan,1021.7
202403011730,HK Observatory,1020.8
202403011730,Cheung Chau,1020.5
202403011730,Chek Lap Kok,1022.0
202403011730,Peng Chau,1021.1
202403011740,Sheung Shui,1022.3
202403011740,Waglan Island,1020.6
202403011740,Tai Po,1022.2
202403011740,Ta Kwu Ling,1022.1
202403011740,Shek Kong,1022.1
202403011740,Wetland Park,1022.3
202403011740,Peng Chau,1021.0
202403011740,Chek Lap Kok,1022.0
202403011740,Cheung Chau,1020.4
202403011740,Sha Tin,1021.6
202403011740,Lau Fau Shan,1022.1
202403011740,HK Observatory,1021.1
202403011750,Wetland Park,1022.3
202403011750,Waglan Island,1020.6
202403011750,Tai Po,1022.2
202403011750,Ta Kwu Ling,1022.0
202403011750,Shek Kong,1022.2
202403011750,Sheung Shui,1022.5
202403011750,Peng Chau,1021.1
202403011750,Lau Fau Shan,1022.1
202403011750,HK Observatory,1021.1
202403011750,Cheung Chau,1020.5
202403011750,Chek Lap Kok,1022.1
202403011750,Sha Tin,1021.8
202403011800,Wetland Park,1022.3
202403011800,Waglan Island,1020.7
202403011800,Tai Po,1022.3
202403011800,Ta Kwu Ling,1022.3
202403011800,Shek Kong,1022.3
202403011800,Sheung Shui,1022.6
202403011800,Peng Chau,1021.3
202403011800,Lau Fau Shan,1022.3
202403011800,HK Observatory,1021.1
202403011800,Cheung Chau,1020.6
202403011800,Chek Lap Kok,1022.3
202403011800,Sha Tin,1021.8
202403011810,Wetland Park,1022.5
202403011810,Waglan Island,1020.8
202403011810,Tai Po,1022.5
202403011810,Ta Kwu Ling,1022.4
202403011810,Sheung Shui,1022.7
202403011810,Shek Kong,1022.6
202403011810,Sha Tin,1022.2
202403011810,Lau Fau Shan,1022.6
202403011810,HK Observatory,1021.3
202403011810,Cheung Chau,1020.7
202403011810,Chek Lap Kok,1022.4
202403011810,Peng Chau,1021.4
202403011820,Wetland Park,1022.5
202403011820,Waglan Island,1021.0
202403011820,Tai Po,1022.8
202403011820,Ta Kwu Ling,1022.6
202403011820,Shek Kong,1022.8
202403011820,Sheung Shui,1023.0
202403011820,Peng Chau,1021.5
202403011820,Chek Lap Kok,1022.6
202403011820,Cheung Chau,1020.9
202403011820,Sha Tin,1022.3
202403011820,Lau Fau Shan,1022.6
202403011820,HK Observatory,1021.6
202403011830,Wetland Park,1022.5
202403011830,Waglan Island,1021.1
202403011830,Tai Po,1023.0
202403011830,Ta Kwu Ling,1022.8
202403011830,Shek Kong,1022.8
202403011830,Sheung Shui,1023.1
202403011830,Peng Chau,1021.7
202403011830,Lau Fau Shan,1022.6
202403011830,HK Observatory,1021.6
202403011830,Cheung Chau,1021.1
202403011830,Chek Lap Kok,1022.6
202403011830,Sha Tin,1022.3
202403011840,Wetland Park,1022.5
202403011840,Waglan Island,1021.2
202403011840,Tai Po,1023.1
202403011840,Ta Kwu Ling,1022.7
202403011840,Shek Kong,1022.8
202403011840,Sheung Shui,1022.8
202403011840,Peng Chau,1021.8
202403011840,Chek Lap Kok,1022.7
202403011840,Cheung Chau,1021.1
202403011840,Sha Tin,1022.3
202403011840,Lau Fau Shan,1022.6
202403011840,HK Observatory,1021.8
202403011850,Wetland Park,1022.5
202403011850,Waglan Island,1021.3
202403011850,Tai Po,1023.0
202403011850,Ta Kwu Ling,1022.7
202403011850,Shek Kong,1022.8
202403011850,Sheung Shui,1023.1
202403011850,Peng Chau,1021.8
202403011850,Lau Fau Shan,1022.7
202403011850,HK Observatory,1021.8
202403011850,Cheung Chau,1021.3
202403011850,Chek Lap Kok,1022.7
202403011850,Sha Tin,1022.3
202403011900,Wetland Park,1022.8
202403011900,Waglan Island,1021.5
202403011900,Tai Po,1023.2
202403011900,Ta Kwu Ling,1023.0
202403011900,Sheung Shui,1023.2
202403011900,Shek Kong,1023.1
202403011900,Sha Tin,1022.5
202403011900,Lau Fau Shan,1022.8
202403011900,Chek Lap Kok,1022.9
202403011900,Peng Chau,1022.0
202403011900,HK Observatory,1021.8
202403011900,Cheung Chau,1021.3
202403011910,Wetland Park,1022.7
202403011910,Waglan Island,1021.6
202403011910,Tai Po,1023.2
202403011910,Ta Kwu Ling,1023.0
202403011910,Shek Kong,1023.1
202403011910,Sheung Shui,1023.2
202403011910,Peng Chau,1022.0
202403011910,Lau Fau Shan,1022.7
202403011910,HK Observatory,1022.1
202403011910,Cheung Chau,1021.4
202403011910,Chek Lap Kok,1022.9
202403011910,Sha Tin,1022.6
202403011920,Wetland Park,1023.0
202403011920,Waglan Island,1021.6
202403011920,Tai Po,1023.3
202403011920,Ta Kwu Ling,1023.0
202403011920,Sha Tin,1022.8
202403011920,Sheung Shui,1023.2
202403011920,Shek Kong,1023.0
202403011920,Lau Fau Shan,1022.8
202403011920,HK Observatory,1022.2
202403011920,Cheung Chau,1021.5
202403011920,Chek Lap Kok,1022.9
202403011920,Peng Chau,1022.0
202403011930,Wetland Park,1023.0
202403011930,Waglan Island,1021.8
202403011930,Tai Po,1023.3
202403011930,Ta Kwu Ling,1023.1
202403011930,Sheung Shui,1023.5
202403011930,Shek Kong,1023.3
202403011930,Sha Tin,1022.8
202403011930,Lau Fau Shan,1023.2
202403011930,HK Observatory,1022.2
202403011930,Cheung Chau,1021.5
202403011930,Chek Lap Kok,1022.9
202403011930,Peng Chau,1022.2
202403011940,Wetland Park,1023.1
202403011940,Waglan Island,1022.1
202403011940,Tai Po,1023.5
202403011940,Ta Kwu Ling,1023.3
202403011940,Sheung Shui,1024.0
202403011940,Shek Kong,1023.5
202403011940,Sha Tin,1023.0
202403011940,Lau Fau Shan,1023.5
202403011940,Chek Lap Kok,1023.1
202403011940,Peng Chau,1022.3
