Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202409011040,Wetland Park,1009.2
202409011040,Cheung Chau,1010.3
202409011040,HK Observatory,1010.0
202409011050,Sheung Shui,1009.1
202409011050,Shek Kong,1009.0
202409011050,Tai Po,1010.2
202409011050,Ta Kwu Ling,1009.3
202409011050,Sha Tin,1010.0
202409011050,Peng Chau,1009.7
202409011050,Lau Fau Shan,1009.5
202409011050,HK Observatory,1009.8
202409011050,Cheung Chau,1010.3
202409011050,Chek Lap Kok,1009.9
202409011050,Waglan Island,1010.0
202409011050,Wetland Park,1009.1
202409011100,Wetland Park,1009.1
202409011100,Ta Kwu Ling,1009.3
202409011100,Sheung Shui,1009.1
202409011100,Shek Kong,1008.8
202409011100,Sha Tin,1009.8
202409011100,Peng Chau,1009.6
202409011100,Lau Fau Shan,1009.5
202409011100,HK Observatory,1009.8
202409011100,Chek Lap Kok,1009.8
202409011100,Tai Po,1010.2
202409011100,Waglan Island,1009.8
202409011100,Cheung Chau,1010.2
202409011110,Chek Lap Kok,1009.7
202409011110,Sheung Shui,1009.1
202409011110,Ta Kwu Ling,1009.3
202409011110,Cheung Chau,1010.1
202409011110,Waglan Island,1009.6
202409011110,Wetland Park,1009.1
202409011110,Tai Po,1010.1
202409011110,Shek Kong,1008.8
202409011110,Sha Tin,1009.8
202409011110,Peng Chau,1009.6
202409011110,Lau Fau Shan,1009.3
202409011110,HK Observatory,1009.7
202409011120,Cheung Chau,1010.1
202409011120,HK Observatory,1009.7
202409011120,Lau Fau Shan,1009.3
202409011120,Peng Chau,1009.6
202409011120,Sha Tin,1009.7
202409011120,Shek Kong,1008.7
202409011120,Sheung Shui,1009.0
202409011120,Ta Kwu Ling,1009.2
202409011120,Tai Po,1010.0
202409011120,Chek Lap Kok,1009.7
202409011120,Wetland Park,1009.1
202409011120,Waglan Island,1009.6
202409011130,Cheung Chau,1010.1
202409011130,HK Observatory,1009.7
202409011130,Wetland Park,1009.0
202409011130,Tai Po,1010.0
202409011130,Ta Kwu Ling,1009.1
202409011130,Sheung Shui,1008.9
202409011130,Waglan Island,1009.5
202409011130,Sha Tin,1009.7
202409011130,Peng Chau,1009.5
202409011130,Lau Fau Shan,1009.3
202409011130,Chek Lap Kok,1009.7
202409011130,Shek Kong,1008.7
202409011140,Shek Kong,1008.6
202409011140,Wetland Park,1009.0
202409011140,Waglan Island,1009.5
202409011140,Tai Po,1010.0
202409011140,Ta Kwu Ling,1009.1
202409011140,Sheung Shui,1008.9
202409011140,Sha Tin,1009.7
202409011140,Cheung Chau,1010.0
202409011140,Lau Fau Shan,1009.3
202409011140,Chek Lap Kok,1009.5
202409011140,Peng Chau,1009.5
202409011140,HK Observatory,1009.6
202409011150,Tai Po,1009.8
202409011150,HK Observatory,1009.5
202409011150,Cheung Chau,1009.8
202409011150,Chek Lap Kok,1009.4
202409011150,Ta Kwu Ling,1009.0
202409011150,Sheung Shui,1008.9
202409011150,Shek Kong,1008.6
202409011150,Sha Tin,1009.6
202409011150,Lau Fau Shan,1009.3
202409011150,Peng Chau,1009.3
202409011150,Waglan Island,1009.5
202409011150,Wetland Park,1009.0
202409011200,Chek Lap Kok,1009.4
202409011200,Waglan Island,1009.5
202409011200,Tai Po,1009.6
202409011200,Ta Kwu Ling,1008.8
202409011200,Sheung Shui,1008.7
202409011200,Shek Kong,1008.5
202409011200,Sha Tin,1009.3
202409011200,Peng Chau,1009.2
202409011200,Lau Fau Shan,1009.2
202409011200,HK Observatory,1009.3
202409011200,Wetland Park,1008.8
202409011200,Cheung Chau,1009.8
202409011210,Waglan Island,1009.3
202409011210,Peng Chau,1009.1
202409011210,Sha Tin,1009.2
202409011210,Shek Kong,1008.5
202409011210,Sheung Shui,1008.5
202409011210,Ta Kwu Ling,1008.8
202409011210,Chek Lap Kok,1009.3
202409011210,Cheung Chau,1009.7
202409011210,HK Observatory,1009.2
202409011210,Wetland Park,1008.8
202409011210,Tai Po,1009.6
202409011210,Lau Fau Shan,1009.1
202409011220,Sha Tin,1009.2
202409011220,Shek Kong,1008.2
202409011220,Sheung Shui,1008.4
202409011220,Ta Kwu Ling,1008.6
202409011220,Tai Po,1009.5
202409011220,Waglan Island,1009.2
202409011220,Wetland Park,1008.6
202409011220,HK Observatory,1009.2
202409011220,Cheung Chau,1009.6
202409011220,Peng Chau,1009.1
202409011220,Chek Lap Kok,1009.3
202409011220,Lau Fau Shan,1009.0
202409011230,Tai Po,1009.3
202409011230,Ta Kwu Ling,1008.5
202409011230,Sheung Shui,1008.3
202409011230,Shek Kong,1008.2
202409011230,Sha Tin,1009.2
202409011230,Peng Chau,1009.0
202409011230,Wetland Park,1008.5
202409011230,Lau Fau Shan,1008.8
202409011230,HK Observatory,1009.1
202409011230,Cheung Chau,1009.6
202409011230,Chek Lap Kok,1009.1
202409011230,Waglan Island,1009.1
202409011240,Tai Po,1009.2
202409011240,Waglan Island,1009.0
202409011240,Wetland Park,1008.3
202409011240,Ta Kwu Ling,1008.3
202409011240,Sheung Shui,1008.3
202409011240,Peng Chau,1008.8
202409011240,Sha Tin,1009.2
202409011240,Lau Fau Shan,1008.7
202409011240,HK Observatory,1009.0
202409011240,Cheung Chau,1009.3
202409011240,Chek Lap Kok,1008.9
202409011240,Shek Kong,1008.0
202409011250,Chek Lap Kok,1008.8
202409011250,Cheung Chau,1009.3
202409011250,Shek Kong,1008.0
202409011250,Wetland Park,1008.2
202409011250,Waglan Island,1009.0
202409011250,Tai Po,1009.1
202409011250,Ta Kwu Ling,1008.2
202409011250,Sha Tin,1009.2
202409011250,Peng Chau,1008.6
202409011250,Lau Fau Shan,1008.6
202409011250,HK Observatory,1008.8
202409011250,Sheung Shui,1008.1
202409011300,Ta Kwu Ling,1008.1
202409011300,Waglan Island,1008.7
202409011300,Wetland Park,1008.1
202409011300,Sheung Shui,1007.9
202409011300,Shek Kong,1007.7
202409011300,Sha Tin,1008.6
202409011300,Peng Chau,1008.6
202409011300,Lau Fau Shan,1008.3
202409011300,Tai Po,1008.8
202409011300,HK Observatory,1008.7
202409011300,Cheung Chau,1009.2
202409011300,Chek Lap Kok,1008.7
202409011310,Peng Chau,1008.6
202409011310,Lau Fau Shan,1008.2
202409011310,Waglan Island,1008.6
202409011310,Tai Po,1008.8
202409011310,Ta Kwu Ling,1008.0
202409011310,Sheung Shui,1007.8
202409011310,Shek Kong,1007.6
202409011310,Sha Tin,1008.6
202409011310,Chek Lap Kok,1008.6
202409011310,Cheung Chau,1009.1
202409011310,HK Observatory,1008.7
202409011310,Wetland Park,1008.0
202409011320,Waglan Island,1008.5
202409011320,Ta Kwu Ling,1007.8
202409011320,Wetland Park,1007.8
202409011320,Sheung Shui,1007.8
202409011320,Tai Po,1008.6
202409011320,Chek Lap Kok,1008.4
202409011320,Cheung Chau,1009.0
202409011320,HK Observatory,1008.5
202409011320,Lau Fau Shan,1008.2
202409011320,Peng Chau,1008.3
202409011320,Sha Tin,1008.5
202409011320,Shek Kong,1007.6
202409011330,Tai Po,1008.6
202409011330,Ta Kwu Ling,1007.8
202409011330,Sheung Shui,1007.6
202409011330,Shek Kong,1007.5
202409011330,Waglan Island,1008.5
202409011330,Peng Chau,1008.1
202409011330,Wetland Park,1007.7
202409011330,HK Observatory,1008.2
202409011330,Lau Fau Shan,1008.0
202409011330,Sha Tin,1008.1
202409011330,Cheung Chau,1008.8
202409011330,Chek Lap Kok,1008.3
202409011340,HK Observatory,1008.2
202409011340,Cheung Chau,1008.7
202409011340,Chek Lap Kok,1008.1
202409011340,Lau Fau Shan,1008.0
202409011340,Sha Tin,1008.1
202409011340,Shek Kong,1007.3
202409011340,Sheung Shui,1007.6
202409011340,Ta Kwu Ling,1007.7
202409011340,Tai Po,1008.5
202409011340,Waglan Island,1008.3
202409011340,Wetland Park,1007.6
202409011340,Peng Chau,1008.1
202409011350,Chek Lap Kok,1008.1
202409011350,Wetland Park,1007.5
202409011350,Peng Chau,1008.1
202409011350,Sha Tin,1008.1
202409011350,Shek Kong,1007.3
202409011350,Sheung Shui,1007.3
202409011350,Ta Kwu Ling,1007.7
202409011350,Tai Po,1008.3
202409011350,Waglan Island,1008.2
202409011350,Cheung Chau,1008.6
202409011350,Lau Fau Shan,1007.8
202409011350,HK Observatory,1008.2
202409011400,Cheung Chau,1008.5
202409011400,Wetland Park,1007.3
202409011400,HK Observatory,1008.1
202409011400,Lau Fau Shan,1007.7
202409011400,Peng Chau,1008.0
202409011400,Sha Tin,1008.0
202409011400,Shek Kong,1007.1
202409011400,Sheung Shui,1007.2
202409011400,Ta Kwu Ling,1007.6
202409011400,Tai Po,1008.2
202409011400,Waglan Island,1008.0
202409011400,Chek Lap Kok,1008.0
202409011410,Wetland Park,1007.3
202409011410,Waglan Island,1008.0
202409011410,Tai Po,1008.1
202409011410,Ta Kwu Ling,1007.3
202409011410,Sheung Shui,1007.2
202409011410,Shek Kong,1007.0
202409011410,Sha Tin,1008.0
202409011410,Peng Chau,1008.0
202409011410,Lau Fau Shan,1007.7
202409011410,Cheung Chau,1008.6
202409011410,HK Observatory,1008.0
202409011410,Chek Lap Kok,1007.9
202409011420,Sheung Shui,1007.1
202409011420,Chek Lap Kok,1007.9
202409011420,Cheung Chau,1008.5
202409011420,HK Observatory,1008.1
202409011420,Lau Fau Shan,1007.7
202409011420,Peng Chau,1007.8
202409011420,Sha Tin,1008.0
202409011420,Shek Kong,1006.8
202409011420,Wetland Park,1007.3
202409011420,Ta Kwu Ling,1007.3
202409011420,Tai Po,1008.1
202409011420,Waglan Island,1008.0
202409011430,Waglan Island,1007.8
202409011430,HK Observatory,1008.0
202409011430,Peng Chau,1007.8
202409011430,Lau Fau Shan,1007.5
202409011430,Sha Tin,1008.0
202409011430,Cheung Chau,1008.5
202409011430,Sheung Shui,1007.1
202409011430,Ta Kwu Ling,1007.2
202409011430,Tai Po,1008.0
202409011430,Chek Lap Kok,1007.8
202409011430,Wetland Park,1007.2
202409011430,Shek Kong,1006.7
202409011440,Tai Po,1007.8
202409011440,Chek Lap Kok,1007.6
202409011440,Waglan Island,1007.7
202409011440,Ta Kwu Ling,1007.1
202409011440,Cheung Chau,1008.2
202409011440,HK Observatory,1007.7
202409011440,Lau Fau Shan,1007.5
202409011440,Peng Chau,1007.6
202409011440,Sha Tin,1008.0
202409011440,Shek Kong,1006.6
202409011440,Sheung Shui,1006.9
202409011440,Wetland Park,1007.2
202409011450,Ta Kwu Ling,1007.1
202409011450,Tai Po,1007.7
202409011450,Waglan Island,1007.7
202409011450,Chek Lap Kok,1007.5
202409011450,Cheung Chau,1008.2
202409011450,HK Observatory,1007.8
202409011450,Lau Fau Shan,1007.2
202409011450,Peng Chau,1007.6
202409011450,Sha Tin,1007.7
202409011450,Shek Kong,1006.5
202409011450,Sheung Shui,1006.9
202409011450,Wetland Park,1007.0
202409011500,Tai Po,1007.6
202409011500,HK Observatory,1007.7
202409011500,Lau Fau Shan,1007.1
202409011500,Peng Chau,1007.6
202409011500,Sha Tin,1007.6
202409011500,Shek Kong,1006.5
202409011500,Wetland Park,1006.8
202409011500,Ta Kwu Ling,1007.0
202409011500,Waglan Island,1007.6
202409011500,Cheung Chau,1008.1
202409011500,Sheung Shui,1006.7
202409011500,Chek Lap Kok,1007.4
202409011510,Shek Kong,1006.5
202409011510,Lau Fau Shan,1007.1
202409011510,Chek Lap Kok,1007.3
202409011510,Sheung Shui,1006.7
202409011510,HK Observatory,1007.7
202409011510,Ta Kwu Ling,1006.8
202409011510,Cheung Chau,1008.1
202409011510,Peng Chau,1007.5
202409011510,Tai Po,1007.6
202409011510,Waglan Island,1007.6
202409011510,Wetland Park,1006.8
202409011510,Sha Tin,1007.6
202409011520,Cheung Chau,1008.1
202409011520,Chek Lap Kok,1007.2
202409011520,Peng Chau,1007.3
202409011520,HK Observatory,1007.5
202409011520,Sha Tin,1007.5
202409011520,Wetland Park,1006.7
202409011520,Waglan Island,1007.5
202409011520,Shek Kong,1006.5
202409011520,Lau Fau Shan,1007.1
202409011520,Tai Po,1007.5
202409011520,Ta Kwu Ling,1006.8
202409011520,Sheung Shui,1006.6
202409011530,HK Observatory,1007.3
202409011530,Cheung Chau,1007.8
202409011530,Chek Lap Kok,1007.0
202409011530,Sha Tin,1007.3
202409011530,Shek Kong,1006.6
202409011530,Sheung Shui,1006.6
202409011530,Ta Kwu Ling,1006.8
202409011530,Tai Po,1007.5
202409011530,Waglan Island,1007.3
202409011530,Wetland Park,1006.6
202409011530,Lau Fau Shan,1007.0
202409011530,Peng Chau,1007.2
202409011540,Sha Tin,1007.1
202409011540,Sheung Shui,1006.5
202409011540,Shek Kong,1006.5
202409011540,Wetland Park,1006.6
202409011540,Peng Chau,1007.1
202409011540,Lau Fau Shan,1006.7
202409011540,HK Observatory,1007.2
202409011540,Cheung Chau,1007.7
202409011540,Chek Lap Kok,1006.9
202409011540,Waglan Island,1007.2
202409011540,Ta Kwu Ling,1006.6
202409011540,Tai Po,1007.3
202409011550,Chek Lap Kok,1006.8
202409011550,Waglan Island,1007.1
202409011550,Tai Po,1007.1
202409011550,Ta Kwu Ling,1006.5
202409011550,Sheung Shui,1006.5
202409011550,Shek Kong,1006.3
202409011550,Sha Tin,1007.1
202409011550,Peng Chau,1007.1
202409011550,Lau Fau Shan,1006.7
202409011550,HK Observatory,1007.1
202409011550,Cheung Chau,1007.6
202409011550,Wetland Park,1006.7
202409011600,Lau Fau Shan,1006.7
202409011600,Peng Chau,1007.0
202409011600,Sha Tin,1007.0
202409011600,Shek Kong,1006.3
202409011600,Wetland Park,1006.6
202409011600,Ta Kwu Ling,1006.5
202409011600,Tai Po,1007.1
202409011600,Waglan Island,1007.0
202409011600,Sheung Shui,1006.2
202409011600,Cheung Chau,1007.6
202409011600,HK Observatory,1007.1
202409011600,Chek Lap Kok,1006.8
202409011610,Tai Po,1007.1
202409011610,Wetland Park,1006.6
202409011610,Chek Lap Kok,1006.8
202409011610,Cheung Chau,1007.6
202409011610,HK Observatory,1007.0
202409011610,Lau Fau Shan,1006.6
202409011610,Peng Chau,1007.0
202409011610,Sha Tin,1006.8
202409011610,Shek Kong,1006.2
202409011610,Sheung Shui,1006.2
202409011610,Ta Kwu Ling,1006.5
202409011610,Waglan Island,1007.0
202409011620,Chek Lap Kok,1006.7
202409011620,Cheung Chau,1007.6
202409011620,HK Observatory,1007.0
202409011620,Wetland Park,1006.7
202409011620,Sha Tin,1006.8
202409011620,Sheung Shui,1006.1
202409011620,Ta Kwu Ling,1006.3
202409011620,Tai Po,1007.1
202409011620,Waglan Island,1006.8
202409011620,Lau Fau Shan,1006.7
202409011620,Shek Kong,1006.2
202409011620,Peng Chau,1007.0
202409011630,Waglan Island,1007.0
202409011630,Chek Lap Kok,1006.7
202409011630,Cheung Chau,1007.6
202409011630,Wetland Park,1006.5
202409011630,Lau Fau Shan,1006.5
202409011630,Peng Chau,1007.0
202409011630,HK Observatory,1007.0
202409011630,Shek Kong,1006.1
202409011630,Sheung Shui,1006.1
202409011630,Ta Kwu Ling,1006.3
202409011630,Tai Po,1007.0
202409011630,Sha Tin,1006.8
202409011640,Wetland Park,1006.5
202409011640,Waglan Island,1006.8
202409011640,Tai Po,1007.0
202409011640,Ta Kwu Ling,1006.3
202409011640,Sheung Shui,1006.1
202409011640,Peng Chau,1006.7
202409011640,Sha Tin,1006.7
202409011640,Lau Fau Shan,1006.5
202409011640,HK Observatory,1007.0
202409011640,Cheung Chau,1007.3
202409011640,Chek Lap Kok,1006.6
202409011640,Shek Kong,1006.1
202409011650,Wetland Park,1006.5
202409011650,Waglan Island,1006.8
202409011650,Tai Po,1007.0
202409011650,Ta Kwu Ling,1006.3
202409011650,Sheung Shui,1006.1
202409011650,Shek Kong,1006.1
202409011650,Sha Tin,1006.7
202409011650,Peng Chau,1006.6
202409011650,Chek Lap Kok,1006.6
202409011650,Cheung Chau,1007.3
202409011650,Lau Fau Shan,1006.5
202409011650,HK Observatory,1006.8
202409011700,Sheung Shui,1006.0
202409011700,Tai Po,1006.8
202409011700,Ta Kwu Ling,1006.3
202409011700,Shek Kong,1005.7
202409011700,Sha Tin,1006.7
202409011700,Peng Chau,1006.7
202409011700,Lau Fau Shan,1006.5
202409011700,HK Observatory,1006.7
202409011700,Cheung Chau,1007.5
202409011700,Chek Lap Kok,1006.6
202409011700,Waglan Island,1006.7
202409011700,Wetland Park,1006.3
202409011710,Cheung Chau,1007.3
202409011710,Chek Lap Kok,1006.6
202409011710,Sha Tin,1006.7
202409011710,Shek Kong,1005.8
202409011710,Lau Fau Shan,1006.5
202409011710,Sheung Shui,1006.0
202409011710,Peng Chau,1006.7
202409011710,Tai Po,1006.8
202409011710,Waglan Island,1006.6
202409011710,Wetland Park,1006.3
202409011710,HK Observatory,1006.7
202409011710,Ta Kwu Ling,1006.2
202409011720,Wetland Park,1006.5
202409011720,Waglan Island,1006.7
202409011720,Ta Kwu Ling,1006.3
202409011720,Sheung Shui,1006.1
202409011720,Tai Po,1007.0
202409011720,Chek Lap Kok,1006.7
202409011720,Peng Chau,1006.8
202409011720,Lau Fau Shan,1006.7
202409011720,HK Observatory,1006.8
202409011720,Cheung Chau,1007.3
202409011720,Shek Kong,1006.1
202409011720,Sha Tin,1006.8
202409011730,Ta Kwu Ling,1006.5
202409011730,Sheung Shui,1006.1
202409011730,Shek Kong,1006.1
202409011730,Sha Tin,1007.1
202409011730,Peng Chau,1006.7
202409011730,Lau Fau Shan,1006.5
202409011730,HK Observatory,1006.8
202409011730,Cheung Chau,1007.5
202409011730,Chek Lap Kok,1006.6
202409011730,Tai Po,1007.1
202409011730,Wetland Park,1006.3
202409011730,Waglan Island,1006.7
202409011740,HK Observatory,1006.8
202409011740,Sheung Shui,1006.1
202409011740,Shek Kong,1006.1
202409011740,Sha Tin,1007.0
202409011740,Peng Chau,1006.6
202409011740,Lau Fau Shan,1006.3
202409011740,Waglan Island,1006.7
202409011740,Cheung Chau,1007.3
202409011740,Chek Lap Kok,1006.5
202409011740,Wetland Park,1006.3
202409011740,Ta Kwu Ling,1006.3
202409011740,Tai Po,1007.0
202409011750,Wetland Park,1006.3
202409011750,Shek Kong,1006.1
202409011750,Lau Fau Shan,1006.3
202409011750,HK Observatory,1006.7
202409011750,Cheung Chau,1007.3
202409011750,Chek Lap Kok,1006.4
202409011750,Waglan Island,1006.7
202409011750,Sheung Shui,1006.0
202409011750,Ta Kwu Ling,1006.3
202409011750,Sha Tin,1007.0
202409011750,Peng Chau,1006.7
202409011750,Tai Po,1007.1
202409011800,Tai Po,1007.0
202409011800,Wetland Park,1006.2
202409011800,Ta Kwu Ling,1006.3
202409011800,Sheung Shui,1006.0
202409011800,Cheung Chau,1007.1
202409011800,Shek Kong,1005.8
202409011800,Sha Tin,1007.0
202409011800,Peng Chau,1006.5
202409011800,Lau Fau Shan,1006.3
202409011800,HK Observatory,1006.7
202409011800,Waglan Island,1006.7
202409011800,Chek Lap Kok,1006.3
202409011810,Peng Chau,1006.6
202409011810,Ta Kwu Ling,1006.3
202409011810,Sheung Shui,1006.0
202409011810,Shek Kong,1006.0
202409011810,Sha Tin,1007.0
202409011810,Lau Fau Shan,1006.3
202409011810,Tai Po,1007.0
202409011810,HK Observatory,1006.7
202409011810,Cheung Chau,1007.2
202409011810,Chek Lap Kok,1006.4
202409011810,Wetland Park,1006.2
202409011810,Waglan Island,1006.6
202409011820,Shek Kong,1005.7
202409011820,Wetland Park,1006.2
202409011820,Sha Tin,1006.8
202409011820,Peng Chau,1006.5
202409011820,Tai Po,1007.0
202409011820,Ta Kwu Ling,1006.3
202409011820,Lau Fau Shan,1006.2
202409011820,HK Observatory,1006.7
202409011820,Sheung Shui,1006.0
202409011820,Chek Lap Kok,1006.4
202409011820,Waglan Island,1006.5
202409011820,Cheung Chau,1007.2
202409011830,Wetland Park,1006.2
202409011830,Chek Lap Kok,1006.3
202409011830,Cheung Chau,1007.2
202409011830,HK Observatory,1006.7
202409011830,Lau Fau Shan,1006.2
202409011830,Peng Chau,1006.5
202409011830,Sha Tin,1006.8
202409011830,Shek Kong,1005.7
202409011830,Sheung Shui,1006.0
202409011830,Ta Kwu Ling,1006.3
202409011830,Tai Po,1006.8
202409011830,Waglan Island,1006.6
202409011840,Sheung Shui,1006.0
202409011840,Wetland Park,1006.3
202409011840,Ta Kwu Ling,1006.3
202409011840,Shek Kong,1006.0
202409011840,Tai Po,1007.0
202409011840,Peng Chau,1006.5
202409011840,Lau Fau Shan,1006.6
202409011840,HK Observatory,1006.7
202409011840,Cheung Chau,1007.2
202409011840,Chek Lap Kok,1006.3
202409011840,Waglan Island,1006.7
202409011840,Sha Tin,1007.0
202409011850,Chek Lap Kok,1006.5
202409011850,Cheung Chau,1007.2
202409011850,HK Observatory,1006.8
202409011850,Lau Fau Shan,1006.6
202409011850,Shek Kong,1006.1
202409011850,Sha Tin,1007.0
202409011850,Sheung Shui,1006.1
202409011850,Tai Po,1007.1
202409011850,Waglan Island,1006.7
202409011850,Wetland Park,1006.3
202409011850,Peng Chau,1006.6
202409011850,Ta Kwu Ling,1006.3
202409011900,Tai Po,1007.1
202409011900,Peng Chau,1006.8
202409011900,Wetland Park,1006.5
202409011900,Waglan Island,1006.7
202409011900,Ta Kwu Ling,1006.6
202409011900,Sheung Shui,1006.2
202409011900,Shek Kong,1006.2
202409011900,Sha Tin,1007.0
202409011900,Lau Fau Shan,1006.6
202409011900,HK Observatory,1006.8
202409011900,Cheung Chau,1007.3
202409011900,Chek Lap Kok,1006.7
202409011910,Wetland Park,1006.6
202409011910,Chek Lap Kok,1006.7
202409011910,Tai Po,1007.3
202409011910,Ta Kwu Ling,1006.6
202409011910,Sheung Shui,1006.5
202409011910,Shek Kong,1006.2
202409011910,Sha Tin,1007.1
202409011910,Peng Chau,1006.8
202409011910,Lau Fau Shan,1006.7
202409011910,HK Observatory,1007.0
202409011910,Cheung Chau,1007.5
202409011910,Waglan Island,1007.1
202409011920,HK Observatory,1007.2
202409011920,Lau Fau Shan,1007.1
202409011920,Peng Chau,1007.2
202409011920,Sha Tin,1007.5
202409011920,Shek Kong,1006.5
202409011920,Wetland Park,1006.8
202409011920,Ta Kwu Ling,1006.8
202409011920,Tai Po,1007.6
202409011920,Waglan Island,1007.2
202409011920,Sheung Shui,1006.6
202409011920,Chek Lap Kok,1006.8
202409011920,Cheung Chau,1007.6
202409011930,Cheung Chau,1007.7
202409011930,Wetland Park,1007.0
202409011930,Waglan Island,1007.3
202409011930,Chek Lap Kok,1007.1
202409011930,Ta Kwu Ling,1007.2
202409011930,Sheung Shui,1007.0
202409011930,Tai Po,1007.8
202409011930,Sha Tin,1007.7
202409011930,Peng Chau,1007.3
202409011930,Lau Fau Shan,1007.2
202409011930,HK Observatory,1007.3
202409011930,Shek Kong,1006.6
202409011940,Ta Kwu Ling,1007.3
202409011940,Wetland Park,1007.2
202409011940,Waglan Island,1007.5
202409011940,Tai Po,1008.1
202409011940,Sheung Shui,1007.1
202409011940,Lau Fau Shan,1007.2
202409011940,Sha Tin,1008.1
