Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202412011040,Tai Po,1017.6
202412011040,Waglan Island,1017.1
202412011040,Wetland Park,1016.7
202412011050,Chek Lap Kok,1016.8
202412011050,Cheung Chau,1016.8
202412011050,Waglan Island,1017.0
202412011050,Lau Fau Shan,1017.0
202412011050,HK Observatory,1017.0
202412011050,Tai Po,1017.5
202412011050,Ta Kwu Ling,1017.0
202412011050,Sheung Shui,1017.1
202412011050,Wetland Park,1016.6
202412011050,Sha Tin,1016.7
202412011050,Peng Chau,1017.0
202412011050,Shek Kong,1017.0
202412011100,Chek Lap Kok,1016.7
202412011100,Waglan Island,1017.0
202412011100,Lau Fau Shan,1016.8
202412011100,Sha Tin,1016.5
202412011100,Shek Kong,1017.0
202412011100,Sheung Shui,1017.0
202412011100,Ta Kwu Ling,1016.9
202412011100,Tai Po,1017.3
202412011100,HK Observatory,1016.9
202412011100,Peng Chau,1016.8
202412011100,Cheung Chau,1016.6
202412011100,Wetland Park,1016.5
202412011110,Chek Lap Kok,1016.6
202412011110,Wetland Park,1016.2
202412011110,Cheung Chau,1016.5
202412011110,HK Observatory,1016.8
202412011110,Lau Fau Shan,1016.7
202412011110,Peng Chau,1016.7
202412011110,Waglan Island,1016.8
202412011110,Shek Kong,1016.7
202412011110,Sheung Shui,1016.7
202412011110,Ta Kwu Ling,1016.7
202412011110,Tai Po,1017.2
202412011110,Sha Tin,1016.3
202412011120,Wetland Park,1016.1
202412011120,Waglan Island,1016.7
202412011120,Tai Po,1017.0
202412011120,Ta Kwu Ling,1016.6
202412011120,Sheung Shui,1016.5
202412011120,Shek Kong,1016.6
202412011120,Sha Tin,1016.2
202412011120,Peng Chau,1016.5
202412011120,Lau Fau Shan,1016.7
202412011120,HK Observatory,1016.6
202412011120,Cheung Chau,1016.5
202412011120,Chek Lap Kok,1016.4
202412011130,Waglan Island,1016.5
202412011130,Chek Lap Kok,1016.2
202412011130,Cheung Chau,1016.3
202412011130,HK Observatory,1016.3
202412011130,Peng Chau,1016.3
202412011130,Sha Tin,1016.0
202412011130,Shek Kong,1016.3
202412011130,Sheung Shui,1016.2
202412011130,Ta Kwu Ling,1016.4
202412011130,Tai Po,1016.7
202412011130,Wetland Park,1016.0
202412011130,Lau Fau Shan,1016.5
202412011140,Chek Lap Kok,1016.0
202412011140,Waglan Island,1016.3
202412011140,Cheung Chau,1016.1
202412011140,HK Observatory,1016.2
202412011140,Lau Fau Shan,1016.2
202412011140,Peng Chau,1016.2
202412011140,Wetland Park,1015.8
202412011140,Shek Kong,1016.1
202412011140,Sheung Shui,1016.1
202412011140,Ta Kwu Ling,1016.2
202412011140,Tai Po,1016.6
202412011140,Sha Tin,1015.7
202412011150,Cheung Chau,1015.9
202412011150,HK Observatory,1016.1
202412011150,Lau Fau Shan,1016.1
202412011150,Peng Chau,1015.8
202412011150,Sha Tin,1015.7
202412011150,Ta Kwu Ling,1016.0
202412011150,Sheung Shui,1016.0
202412011150,Tai Po,1016.3
202412011150,Waglan Island,1016.2
202412011150,Chek Lap Kok,1015.9
202412011150,Shek Kong,1016.0
202412011150,Wetland Park,1015.7
202412011200,Waglan Island,1016.0
202412011200,Wetland Park,1015.5
202412011200,Chek Lap Kok,1015.7
202412011200,Tai Po,1016.2
202412011200,Ta Kwu Ling,1015.8
202412011200,Sheung Shui,1015.7
202412011200,Shek Kong,1015.7
202412011200,Sha Tin,1015.3
202412011200,Peng Chau,1015.8
202412011200,Lau Fau Shan,1015.7
202412011200,HK Observatory,1015.9
202412011200,Cheung Chau,1015.9
202412011210,Waglan Island,1015.8
202412011210,Tai Po,1016.1
202412011210,Chek Lap Kok,1015.6
202412011210,Cheung Chau,1015.6
202412011210,HK Observatory,1015.7
202412011210,Lau Fau Shan,1015.6
202412011210,Peng Chau,1015.7
202412011210,Sha Tin,1015.2
202412011210,Shek Kong,1015.7
202412011210,Sheung Shui,1015.5
202412011210,Ta Kwu Ling,1015.6
202412011210,Wetland Park,1015.3
202412011220,Wetland Park,1015.1
202412011220,Waglan Island,1015.6
202412011220,Tai Po,1015.8
202412011220,Ta Kwu Ling,1015.4
202412011220,Sheung Shui,1015.5
202412011220,Shek Kong,1015.2
202412011220,Sha Tin,1014.7
202412011220,Peng Chau,1015.5
202412011220,Lau Fau Shan,1015.5
202412011220,HK Observatory,1015.5
202412011220,Cheung Chau,1015.4
202412011220,Chek Lap Kok,1015.5
202412011230,Waglan Island,1015.3
202412011230,Chek Lap Kok,1015.3
202412011230,Lau Fau Shan,1015.3
202412011230,Peng Chau,1015.3
202412011230,Sha Tin,1014.7
202412011230,Wetland Park,1014.8
202412011230,HK Observatory,1015.3
202412011230,Sheung Shui,1015.0
202412011230,Ta Kwu Ling,1015.1
202412011230,Tai Po,1015.7
202412011230,Cheung Chau,1015.2
202412011230,Shek Kong,1015.1
202412011240,Shek Kong,1014.8
202412011240,Ta Kwu Ling,1015.0
202412011240,Waglan Island,1015.3
202412011240,Tai Po,1015.5
202412011240,Sheung Shui,1015.0
202412011240,Sha Tin,1014.6
202412011240,Peng Chau,1015.0
202412011240,Lau Fau Shan,1015.0
202412011240,HK Observatory,1015.1
202412011240,Wetland Park,1014.5
202412011240,Cheung Chau,1015.0
202412011240,Chek Lap Kok,1015.0
202412011250,Cheung Chau,1014.9
202412011250,Lau Fau Shan,1014.8
202412011250,Peng Chau,1014.7
202412011250,Sha Tin,1014.3
202412011250,Shek Kong,1014.6
202412011250,Sheung Shui,1014.8
202412011250,Ta Kwu Ling,1014.7
202412011250,Tai Po,1015.2
202412011250,Waglan Island,1015.1
202412011250,Wetland Park,1014.1
202412011250,Chek Lap Kok,1014.7
202412011250,HK Observatory,1014.8
202412011300,Cheung Chau,1014.7
202412011300,HK Observatory,1014.7
202412011300,Wetland Park,1013.8
202412011300,Waglan Island,1014.8
202412011300,Chek Lap Kok,1014.5
202412011300,Tai Po,1015.0
202412011300,Ta Kwu Ling,1014.4
202412011300,Sheung Shui,1014.7
202412011300,Shek Kong,1014.3
202412011300,Lau Fau Shan,1014.5
202412011300,Sha Tin,1014.1
202412011300,Peng Chau,1014.5
202412011310,Ta Kwu Ling,1014.2
202412011310,Waglan Island,1014.7
202412011310,Wetland Park,1013.7
202412011310,Chek Lap Kok,1014.3
202412011310,Cheung Chau,1014.4
202412011310,HK Observatory,1014.4
202412011310,Lau Fau Shan,1014.3
202412011310,Peng Chau,1014.2
202412011310,Shek Kong,1014.1
202412011310,Sheung Shui,1014.1
202412011310,Tai Po,1014.7
202412011310,Sha Tin,1014.0
202412011320,Chek Lap Kok,1014.1
202412011320,Waglan Island,1014.5
202412011320,Tai Po,1014.6
202412011320,Ta Kwu Ling,1013.8
202412011320,Shek Kong,1013.8
202412011320,Sha Tin,1013.7
202412011320,Peng Chau,1014.1
202412011320,Lau Fau Shan,1014.0
202412011320,HK Observatory,1014.2
202412011320,Cheung Chau,1014.3
202412011320,Wetland Park,1013.6
202412011320,Sheung Shui,1013.7
202412011330,Chek Lap Kok,1013.9
202412011330,Cheung Chau,1014.0
202412011330,Waglan Island,1014.3
202412011330,Sheung Shui,1013.6
202412011330,Shek Kong,1013.6
202412011330,Sha Tin,1013.5
202412011330,Peng Chau,1013.7
202412011330,Lau Fau Shan,1014.0
202412011330,HK Observatory,1014.0
202412011330,Wetland Park,1013.3
202412011330,Ta Kwu Ling,1013.6
202412011330,Tai Po,1014.2
202412011340,Chek Lap Kok,1013.7
202412011340,Cheung Chau,1013.7
202412011340,HK Observatory,1013.7
202412011340,Lau Fau Shan,1013.7
202412011340,Peng Chau,1013.6
202412011340,Sha Tin,1013.2
202412011340,Wetland Park,1013.1
202412011340,Shek Kong,1013.3
202412011340,Tai Po,1014.1
202412011340,Waglan Island,1014.1
202412011340,Ta Kwu Ling,1013.3
202412011340,Sheung Shui,1013.3
202412011350,Chek Lap Kok,1013.4
202412011350,Cheung Chau,1013.6
202412011350,Waglan Island,1013.8
202412011350,Wetland Park,1013.0
202412011350,HK Observatory,1013.5
202412011350,Lau Fau Shan,1013.4
202412011350,Peng Chau,1013.3
202412011350,Sha Tin,1013.0
202412011350,Shek Kong,1013.2
202412011350,Sheung Shui,1013.2
202412011350,Ta Kwu Ling,1013.2
202412011350,Tai Po,1013.8
202412011400,Tai Po,1013.7
202412011400,Cheung Chau,1013.4
202412011400,HK Observatory,1013.4
202412011400,Lau Fau Shan,1013.3
202412011400,Peng Chau,1013.2
202412011400,Sha Tin,1012.8
202412011400,Shek Kong,1013.1
202412011400,Sheung Shui,1013.1
202412011400,Ta Kwu Ling,1013.2
202412011400,Chek Lap Kok,1013.3
202412011400,Waglan Island,1013.6
202412011400,Wetland Park,1012.8
202412011410,Ta Kwu Ling,1013.0
202412011410,Tai Po,1013.6
202412011410,Sheung Shui,1013.0
202412011410,Wetland Park,1012.7
202412011410,Waglan Island,1013.5
202412011410,Shek Kong,1012.8
202412011410,Chek Lap Kok,1013.2
202412011410,Peng Chau,1013.2
202412011410,Lau Fau Shan,1013.2
202412011410,HK Observatory,1013.3
202412011410,Cheung Chau,1013.3
202412011410,Sha Tin,1012.7
202412011420,Wetland Park,1012.6
202412011420,Waglan Island,1013.3
202412011420,Tai Po,1013.5
202412011420,Ta Kwu Ling,1012.8
202412011420,Sheung Shui,1012.7
202412011420,Shek Kong,1012.6
202412011420,Sha Tin,1012.7
202412011420,Lau Fau Shan,1013.1
202412011420,HK Observatory,1013.1
202412011420,Cheung Chau,1013.1
202412011420,Chek Lap Kok,1013.0
202412011420,Peng Chau,1013.0
202412011430,Chek Lap Kok,1012.9
202412011430,Wetland Park,1012.6
202412011430,Waglan Island,1013.3
202412011430,Tai Po,1013.3
202412011430,Ta Kwu Ling,1012.7
202412011430,Sha Tin,1012.7
202412011430,Shek Kong,1012.6
202412011430,Peng Chau,1013.0
202412011430,Lau Fau Shan,1013.0
202412011430,HK Observatory,1013.0
202412011430,Cheung Chau,1012.9
202412011430,Sheung Shui,1012.6
202412011440,Wetland Park,1012.5
202412011440,Waglan Island,1013.2
202412011440,Tai Po,1013.2
202412011440,Ta Kwu Ling,1012.7
202412011440,Sheung Shui,1012.5
202412011440,Lau Fau Shan,1012.8
202412011440,Peng Chau,1012.8
202412011440,HK Observatory,1012.9
202412011440,Cheung Chau,1012.8
202412011440,Chek Lap Kok,1012.8
202412011440,Sha Tin,1012.6
202412011440,Shek Kong,1012.5
202412011450,Cheung Chau,1012.8
202412011450,HK Observatory,1012.8
202412011450,Peng Chau,1012.8
202412011450,Sha Tin,1012.5
202412011450,Shek Kong,1012.5
202412011450,Sheung Shui,1012.5
202412011450,Ta Kwu Ling,1012.7
202412011450,Tai Po,1013.2
202412011450,Waglan Island,1013.2
202412011450,Wetland Park,1012.5
202412011450,Chek Lap Kok,1012.7
202412011450,Lau Fau Shan,1012.7
202412011500,Cheung Chau,1012.8
202412011500,Chek Lap Kok,1012.7
202412011500,Peng Chau,1012.8
202412011500,Sha Tin,1012.5
202412011500,Shek Kong,1012.5
202412011500,Wetland Park,1012.3
202412011500,Ta Kwu Ling,1012.7
202412011500,Tai Po,1013.2
202412011500,Waglan Island,1013.1
202412011500,HK Observatory,1012.8
202412011500,Sheung Shui,1012.5
202412011500,Lau Fau Shan,1012.7
202412011510,Cheung Chau,1012.8
202412011510,Peng Chau,1012.8
202412011510,Lau Fau Shan,1012.6
202412011510,Sha Tin,1012.5
202412011510,Shek Kong,1012.5
202412011510,Sheung Shui,1012.5
202412011510,Ta Kwu Ling,1012.6
202412011510,Tai Po,1013.2
202412011510,Waglan Island,1013.0
202412011510,Wetland Park,1012.1
202412011510,HK Observatory,1012.8
202412011510,Chek Lap Kok,1012.6
202412011520,Waglan Island,1013.0
202412011520,Tai Po,1013.2
202412011520,Ta Kwu Ling,1012.7
202412011520,Sheung Shui,1012.5
202412011520,Shek Kong,1012.5
202412011520,Sha Tin,1012.5
202412011520,Peng Chau,1012.8
202412011520,Lau Fau Shan,1012.6
202412011520,HK Observatory,1012.8
202412011520,Cheung Chau,1012.7
202412011520,Wetland Park,1012.1
202412011520,Chek Lap Kok,1012.7
202412011530,Sha Tin,1012.3
202412011530,Chek Lap Kok,1012.6
202412011530,Cheung Chau,1012.7
202412011530,HK Observatory,1012.7
202412011530,Lau Fau Shan,1012.6
202412011530,Peng Chau,1012.7
202412011530,Wetland Park,1012.1
202412011530,Shek Kong,1012.3
202412011530,Sheung Shui,1012.5
202412011530,Ta Kwu Ling,1012.7
202412011530,Tai Po,1013.1
202412011530,Waglan Island,1013.0
202412011540,Tai Po,1013.1
202412011540,Ta Kwu Ling,1012.6
202412011540,Sheung Shui,1012.5
202412011540,Shek Kong,1012.2
202412011540,Sha Tin,1012.3
202412011540,Peng Chau,1012.6
202412011540,Lau Fau Shan,1012.6
202412011540,HK Observatory,1012.6
202412011540,Chek Lap Kok,1012.6
202412011540,Cheung Chau,1012.6
202412011540,Wetland Park,1012.1
202412011540,Waglan Island,1013.0
202412011550,Chek Lap Kok,1012.5
202412011550,Waglan Island,1012.8
202412011550,Tai Po,1013.1
202412011550,Ta Kwu Ling,1012.5
202412011550,Sheung Shui,1012.5
202412011550,Shek Kong,1012.2
202412011550,Sha Tin,1012.2
202412011550,Peng Chau,1012.6
202412011550,Lau Fau Shan,1012.6
202412011550,HK Observatory,1012.7
202412011550,Cheung Chau,1012.6
202412011550,Wetland Park,1012.0
202412011600,Tai Po,1013.0
202412011600,Waglan Island,1012.8
202412011600,Wetland Park,1012.0
202412011600,Chek Lap Kok,1012.5
202412011600,Cheung Chau,1012.6
202412011600,HK Observatory,1012.6
202412011600,Lau Fau Shan,1012.5
202412011600,Peng Chau,1012.5
202412011600,Sha Tin,1012.2
202412011600,Shek Kong,1012.1
202412011600,Sheung Shui,1012.5
202412011600,Ta Kwu Ling,1012.5
202412011610,Ta Kwu Ling,1012.4
202412011610,Wetland Park,1011.8
202412011610,Chek Lap Kok,1012.4
202412011610,Cheung Chau,1012.6
202412011610,HK Observatory,1012.6
202412011610,Lau Fau Shan,1012.4
202412011610,Peng Chau,1012.6
202412011610,Waglan Island,1012.8
202412011610,Shek Kong,1012.1
202412011610,Sheung Shui,1012.5
202412011610,Tai Po,1013.0
202412011610,Sha Tin,1012.2
202412011620,Wetland Park,1011.8
202412011620,Cheung Chau,1012.5
202412011620,HK Observatory,1012.6
202412011620,Lau Fau Shan,1012.5
202412011620,Peng Chau,1012.6
202412011620,Sha Tin,1012.2
202412011620,Shek Kong,1012.1
202412011620,Sheung Shui,1012.5
202412011620,Ta Kwu Ling,1012.3
202412011620,Tai Po,1012.8
202412011620,Waglan Island,1012.8
202412011620,Chek Lap Kok,1012.4
202412011630,Sha Tin,1012.2
202412011630,Wetland Park,1011.8
202412011630,Waglan Island,1012.7
202412011630,Tai Po,1013.0
202412011630,Ta Kwu Ling,1012.5
202412011630,Sheung Shui,1012.5
202412011630,Shek Kong,1012.1
202412011630,Peng Chau,1012.5
202412011630,Lau Fau Shan,1012.5
202412011630,HK Observatory,1012.6
202412011630,Cheung Chau,1012.6
202412011630,Chek Lap Kok,1012.4
202412011640,Cheung Chau,1012.6
202412011640,Chek Lap Kok,1012.5
202412011640,Wetland Park,1012.1
202412011640,Waglan Island,1012.7
202412011640,HK Observatory,1012.7
202412011640,Lau Fau Shan,1012.6
202412011640,Peng Chau,1012.6
202412011640,Sha Tin,1012.3
202412011640,Shek Kong,1012.3
202412011640,Sheung Shui,1012.5
202412011640,Ta Kwu Ling,1012.6
202412011640,Tai Po,1013.0
202412011650,Lau Fau Shan,1012.6
202412011650,Peng Chau,1012.7
202412011650,Cheung Chau,1012.7
202412011650,Wetland Park,1012.2
202412011650,Waglan Island,1012.8
202412011650,Tai Po,1013.0
202412011650,Ta Kwu Ling,1012.6
202412011650,HK Observatory,1012.7
202412011650,Shek Kong,1012.6
202412011650,Sha Tin,1012.3
202412011650,Chek Lap Kok,1012.5
202412011650,Sheung Shui,1012.5
202412011700,Wetland Park,1012.3
202412011700,HK Observatory,1012.8
202412011700,Waglan Island,1012.8
202412011700,Tai Po,1013.0
202412011700,Ta Kwu Ling,1012.6
202412011700,Sheung Shui,1012.5
202412011700,Shek Kong,1012.6
202412011700,Sha Tin,1012.5
202412011700,Peng Chau,1012.7
202412011700,Chek Lap Kok,1012.6
202412011700,Cheung Chau,1012.8
202412011700,Lau Fau Shan,1012.6
202412011710,Cheung Chau,1013.0
202412011710,Lau Fau Shan,1012.6
202412011710,Peng Chau,1012.8
202412011710,Sha Tin,1012.6
202412011710,Shek Kong,1012.6
202412011710,Sheung Shui,1012.5
202412011710,Ta Kwu Ling,1012.7
202412011710,Tai Po,1013.2
202412011710,HK Observatory,1012.8
202412011710,Waglan Island,1012.8
202412011710,Wetland Park,1012.5
202412011710,Chek Lap Kok,1012.7
202412011720,Waglan Island,1013.0
202412011720,HK Observatory,1013.0
202412011720,Lau Fau Shan,1013.0
202412011720,Peng Chau,1012.8
202412011720,Sha Tin,1012.7
202412011720,Shek Kong,1012.8
202412011720,Sheung Shui,1012.7
202412011720,Ta Kwu Ling,1012.8
202412011720,Chek Lap Kok,1012.8
202412011720,Tai Po,1013.2
202412011720,Cheung Chau,1013.0
202412011720,Wetland Park,1012.7
202412011730,HK Observatory,1013.2
202412011730,Lau Fau Shan,1013.2
202412011730,Peng Chau,1013.2
202412011730,Sha Tin,1012.7
202412011730,Shek Kong,1013.2
202412011730,Sheung Shui,1013.1
202412011730,Ta Kwu Ling,1013.1
202412011730,Tai Po,1013.5
202412011730,Waglan Island,1013.1
202412011730,Wetland Park,1013.0
202412011730,Chek Lap Kok,1013.1
202412011730,Cheung Chau,1013.1
202412011740,Chek Lap Kok,1013.2
202412011740,Cheung Chau,1013.5
202412011740,Waglan Island,1013.3
202412011740,Tai Po,1013.8
202412011740,Ta Kwu Ling,1013.3
202412011740,Wetland Park,1013.1
202412011740,Shek Kong,1013.5
202412011740,Sha Tin,1013.0
202412011740,Peng Chau,1013.3
202412011740,Lau Fau Shan,1013.2
202412011740,HK Observatory,1013.5
202412011740,Sheung Shui,1013.2
202412011750,Chek Lap Kok,1013.3
202412011750,Cheung Chau,1013.5
202412011750,HK Observatory,1013.5
202412011750,Lau Fau Shan,1013.3
202412011750,Peng Chau,1013.5
202412011750,Sheung Shui,1013.2
202412011750,Shek Kong,1013.5
202412011750,Ta Kwu Ling,1013.4
202412011750,Tai Po,1013.8
202412011750,Wetland Park,1013.1
202412011750,Sha Tin,1013.2
202412011750,Waglan Island,1013.5
202412011800,Chek Lap Kok,1013.3
202412011800,Lau Fau Shan,1013.4
202412011800,HK Observatory,1013.5
202412011800,Cheung Chau,1013.5
202412011800,Wetland Park,1013.2
202412011800,Waglan Island,1013.6
202412011800,Peng Chau,1013.3
202412011800,Ta Kwu Ling,1013.5
202412011800,Sheung Shui,1013.5
202412011800,Shek Kong,1013.5
202412011800,Sha Tin,1013.2
202412011800,Tai Po,1014.0
202412011810,Chek Lap Kok,1013.3
202412011810,HK Observatory,1013.6
202412011810,Peng Chau,1013.3
202412011810,Sha Tin,1013.3
202412011810,Shek Kong,1013.6
202412011810,Sheung Shui,1013.5
202412011810,Ta Kwu Ling,1013.6
202412011810,Tai Po,1014.1
202412011810,Waglan Island,1013.7
202412011810,Wetland Park,1013.2
202412011810,Lau Fau Shan,1013.3
202412011810,Cheung Chau,1013.6
202412011820,Tai Po,1014.0
202412011820,Cheung Chau,1013.6
202412011820,HK Observatory,1013.6
202412011820,Lau Fau Shan,1013.3
202412011820,Peng Chau,1013.3
202412011820,Sha Tin,1013.3
202412011820,Shek Kong,1013.5
202412011820,Sheung Shui,1013.5
202412011820,Ta Kwu Ling,1013.6
202412011820,Wetland Park,1013.1
202412011820,Waglan Island,1013.8
202412011820,Chek Lap Kok,1013.3
202412011830,HK Observatory,1013.7
202412011830,Waglan Island,1013.8
202412011830,Tai Po,1014.1
202412011830,Ta Kwu Ling,1013.7
202412011830,Sheung Shui,1013.6
202412011830,Shek Kong,1013.6
202412011830,Sha Tin,1013.3
202412011830,Peng Chau,1013.5
202412011830,Lau Fau Shan,1013.4
202412011830,Cheung Chau,1013.6
202412011830,Chek Lap Kok,1013.3
202412011830,Wetland Park,1013.2
202412011840,Cheung Chau,1013.7
202412011840,Chek Lap Kok,1013.4
202412011840,Wetland Park,1013.3
202412011840,Waglan Island,1013.8
202412011840,Ta Kwu Ling,1013.7
202412011840,Sheung Shui,1013.6
202412011840,Tai Po,1014.2
202412011840,Sha Tin,1013.5
202412011840,Peng Chau,1013.6
202412011840,Lau Fau Shan,1013.6
202412011840,HK Observatory,1013.8
202412011840,Shek Kong,1013.7
202412011850,Ta Kwu Ling,1013.8
202412011850,Wetland Park,1013.3
202412011850,Waglan Island,1013.8
202412011850,Tai Po,1014.2
202412011850,Sheung Shui,1013.7
202412011850,Cheung Chau,1013.8
202412011850,Sha Tin,1013.7
202412011850,Peng Chau,1013.7
202412011850,Lau Fau Shan,1013.7
202412011850,HK Observatory,1013.8
202412011850,Chek Lap Kok,1013.4
202412011850,Shek Kong,1013.8
202412011900,Cheung Chau,1013.8
202412011900,Chek Lap Kok,1013.5
202412011900,HK Observatory,1013.8
202412011900,Wetland Park,1013.5
202412011900,Waglan Island,1013.8
202412011900,Tai Po,1014.3
202412011900,Ta Kwu Ling,1013.8
202412011900,Lau Fau Shan,1013.7
202412011900,Shek Kong,1013.8
202412011900,Sha Tin,1013.7
202412011900,Peng Chau,1013.7
202412011900,Sheung Shui,1013.7
202412011910,Chek Lap Kok,1013.5
202412011910,Wetland Park,1013.6
202412011910,Lau Fau Shan,1013.7
202412011910,Peng Chau,1013.7
202412011910,Sha Tin,1013.7
202412011910,Shek Kong,1013.7
202412011910,Sheung Shui,1013.7
202412011910,Ta Kwu Ling,1013.8
202412011910,Tai Po,1014.3
202412011910,Waglan Island,1013.8
202412011910,HK Observatory,1013.9
202412011910,Cheung Chau,1013.7
202412011920,Waglan Island,1013.8
202412011920,Cheung Chau,1013.7
202412011920,HK Observatory,1013.9
202412011920,Lau Fau Shan,1013.7
202412011920,Peng Chau,1013.8
202412011920,Sha Tin,1013.8
202412011920,Shek Kong,1014.0
202412011920,Sheung Shui,1013.7
202412011920,Ta Kwu Ling,1013.8
202412011920,Tai Po,1014.5
202412011920,Wetland Park,1013.6
202412011920,Chek Lap Kok,1013.5
202412011930,Tai Po,1014.5
202412011930,Sheung Shui,1013.8
202412011930,Shek Kong,1014.0
202412011930,Sha Tin,1013.7
202412011930,Chek Lap Kok,1013.6
202412011930,Lau Fau Shan,1013.7
202412011930,HK Observatory,1013.9
202412011930,Cheung Chau,1014.0
202412011930,Waglan Island,1014.0
202412011930,Peng Chau,1013.8
202412011930,Wetland Park,1013.6
202412011930,Ta Kwu Ling,1014.0
202412011940,Cheung Chau,1014.0
202412011940,HK Observatory,1014.0
202412011940,Wetland Park,1013.7
202412011940,Waglan Island,1014.0
202412011940,Tai Po,1014.5
202412011940,Ta Kwu Ling,1014.0
202412011940,Sheung Shui,1014.0
