Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202502011040,Cheung Chau,1015.0
202502011040,Chek Lap Kok,1014.9
202502011040,Sha Tin,1014.6
202502011050,Chek Lap Kok,1014.8
202502011050,Cheung Chau,1014.8
202502011050,HK Observatory,1014.8
202502011050,Lau Fau Shan,1015.0
202502011050,Peng Chau,1014.8
202502011050,Sheung Shui,1014.8
202502011050,Shek Kong,1015.0
202502011050,Ta Kwu Ling,1015.0
202502011050,Tai Po,1015.2
202502011050,Waglan Island,1015.0
202502011050,Sha Tin,1014.6
202502011050,Wetland Park,1014.7
202502011100,Sheung Shui,1014.8
202502011100,Wetland Park,1014.3
202502011100,Waglan Island,1014.8
202502011100,Tai Po,1015.3
202502011100,Ta Kwu Ling,1014.9
202502011100,Shek Kong,1014.8
202502011100,Sha Tin,1014.6
202502011100,Peng Chau,1014.7
202502011100,Lau Fau Shan,1014.9
202502011100,HK Observatory,1014.7
202502011100,Cheung Chau,1014.8
202502011100,Chek Lap Kok,1014.7
202502011110,Chek Lap Kok,1014.6
202502011110,Cheung Chau,1014.6
202502011110,Wetland Park,1014.3
202502011110,Waglan Island,1014.8
202502011110,Tai Po,1015.2
202502011110,Ta Kwu Ling,1014.9
202502011110,Sheung Shui,1014.7
202502011110,Shek Kong,1014.8
202502011110,Sha Tin,1014.6
202502011110,Peng Chau,1014.6
202502011110,Lau Fau Shan,1014.8
202502011110,HK Observatory,1014.6
202502011120,HK Observatory,1014.6
202502011120,Lau Fau Shan,1014.5
202502011120,Peng Chau,1014.5
202502011120,Tai Po,1015.2
202502011120,Shek Kong,1014.7
202502011120,Sheung Shui,1014.7
202502011120,Ta Kwu Ling,1014.8
202502011120,Cheung Chau,1014.6
202502011120,Sha Tin,1014.3
202502011120,Chek Lap Kok,1014.6
202502011120,Wetland Park,1014.3
202502011120,Waglan Island,1014.7
202502011130,Chek Lap Kok,1014.5
202502011130,Cheung Chau,1014.5
202502011130,Ta Kwu Ling,1014.7
202502011130,Lau Fau Shan,1014.4
202502011130,Peng Chau,1014.3
202502011130,Sha Tin,1014.1
202502011130,Shek Kong,1014.7
202502011130,Sheung Shui,1014.5
202502011130,Wetland Park,1014.2
202502011130,HK Observatory,1014.5
202502011130,Waglan Island,1014.7
202502011130,Tai Po,1015.1
202502011140,Cheung Chau,1014.5
202502011140,Wetland Park,1013.8
202502011140,Waglan Island,1014.6
202502011140,Tai Po,1015.0
202502011140,Ta Kwu Ling,1014.6
202502011140,Sheung Shui,1014.5
202502011140,Shek Kong,1014.6
202502011140,Sha Tin,1014.1
202502011140,Peng Chau,1014.3
202502011140,Lau Fau Shan,1014.3
202502011140,HK Observatory,1014.4
202502011140,Chek Lap Kok,1014.4
202502011150,Wetland Park,1013.8
202502011150,Waglan Island,1014.5
202502011150,Tai Po,1014.7
202502011150,Ta Kwu Ling,1014.5
202502011150,Sheung Shui,1014.5
202502011150,Shek Kong,1014.3
202502011150,Sha Tin,1014.0
202502011150,Peng Chau,1014.2
202502011150,Lau Fau Shan,1014.3
202502011150,Cheung Chau,1014.2
202502011150,HK Observatory,1014.3
202502011150,Chek Lap Kok,1014.2
202502011200,Chek Lap Kok,1014.1
202502011200,Cheung Chau,1014.2
202502011200,Wetland Park,1013.7
202502011200,Waglan Island,1014.3
202502011200,Ta Kwu Ling,1014.4
202502011200,Sheung Shui,1014.2
202502011200,Tai Po,1014.7
202502011200,Sha Tin,1014.0
202502011200,Peng Chau,1014.1
202502011200,Lau Fau Shan,1014.2
202502011200,HK Observatory,1014.2
202502011200,Shek Kong,1014.2
202502011210,Lau Fau Shan,1014.0
202502011210,Chek Lap Kok,1014.0
202502011210,Cheung Chau,1014.0
202502011210,HK Observatory,1014.1
202502011210,Peng Chau,1014.0
202502011210,Sha Tin,1014.0
202502011210,Shek Kong,1014.1
202502011210,Sheung Shui,1014.0
202502011210,Ta Kwu Ling,1014.2
202502011210,Tai Po,1014.7
202502011210,Waglan Island,1014.2
202502011210,Wetland Park,1013.7
202502011220,Tai Po,1014.5
202502011220,Ta Kwu Ling,1014.1
202502011220,Sheung Shui,1013.8
202502011220,Sha Tin,1013.8
202502011220,Lau Fau Shan,1013.9
202502011220,Waglan Island,1014.0
202502011220,HK Observatory,1014.0
202502011220,Cheung Chau,1013.8
202502011220,Chek Lap Kok,1013.8
202502011220,Peng Chau,1013.8
202502011220,Wetland Park,1013.6
202502011220,Shek Kong,1014.1
202502011230,Tai Po,1014.2
202502011230,Ta Kwu Ling,1013.8
202502011230,Wetland Park,1013.2
202502011230,Chek Lap Kok,1013.6
202502011230,Cheung Chau,1013.7
202502011230,HK Observatory,1013.7
202502011230,Waglan Island,1013.8
202502011230,Peng Chau,1013.7
202502011230,Sha Tin,1013.6
202502011230,Sheung Shui,1013.6
202502011230,Lau Fau Shan,1013.6
202502011230,Shek Kong,1013.7
202502011240,Chek Lap Kok,1013.3
202502011240,Waglan Island,1013.7
202502011240,Tai Po,1014.0
202502011240,Sheung Shui,1013.5
202502011240,Shek Kong,1013.5
202502011240,Ta Kwu Ling,1013.6
202502011240,Lau Fau Shan,1013.3
202502011240,Wetland Park,1013.1
202502011240,Peng Chau,1013.3
202502011240,Sha Tin,1013.2
202502011240,Cheung Chau,1013.5
202502011240,HK Observatory,1013.6
202502011250,Tai Po,1013.8
202502011250,Sheung Shui,1013.2
202502011250,Shek Kong,1013.3
202502011250,Sha Tin,1012.8
202502011250,Lau Fau Shan,1013.2
202502011250,Waglan Island,1013.3
202502011250,HK Observatory,1013.3
202502011250,Cheung Chau,1013.2
202502011250,Chek Lap Kok,1013.2
202502011250,Ta Kwu Ling,1013.4
202502011250,Peng Chau,1013.2
202502011250,Wetland Park,1013.1
202502011300,Tai Po,1013.6
202502011300,Chek Lap Kok,1013.0
202502011300,Cheung Chau,1013.1
202502011300,HK Observatory,1013.1
202502011300,Lau Fau Shan,1013.1
202502011300,Peng Chau,1013.1
202502011300,Sha Tin,1012.7
202502011300,Shek Kong,1013.2
202502011300,Wetland Park,1012.8
202502011300,Waglan Island,1013.2
202502011300,Sheung Shui,1013.0
202502011300,Ta Kwu Ling,1013.1
202502011310,Lau Fau Shan,1012.8
202502011310,Wetland Park,1012.7
202502011310,Waglan Island,1012.8
202502011310,Tai Po,1013.5
202502011310,Ta Kwu Ling,1013.0
202502011310,Sheung Shui,1012.8
202502011310,Sha Tin,1012.7
202502011310,Peng Chau,1012.8
202502011310,HK Observatory,1012.9
202502011310,Shek Kong,1013.0
202502011310,Chek Lap Kok,1012.7
202502011310,Cheung Chau,1012.8
202502011320,Cheung Chau,1012.6
202502011320,HK Observatory,1012.7
202502011320,Lau Fau Shan,1012.6
202502011320,Peng Chau,1012.6
202502011320,Sha Tin,1012.5
202502011320,Shek Kong,1012.7
202502011320,Sheung Shui,1012.6
202502011320,Ta Kwu Ling,1012.8
202502011320,Tai Po,1013.2
202502011320,Waglan Island,1012.8
202502011320,Wetland Park,1012.3
202502011320,Chek Lap Kok,1012.5
202502011330,Chek Lap Kok,1012.3
202502011330,Waglan Island,1012.6
202502011330,Tai Po,1013.0
202502011330,Ta Kwu Ling,1012.6
202502011330,Sheung Shui,1012.5
202502011330,Shek Kong,1012.6
202502011330,Wetland Park,1012.0
202502011330,Peng Chau,1012.3
202502011330,Lau Fau Shan,1012.3
202502011330,HK Observatory,1012.5
202502011330,Cheung Chau,1012.5
202502011330,Sha Tin,1012.3
202502011340,Wetland Park,1011.8
202502011340,Lau Fau Shan,1012.1
202502011340,Peng Chau,1012.2
202502011340,Sha Tin,1012.0
202502011340,Chek Lap Kok,1012.1
202502011340,Sheung Shui,1012.2
202502011340,Ta Kwu Ling,1012.5
202502011340,Tai Po,1012.8
202502011340,Waglan Island,1012.3
202502011340,Shek Kong,1012.2
202502011340,Cheung Chau,1012.3
202502011340,HK Observatory,1012.3
202502011350,Wetland Park,1011.8
202502011350,Tai Po,1012.7
202502011350,Ta Kwu Ling,1012.2
202502011350,Sheung Shui,1012.0
202502011350,Sha Tin,1011.7
202502011350,Peng Chau,1012.1
202502011350,Lau Fau Shan,1012.0
202502011350,HK Observatory,1012.2
202502011350,Cheung Chau,1012.1
202502011350,Chek Lap Kok,1011.9
202502011350,Waglan Island,1012.3
202502011350,Shek Kong,1012.2
202502011400,Waglan Island,1012.2
202502011400,Chek Lap Kok,1011.8
202502011400,Cheung Chau,1012.0
202502011400,HK Observatory,1011.8
202502011400,Lau Fau Shan,1011.9
202502011400,Peng Chau,1011.8
202502011400,Sha Tin,1011.7
202502011400,Shek Kong,1012.0
202502011400,Sheung Shui,1011.8
202502011400,Ta Kwu Ling,1012.0
202502011400,Tai Po,1012.6
202502011400,Wetland Park,1011.6
202502011410,Waglan Island,1012.0
202502011410,Tai Po,1012.2
202502011410,Ta Kwu Ling,1011.8
202502011410,Sheung Shui,1011.5
202502011410,Shek Kong,1011.7
202502011410,Chek Lap Kok,1011.5
202502011410,Peng Chau,1011.7
202502011410,Lau Fau Shan,1011.7
202502011410,HK Observatory,1011.7
202502011410,Cheung Chau,1011.7
202502011410,Sha Tin,1011.6
202502011410,Wetland Park,1011.6
202502011420,Sha Tin,1011.5
202502011420,Cheung Chau,1011.6
202502011420,Tai Po,1012.2
202502011420,Ta Kwu Ling,1011.7
202502011420,Sheung Shui,1011.5
202502011420,Shek Kong,1011.3
202502011420,Chek Lap Kok,1011.3
202502011420,Peng Chau,1011.5
202502011420,Lau Fau Shan,1011.4
202502011420,HK Observatory,1011.5
202502011420,Wetland Park,1011.3
202502011420,Waglan Island,1011.8
202502011430,Waglan Island,1011.8
202502011430,Tai Po,1012.0
202502011430,Ta Kwu Ling,1011.4
202502011430,Sheung Shui,1011.2
202502011430,Chek Lap Kok,1011.2
202502011430,Shek Kong,1011.2
202502011430,Sha Tin,1011.2
202502011430,Peng Chau,1011.3
202502011430,Lau Fau Shan,1011.3
202502011430,HK Observatory,1011.3
202502011430,Wetland Park,1010.8
202502011430,Cheung Chau,1011.5
202502011440,Peng Chau,1011.2
202502011440,Cheung Chau,1011.3
202502011440,HK Observatory,1011.2
202502011440,Lau Fau Shan,1011.0
202502011440,Sha Tin,1011.0
202502011440,Shek Kong,1011.1
202502011440,Sheung Shui,1011.0
202502011440,Ta Kwu Ling,1011.2
202502011440,Tai Po,1011.7
202502011440,Chek Lap Kok,1011.0
202502011440,Waglan Island,1011.6
202502011440,Wetland Park,1010.7
202502011450,Cheung Chau,1011.2
202502011450,Ta Kwu Ling,1011.2
202502011450,Sheung Shui,1011.0
202502011450,Shek Kong,1011.0
202502011450,Sha Tin,1011.0
202502011450,Peng Chau,1011.1
202502011450,Lau Fau Shan,1010.9
202502011450,HK Observatory,1011.1
202502011450,Chek Lap Kok,1011.0
202502011450,Tai Po,1011.7
202502011450,Waglan Island,1011.5
202502011450,Wetland Park,1010.7
202502011500,Cheung Chau,1011.1
202502011500,Waglan Island,1011.3
202502011500,HK Observatory,1011.0
202502011500,Chek Lap Kok,1010.9
202502011500,Lau Fau Shan,1010.8
202502011500,Peng Chau,1011.0
202502011500,Sha Tin,1010.7
202502011500,Shek Kong,1010.8
202502011500,Sheung Shui,1010.8
202502011500,Ta Kwu Ling,1011.1
202502011500,Tai Po,1011.6
202502011500,Wetland Park,1010.7
202502011510,Cheung Chau,1011.1
202502011510,HK Observatory,1010.8
202502011510,Lau Fau Shan,1010.8
202502011510,Peng Chau,1010.8
202502011510,Sha Tin,1010.7
202502011510,Ta Kwu Ling,1011.0
202502011510,Sheung Shui,1010.8
202502011510,Tai Po,1011.6
202502011510,Waglan Island,1011.3
202502011510,Wetland Park,1010.6
202502011510,Shek Kong,1010.7
202502011510,Chek Lap Kok,1010.8
202502011520,Sha Tin,1010.6
202502011520,Lau Fau Shan,1010.8
202502011520,Chek Lap Kok,1010.8
202502011520,Cheung Chau,1011.0
202502011520,HK Observatory,1010.8
202502011520,Peng Chau,1010.8
202502011520,Shek Kong,1010.6
202502011520,Sheung Shui,1010.7
202502011520,Ta Kwu Ling,1010.9
202502011520,Waglan Island,1011.2
202502011520,Tai Po,1011.3
202502011520,Wetland Park,1010.5
202502011530,Sheung Shui,1010.6
202502011530,Waglan Island,1011.2
202502011530,Shek Kong,1010.6
202502011530,Sha Tin,1010.5
202502011530,Peng Chau,1010.8
202502011530,Lau Fau Shan,1010.7
202502011530,Ta Kwu Ling,1010.8
202502011530,HK Observatory,1010.7
202502011530,Cheung Chau,1010.9
202502011530,Chek Lap Kok,1010.7
202502011530,Wetland Park,1010.3
202502011530,Tai Po,1011.2
202502011540,Lau Fau Shan,1010.5
202502011540,Wetland Park,1010.3
202502011540,Waglan Island,1011.1
202502011540,Tai Po,1011.2
202502011540,Ta Kwu Ling,1010.8
202502011540,Sheung Shui,1010.5
202502011540,Shek Kong,1010.5
202502011540,Sha Tin,1010.3
202502011540,Peng Chau,1010.7
202502011540,HK Observatory,1010.7
202502011540,Cheung Chau,1011.0
202502011540,Chek Lap Kok,1010.6
202502011550,HK Observatory,1010.7
202502011550,Wetland Park,1010.3
202502011550,Waglan Island,1011.1
202502011550,Tai Po,1011.2
202502011550,Ta Kwu Ling,1010.7
202502011550,Sheung Shui,1010.5
202502011550,Cheung Chau,1010.8
202502011550,Sha Tin,1010.3
202502011550,Peng Chau,1010.7
202502011550,Lau Fau Shan,1010.4
202502011550,Chek Lap Kok,1010.6
202502011550,Shek Kong,1010.5
202502011600,Cheung Chau,1011.0
202502011600,Waglan Island,1011.0
202502011600,Tai Po,1011.2
202502011600,Ta Kwu Ling,1010.7
202502011600,Sheung Shui,1010.5
202502011600,Shek Kong,1010.3
202502011600,Sha Tin,1010.3
202502011600,Peng Chau,1010.6
202502011600,Lau Fau Shan,1010.4
202502011600,HK Observatory,1010.7
202502011600,Wetland Park,1010.3
202502011600,Chek Lap Kok,1010.6
202502011610,Ta Kwu Ling,1010.8
202502011610,Chek Lap Kok,1010.6
202502011610,Cheung Chau,1011.0
202502011610,HK Observatory,1010.7
202502011610,Lau Fau Shan,1010.5
202502011610,Peng Chau,1010.6
202502011610,Shek Kong,1010.6
202502011610,Sheung Shui,1010.5
202502011610,Tai Po,1011.2
202502011610,Wetland Park,1010.5
202502011610,Waglan Island,1011.1
202502011610,Sha Tin,1010.5
202502011620,Waglan Island,1011.1
202502011620,Cheung Chau,1011.0
202502011620,Wetland Park,1010.6
202502011620,Lau Fau Shan,1010.7
202502011620,Peng Chau,1010.7
202502011620,Sha Tin,1010.5
202502011620,Shek Kong,1010.7
202502011620,Sheung Shui,1010.6
202502011620,Ta Kwu Ling,1010.8
202502011620,HK Observatory,1010.7
202502011620,Chek Lap Kok,1010.7
202502011620,Tai Po,1011.2
202502011630,Chek Lap Kok,1010.7
202502011630,Cheung Chau,1011.0
202502011630,HK Observatory,1010.8
202502011630,Lau Fau Shan,1010.8
202502011630,Peng Chau,1010.7
202502011630,Sha Tin,1010.6
202502011630,Shek Kong,1010.7
202502011630,Sheung Shui,1010.7
202502011630,Ta Kwu Ling,1010.9
202502011630,Tai Po,1011.3
202502011630,Wetland Park,1010.6
202502011630,Waglan Island,1011.2
202502011640,Wetland Park,1010.7
202502011640,Waglan Island,1011.2
202502011640,Tai Po,1011.3
202502011640,Ta Kwu Ling,1010.9
202502011640,Sheung Shui,1010.7
202502011640,Shek Kong,1010.8
202502011640,Sha Tin,1010.6
202502011640,Peng Chau,1010.7
202502011640,Lau Fau Shan,1010.8
202502011640,Chek Lap Kok,1010.7
202502011640,HK Observatory,1010.9
202502011640,Cheung Chau,1011.1
202502011650,Wetland Park,1010.7
202502011650,Waglan Island,1011.2
202502011650,Lau Fau Shan,1010.8
202502011650,Ta Kwu Ling,1010.9
202502011650,Sheung Shui,1010.7
202502011650,Shek Kong,1010.8
202502011650,Sha Tin,1010.6
202502011650,Peng Chau,1010.7
202502011650,HK Observatory,1011.0
202502011650,Cheung Chau,1011.1
202502011650,Chek Lap Kok,1010.8
202502011650,Tai Po,1011.5
202502011700,HK Observatory,1011.1
202502011700,Lau Fau Shan,1010.8
202502011700,Peng Chau,1011.1
202502011700,Sha Tin,1010.7
202502011700,Waglan Island,1011.3
202502011700,Ta Kwu Ling,1011.1
202502011700,Tai Po,1011.6
202502011700,Cheung Chau,1011.2
202502011700,Wetland Park,1010.7
202502011700,Sheung Shui,1010.8
202502011700,Chek Lap Kok,1010.9
202502011700,Shek Kong,1011.1
202502011710,Cheung Chau,1011.3
202502011710,Wetland Park,1010.8
202502011710,Tai Po,1011.7
202502011710,Ta Kwu Ling,1011.1
202502011710,Sheung Shui,1011.0
202502011710,Shek Kong,1011.1
202502011710,Waglan Island,1011.3
202502011710,Sha Tin,1011.0
202502011710,Peng Chau,1011.1
202502011710,Lau Fau Shan,1010.9
202502011710,HK Observatory,1011.2
202502011710,Chek Lap Kok,1010.9
202502011720,Waglan Island,1011.3
202502011720,HK Observatory,1011.2
202502011720,Lau Fau Shan,1010.9
202502011720,Peng Chau,1011.1
202502011720,Sha Tin,1011.0
202502011720,Shek Kong,1011.1
202502011720,Sheung Shui,1011.0
202502011720,Ta Kwu Ling,1011.2
202502011720,Tai Po,1011.7
202502011720,Wetland Park,1010.8
202502011720,Chek Lap Kok,1010.9
202502011720,Cheung Chau,1011.2
202502011730,Ta Kwu Ling,1011.2
202502011730,Sheung Shui,1011.0
202502011730,Shek Kong,1011.2
202502011730,Sha Tin,1011.0
202502011730,Lau Fau Shan,1010.9
202502011730,HK Observatory,1011.2
202502011730,Cheung Chau,1011.2
202502011730,Chek Lap Kok,1011.0
202502011730,Tai Po,1011.7
202502011730,Peng Chau,1011.2
202502011730,Wetland Park,1010.8
202502011730,Waglan Island,1011.3
202502011740,Ta Kwu Ling,1011.2
202502011740,Tai Po,1011.7
202502011740,Chek Lap Kok,1010.9
202502011740,Cheung Chau,1011.3
202502011740,HK Observatory,1011.2
202502011740,Lau Fau Shan,1010.9
202502011740,Peng Chau,1011.2
202502011740,Sha Tin,1011.0
202502011740,Shek Kong,1011.2
202502011740,Waglan Island,1011.3
202502011740,Wetland Park,1010.8
202502011740,Sheung Shui,1011.0
202502011750,Waglan Island,1011.5
202502011750,Wetland Park,1010.8
202502011750,Tai Po,1011.6
202502011750,Ta Kwu Ling,1011.2
202502011750,Sheung Shui,1011.0
202502011750,Shek Kong,1011.1
202502011750,Peng Chau,1011.2
202502011750,Lau Fau Shan,1010.9
202502011750,HK Observatory,1011.2
202502011750,Cheung Chau,1011.2
202502011750,Chek Lap Kok,1011.0
202502011750,Sha Tin,1011.0
202502011800,Ta Kwu Ling,1011.2
202502011800,Sheung Shui,1011.0
202502011800,Shek Kong,1011.1
202502011800,Sha Tin,1010.8
202502011800,Peng Chau,1011.2
202502011800,Lau Fau Shan,1011.0
202502011800,HK Observatory,1011.2
202502011800,Cheung Chau,1011.3
202502011800,Chek Lap Kok,1011.0
202502011800,Tai Po,1011.7
202502011800,Waglan Island,1011.3
202502011800,Wetland Park,1010.8
202502011810,Waglan Island,1011.3
202502011810,Tai Po,1011.7
202502011810,Ta Kwu Ling,1011.2
202502011810,Sheung Shui,1011.0
202502011810,Shek Kong,1011.2
202502011810,Sha Tin,1011.0
202502011810,Peng Chau,1011.3
202502011810,Lau Fau Shan,1011.0
202502011810,HK Observatory,1011.3
202502011810,Cheung Chau,1011.3
202502011810,Chek Lap Kok,1011.1
202502011810,Wetland Park,1010.8
202502011820,Wetland Park,1010.8
202502011820,Chek Lap Kok,1011.1
202502011820,Cheung Chau,1011.5
202502011820,Tai Po,1011.7
202502011820,HK Observatory,1011.3
202502011820,Lau Fau Shan,1011.0
202502011820,Peng Chau,1011.3
202502011820,Sha Tin,1011.0
202502011820,Shek Kong,1011.2
202502011820,Sheung Shui,1011.0
202502011820,Ta Kwu Ling,1011.2
202502011820,Waglan Island,1011.3
202502011830,Shek Kong,1011.2
202502011830,Ta Kwu Ling,1011.2
202502011830,Tai Po,1011.7
202502011830,Wetland Park,1010.8
202502011830,Chek Lap Kok,1011.0
202502011830,Cheung Chau,1011.5
202502011830,HK Observatory,1011.3
202502011830,Lau Fau Shan,1011.0
202502011830,Sha Tin,1011.0
202502011830,Sheung Shui,1011.0
202502011830,Peng Chau,1011.3
202502011830,Waglan Island,1011.3
202502011840,Sheung Shui,1011.0
202502011840,Ta Kwu Ling,1011.3
202502011840,Shek Kong,1011.2
202502011840,Sha Tin,1011.1
202502011840,Lau Fau Shan,1011.1
202502011840,HK Observatory,1011.3
202502011840,Peng Chau,1011.3
202502011840,Chek Lap Kok,1011.1
202502011840,Tai Po,1011.7
202502011840,Waglan Island,1011.5
202502011840,Cheung Chau,1011.5
202502011840,Wetland Park,1011.0
202502011850,Shek Kong,1011.2
202502011850,HK Observatory,1011.3
202502011850,Lau Fau Shan,1011.2
202502011850,Peng Chau,1011.3
202502011850,Sha Tin,1011.1
202502011850,Chek Lap Kok,1011.1
202502011850,Sheung Shui,1011.1
202502011850,Tai Po,1011.7
202502011850,Waglan Island,1011.5
202502011850,Wetland Park,1011.1
202502011850,Cheung Chau,1011.5
202502011850,Ta Kwu Ling,1011.3
202502011900,Tai Po,1011.7
202502011900,Waglan Island,1011.6
202502011900,Chek Lap Kok,1011.2
202502011900,Cheung Chau,1011.5
202502011900,Sheung Shui,1011.2
202502011900,Lau Fau Shan,1011.2
202502011900,Sha Tin,1011.1
202502011900,Shek Kong,1011.2
202502011900,Ta Kwu Ling,1011.3
202502011900,HK Observatory,1011.3
202502011900,Peng Chau,1011.3
202502011900,Wetland Park,1011.1
202502011910,Cheung Chau,1011.5
202502011910,HK Observatory,1011.4
202502011910,Lau Fau Shan,1011.4
202502011910,Peng Chau,1011.3
202502011910,Sha Tin,1011.1
202502011910,Shek Kong,1011.3
202502011910,Sheung Shui,1011.2
202502011910,Wetland Park,1011.2
202502011910,Ta Kwu Ling,1011.4
202502011910,Tai Po,1011.7
202502011910,Waglan Island,1011.6
202502011910,Chek Lap Kok,1011.2
202502011920,Sheung Shui,1011.3
202502011920,Wetland Park,1011.3
202502011920,Waglan Island,1011.7
202502011920,Tai Po,1011.8
202502011920,Ta Kwu Ling,1011.5
202502011920,Shek Kong,1011.3
202502011920,Sha Tin,1011.2
202502011920,Peng Chau,1011.5
202502011920,Lau Fau Shan,1011.4
202502011920,HK Observatory,1011.5
202502011920,Cheung Chau,1011.6
202502011920,Chek Lap Kok,1011.2
202502011930,Wetland Park,1011.5
202502011930,Peng Chau,1011.5
202502011930,Chek Lap Kok,1011.3
202502011930,Cheung Chau,1011.6
202502011930,Tai Po,1012.1
202502011930,HK Observatory,1011.5
202502011930,Lau Fau Shan,1011.4
202502011930,Ta Kwu Ling,1011.7
202502011930,Sheung Shui,1011.5
202502011930,Shek Kong,1011.5
202502011930,Sha Tin,1011.3
202502011930,Waglan Island,1011.8
202502011940,Waglan Island,1011.8
202502011940,Sheung Shui,1011.5
202502011940,Tai Po,1012.2
202502011940,Ta Kwu Ling,1011.8
202502011940,Shek Kong,1011.7
202502011940,Sha Tin,1011.6
202502011940,Peng Chau,1011.7
