Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202401011030,Cheung Chau,1021.3
202401011030,Chek Lap Kok,1021.7
202401011030,Sha Tin,1021.8
202401011040,Shek Kong,1021.2
202401011040,Waglan Island,1022.0
202401011040,Tai Po,1022.2
202401011040,Ta Kwu Ling,1021.7
202401011040,Sheung Shui,1021.5
202401011040,Wetland Park,1021.3
202401011040,Sha Tin,1021.7
202401011040,Lau Fau Shan,1021.4
202401011040,Chek Lap Kok,1021.6
202401011040,Peng Chau,1021.3
202401011040,HK Observatory,1021.6
202401011040,Cheung Chau,1021.2
202401011050,Wetland Park,1021.3
202401011050,Waglan Island,1021.9
202401011050,Tai Po,1022.0
202401011050,Ta Kwu Ling,1021.6
202401011050,Shek Kong,1021.0
202401011050,Sheung Shui,1021.3
202401011050,Peng Chau,1021.3
202401011050,Lau Fau Shan,1021.4
202401011050,HK Observatory,1021.4
202401011050,Cheung Chau,1021.1
202401011050,Chek Lap Kok,1021.5
202401011050,Sha Tin,1021.6
202401011100,Sheung Shui,1021.2
202401011100,Wetland Park,1021.1
202401011100,Waglan Island,1021.9
202401011100,Tai Po,1021.8
202401011100,Ta Kwu Ling,1021.4
202401011100,Shek Kong,1020.8
202401011100,Cheung Chau,1021.1
202401011100,Peng Chau,1021.2
202401011100,Lau Fau Shan,1021.3
202401011100,HK Observatory,1021.3
202401011100,Chek Lap Kok,1021.4
202401011100,Sha Tin,1021.2
202401011110,Ta Kwu Ling,1021.3
202401011110,Wetland Park,1021.1
202401011110,Waglan Island,1021.8
202401011110,Tai Po,1021.7
202401011110,Shek Kong,1020.7
202401011110,Sheung Shui,1021.2
202401011110,Peng Chau,1021.1
202401011110,Sha Tin,1021.2
202401011110,Lau Fau Shan,1021.3
202401011110,HK Observatory,1021.2
202401011110,Cheung Chau,1021.0
202401011110,Chek Lap Kok,1021.4
202401011120,Waglan Island,1021.7
202401011120,Tai Po,1021.7
202401011120,Ta Kwu Ling,1021.3
202401011120,Sheung Shui,1021.1
202401011120,Shek Kong,1020.7
202401011120,Wetland Park,1021.0
202401011120,Peng Chau,1021.0
202401011120,Lau Fau Shan,1021.2
202401011120,HK Observatory,1021.2
202401011120,Cheung Chau,1021.0
202401011120,Chek Lap Kok,1021.2
202401011120,Sha Tin,1021.2
202401011130,Wetland Park,1020.8
202401011130,Waglan Island,1021.5
202401011130,Tai Po,1021.6
202401011130,Ta Kwu Ling,1021.0
202401011130,Sheung Shui,1020.8
202401011130,Shek Kong,1020.5
202401011130,Sha Tin,1021.0
202401011130,Lau Fau Shan,1020.8
202401011130,HK Observatory,1021.0
202401011130,Cheung Chau,1020.8
202401011130,Chek Lap Kok,1021.1
202401011130,Peng Chau,1020.8
202401011140,Sheung Shui,1020.6
202401011140,Waglan Island,1021.5
202401011140,Wetland Park,1020.3
202401011140,Tai Po,1021.2
202401011140,Ta Kwu Ling,1020.8
202401011140,Shek Kong,1020.3
202401011140,Cheung Chau,1020.6
202401011140,Peng Chau,1020.7
202401011140,Sha Tin,1021.0
202401011140,Chek Lap Kok,1020.9
202401011140,HK Observatory,1020.9
202401011140,Lau Fau Shan,1020.6
202401011150,Waglan Island,1021.2
202401011150,Tai Po,1021.2
202401011150,Ta Kwu Ling,1020.6
202401011150,Sheung Shui,1020.5
202401011150,Shek Kong,1020.2
202401011150,Wetland Park,1020.2
202401011150,Peng Chau,1020.5
202401011150,Lau Fau Shan,1020.4
202401011150,HK Observatory,1020.7
202401011150,Cheung Chau,1020.5
202401011150,Chek Lap Kok,1020.7
202401011150,Sha Tin,1020.8
202401011200,Wetland Park,1020.1
202401011200,Waglan Island,1021.2
202401011200,Tai Po,1021.1
202401011200,Ta Kwu Ling,1020.4
202401011200,Sheung Shui,1020.2
202401011200,Shek Kong,1020.0
202401011200,Lau Fau Shan,1020.2
202401011200,Peng Chau,1020.5
202401011200,HK Observatory,1020.6
202401011200,Chek Lap Kok,1020.5
202401011200,Sha Tin,1020.6
202401011200,Cheung Chau,1020.3
202401011210,Waglan Island,1020.9
202401011210,Tai Po,1020.7
202401011210,Cheung Chau,1020.1
202401011210,Wetland Park,1019.8
202401011210,Ta Kwu Ling,1020.1
202401011210,Sheung Shui,1020.0
202401011210,Chek Lap Kok,1020.3
202401011210,Sha Tin,1020.3
202401011210,Peng Chau,1020.2
202401011210,Lau Fau Shan,1020.1
202401011210,HK Observatory,1020.4
202401011210,Shek Kong,1019.6
202401011220,Wetland Park,1019.6
202401011220,Waglan Island,1020.9
202401011220,Tai Po,1020.6
202401011220,Ta Kwu Ling,1019.9
202401011220,Sheung Shui,1019.7
202401011220,Shek Kong,1019.5
202401011220,Peng Chau,1020.0
202401011220,Lau Fau Shan,1019.8
202401011220,HK Observatory,1020.2
202401011220,Cheung Chau,1020.0
202401011220,Chek Lap Kok,1020.0
202401011220,Sha Tin,1020.1
202401011230,Wetland Park,1019.2
202401011230,Waglan Island,1020.7
202401011230,Tai Po,1020.2
202401011230,Ta Kwu Ling,1019.7
202401011230,Sheung Shui,1019.5
202401011230,Shek Kong,1019.2
202401011230,Sha Tin,1019.7
202401011230,Lau Fau Shan,1019.5
202401011230,HK Observatory,1020.0
202401011230,Cheung Chau,1019.7
202401011230,Chek Lap Kok,1019.8
202401011230,Peng Chau,1019.8
202401011240,Wetland Park,1019.1
202401011240,Waglan Island,1020.5
202401011240,Tai Po,1020.2
202401011240,Ta Kwu Ling,1019.4
202401011240,Sheung Shui,1019.5
202401011240,Shek Kong,1019.1
202401011240,Sha Tin,1019.5
202401011240,Peng Chau,1019.6
202401011240,Lau Fau Shan,1019.2
202401011240,HK Observatory,1019.9
202401011240,Cheung Chau,1019.5
202401011240,Chek Lap Kok,1019.7
202401011250,Waglan Island,1020.3
202401011250,Tai Po,1020.1
202401011250,Ta Kwu Ling,1019.4
202401011250,Sheung Shui,1019.3
202401011250,Shek Kong,1018.8
202401011250,Wetland Park,1018.8
202401011250,Peng Chau,1019.6
202401011250,Lau Fau Shan,1019.0
202401011250,HK Observatory,1019.8
202401011250,Cheung Chau,1019.5
202401011250,Chek Lap Kok,1019.6
202401011250,Sha Tin,1019.3
202401011300,Waglan Island,1020.1
202401011300,Tai Po,1019.8
202401011300,Ta Kwu Ling,1019.2
202401011300,Sheung Shui,1019.2
202401011300,Shek Kong,1018.6
202401011300,Wetland Park,1018.7
202401011300,Peng Chau,1019.3
202401011300,Lau Fau Shan,1019.0
202401011300,HK Observatory,1019.7
202401011300,Cheung Chau,1019.3
202401011300,Chek Lap Kok,1019.5
202401011300,Sha Tin,1019.3
202401011310,Wetland Park,1018.5
202401011310,Waglan Island,1020.0
202401011310,Tai Po,1019.7
202401011310,Ta Kwu Ling,1019.1
202401011310,Sheung Shui,1019.2
202401011310,Shek Kong,1018.6
202401011310,Sha Tin,1019.2
202401011310,Lau Fau Shan,1019.0
202401011310,HK Observatory,1019.5
202401011310,Cheung Chau,1019.2
202401011310,Chek Lap Kok,1019.4
202401011310,Peng Chau,1019.3
202401011320,Sheung Shui,1019.1
202401011320,Waglan Island,1019.8
202401011320,Tai Po,1019.7
202401011320,Ta Kwu Ling,1019.0
202401011320,Shek Kong,1018.6
202401011320,Wetland Park,1018.5
202401011320,Peng Chau,1019.3
202401011320,Chek Lap Kok,1019.4
202401011320,Cheung Chau,1019.1
202401011320,Sha Tin,1019.2
202401011320,Lau Fau Shan,1018.9
202401011320,HK Observatory,1019.5
202401011330,Waglan Island,1019.7
202401011330,Tai Po,1019.5
202401011330,Ta Kwu Ling,1018.9
202401011330,Sheung Shui,1018.8
202401011330,Shek Kong,1018.2
202401011330,Wetland Park,1018.3
202401011330,Peng Chau,1019.1
202401011330,Lau Fau Shan,1019.0
202401011330,HK Observatory,1019.4
202401011330,Cheung Chau,1019.0
202401011330,Chek Lap Kok,1019.2
202401011330,Sha Tin,1019.2
202401011340,Wetland Park,1018.3
202401011340,Waglan Island,1019.5
202401011340,Tai Po,1019.3
202401011340,Ta Kwu Ling,1018.7
202401011340,Sheung Shui,1018.5
202401011340,Shek Kong,1018.1
202401011340,Sha Tin,1019.0
202401011340,Lau Fau Shan,1018.6
202401011340,HK Observatory,1019.2
202401011340,Chek Lap Kok,1018.9
202401011340,Peng Chau,1019.0
202401011340,Cheung Chau,1018.8
202401011350,Wetland Park,1018.0
202401011350,Shek Kong,1018.0
202401011350,Waglan Island,1019.3
202401011350,Tai Po,1019.2
202401011350,Ta Kwu Ling,1018.4
202401011350,Sheung Shui,1018.3
202401011350,Sha Tin,1018.7
202401011350,Lau Fau Shan,1018.4
202401011350,HK Observatory,1019.0
202401011350,Cheung Chau,1018.6
202401011350,Chek Lap Kok,1018.7
202401011350,Peng Chau,1018.8
202401011400,Waglan Island,1019.3
202401011400,Tai Po,1019.1
202401011400,Ta Kwu Ling,1018.4
202401011400,Sheung Shui,1018.3
202401011400,Shek Kong,1017.8
202401011400,Wetland Park,1017.8
202401011400,Peng Chau,1018.6
202401011400,Lau Fau Shan,1018.3
202401011400,HK Observatory,1018.9
202401011400,Cheung Chau,1018.5
202401011400,Chek Lap Kok,1018.6
202401011400,Sha Tin,1018.7
202401011410,Wetland Park,1017.8
202401011410,Waglan Island,1019.2
202401011410,Tai Po,1019.1
202401011410,Ta Kwu Ling,1018.3
202401011410,Sheung Shui,1018.2
202401011410,Shek Kong,1017.6
202401011410,Sha Tin,1018.7
202401011410,Lau Fau Shan,1018.2
202401011410,HK Observatory,1018.8
202401011410,Cheung Chau,1018.5
202401011410,Chek Lap Kok,1018.6
202401011410,Peng Chau,1018.6
202401011420,Sheung Shui,1018.2
202401011420,Wetland Park,1017.8
202401011420,Waglan Island,1019.0
202401011420,Tai Po,1019.0
202401011420,Shek Kong,1017.6
202401011420,Ta Kwu Ling,1018.3
202401011420,Peng Chau,1018.5
202401011420,Chek Lap Kok,1018.5
202401011420,Cheung Chau,1018.3
202401011420,Sha Tin,1018.6
202401011420,Lau Fau Shan,1018.1
202401011420,HK Observatory,1018.7
202401011430,Wetland Park,1017.8
202401011430,Waglan Island,1018.8
202401011430,Tai Po,1018.8
202401011430,Ta Kwu Ling,1018.3
202401011430,Shek Kong,1017.5
202401011430,Sheung Shui,1018.0
202401011430,Peng Chau,1018.3
202401011430,Lau Fau Shan,1017.9
202401011430,HK Observatory,1018.5
202401011430,Cheung Chau,1018.2
202401011430,Chek Lap Kok,1018.4
202401011430,Sha Tin,1018.6
202401011440,Sheung Shui,1018.0
202401011440,Wetland Park,1017.8
202401011440,Waglan Island,1018.8
202401011440,Tai Po,1018.7
202401011440,Ta Kwu Ling,1018.1
202401011440,Shek Kong,1017.3
202401011440,Cheung Chau,1018.1
202401011440,Peng Chau,1018.3
202401011440,Lau Fau Shan,1017.8
202401011440,HK Observatory,1018.4
202401011440,Chek Lap Kok,1018.4
202401011440,Sha Tin,1018.5
202401011450,Ta Kwu Ling,1018.2
202401011450,Tai Po,1018.7
202401011450,Sheung Shui,1018.0
202401011450,Wetland Park,1017.8
202401011450,Waglan Island,1018.8
202401011450,Shek Kong,1017.2
202401011450,Cheung Chau,1018.0
202401011450,Peng Chau,1018.2
202401011450,Lau Fau Shan,1017.8
202401011450,HK Observatory,1018.4
202401011450,Chek Lap Kok,1018.2
202401011450,Sha Tin,1018.5
202401011500,Wetland Park,1017.7
202401011500,Waglan Island,1018.7
202401011500,Tai Po,1018.7
202401011500,Ta Kwu Ling,1018.0
202401011500,Sheung Shui,1017.8
202401011500,Shek Kong,1017.1
202401011500,Sha Tin,1018.3
202401011500,Lau Fau Shan,1017.8
202401011500,HK Observatory,1018.3
202401011500,Cheung Chau,1018.0
202401011500,Chek Lap Kok,1018.1
202401011500,Peng Chau,1018.1
202401011510,Sheung Shui,1017.8
202401011510,Waglan Island,1018.7
202401011510,Tai Po,1018.7
202401011510,Ta Kwu Ling,1017.9
202401011510,Shek Kong,1017.1
202401011510,Wetland Park,1017.7
202401011510,Peng Chau,1018.1
202401011510,Lau Fau Shan,1017.8
202401011510,HK Observatory,1018.2
202401011510,Cheung Chau,1018.0
202401011510,Chek Lap Kok,1018.1
202401011510,Sha Tin,1018.2
202401011520,Wetland Park,1017.7
202401011520,Waglan Island,1018.6
202401011520,Sheung Shui,1017.7
202401011520,Tai Po,1018.6
202401011520,Ta Kwu Ling,1017.9
202401011520,Shek Kong,1017.1
202401011520,Cheung Chau,1018.0
202401011520,Peng Chau,1018.1
202401011520,Lau Fau Shan,1017.8
202401011520,HK Observatory,1018.2
202401011520,Chek Lap Kok,1018.1
202401011520,Sha Tin,1018.2
202401011530,Wetland Park,1017.6
202401011530,Waglan Island,1018.6
202401011530,Tai Po,1018.7
202401011530,Ta Kwu Ling,1018.0
202401011530,Sheung Shui,1017.7
202401011530,Shek Kong,1017.1
202401011530,Sha Tin,1018.2
202401011530,Peng Chau,1018.1
202401011530,Lau Fau Shan,1017.8
202401011530,HK Observatory,1018.3
202401011530,Cheung Chau,1018.0
202401011530,Chek Lap Kok,1018.0
202401011540,Wetland Park,1017.8
202401011540,Tai Po,1018.7
202401011540,Ta Kwu Ling,1018.0
202401011540,Sheung Shui,1017.8
202401011540,Shek Kong,1017.2
202401011540,Waglan Island,1018.7
202401011540,Peng Chau,1018.1
202401011540,Lau Fau Shan,1017.8
202401011540,HK Observatory,1018.3
202401011540,Cheung Chau,1018.1
202401011540,Chek Lap Kok,1017.9
202401011540,Sha Tin,1018.2
202401011550,Wetland Park,1017.8
202401011550,Waglan Island,1018.6
202401011550,Ta Kwu Ling,1018.1
202401011550,Sheung Shui,1018.0
202401011550,Shek Kong,1017.6
202401011550,Tai Po,1018.7
202401011550,Peng Chau,1018.3
202401011550,Lau Fau Shan,1017.9
202401011550,HK Observatory,1018.4
202401011550,Cheung Chau,1018.2
202401011550,Chek Lap Kok,1018.3
202401011550,Sha Tin,1018.3
202401011600,Wetland Park,1017.8
202401011600,Waglan Island,1018.7
202401011600,Tai Po,1018.8
202401011600,Ta Kwu Ling,1018.2
202401011600,Sheung Shui,1018.0
202401011600,Shek Kong,1017.6
202401011600,Lau Fau Shan,1017.8
202401011600,Peng Chau,1018.3
202401011600,HK Observatory,1018.5
202401011600,Cheung Chau,1018.2
202401011600,Chek Lap Kok,1018.2
202401011600,Sha Tin,1018.5
202401011610,Ta Kwu Ling,1018.2
202401011610,Tai Po,1019.0
202401011610,Sheung Shui,1018.0
202401011610,Wetland Park,1017.8
202401011610,Waglan Island,1018.8
202401011610,Shek Kong,1017.6
202401011610,Sha Tin,1018.6
202401011610,Peng Chau,1018.3
202401011610,Lau Fau Shan,1017.9
202401011610,HK Observatory,1018.5
202401011610,Cheung Chau,1018.3
202401011610,Chek Lap Kok,1018.2
202401011620,Wetland Park,1017.8
202401011620,Waglan Island,1018.8
202401011620,Tai Po,1019.1
202401011620,Ta Kwu Ling,1018.2
202401011620,Sheung Shui,1018.1
202401011620,Shek Kong,1017.7
202401011620,Sha Tin,1018.6
202401011620,Peng Chau,1018.3
202401011620,Lau Fau Shan,1017.9
202401011620,HK Observatory,1018.5
202401011620,Cheung Chau,1018.3
202401011620,Chek Lap Kok,1018.2
202401011630,Waglan Island,1019.1
202401011630,Tai Po,1018.8
202401011630,Ta Kwu Ling,1018.2
202401011630,Sheung Shui,1018.1
202401011630,Shek Kong,1017.7
202401011630,Wetland Park,1017.8
202401011630,Peng Chau,1018.3
202401011630,Lau Fau Shan,1017.8
202401011630,HK Observatory,1018.4
202401011630,Cheung Chau,1018.3
202401011630,Chek Lap Kok,1018.1
202401011630,Sha Tin,1018.6
202401011640,Waglan Island,1019.1
202401011640,Tai Po,1019.0
202401011640,Ta Kwu Ling,1018.2
202401011640,Sheung Shui,1018.0
202401011640,Shek Kong,1017.6
202401011640,Wetland Park,1017.8
202401011640,Peng Chau,1018.3
202401011640,Lau Fau Shan,1017.8
202401011640,HK Observatory,1018.5
202401011640,Cheung Chau,1018.3
202401011640,Chek Lap Kok,1018.2
202401011640,Sha Tin,1018.6
202401011650,Wetland Park,1017.8
202401011650,Waglan Island,1019.2
202401011650,Tai Po,1018.8
202401011650,Ta Kwu Ling,1018.1
202401011650,Sheung Shui,1018.0
202401011650,Shek Kong,1017.6
202401011650,Sha Tin,1018.6
202401011650,Lau Fau Shan,1017.8
202401011650,HK Observatory,1018.6
202401011650,Cheung Chau,1018.5
202401011650,Chek Lap Kok,1018.2
202401011650,Peng Chau,1018.3
202401011700,Sheung Shui,1018.2
202401011700,Wetland Park,1017.8
202401011700,Tai Po,1018.8
202401011700,Ta Kwu Ling,1018.3
202401011700,Shek Kong,1017.7
202401011700,Waglan Island,1019.4
202401011700,Peng Chau,1018.3
202401011700,Lau Fau Shan,1017.8
202401011700,HK Observatory,1018.6
202401011700,Cheung Chau,1018.5
202401011700,Sha Tin,1018.6
202401011700,Chek Lap Kok,1018.2
202401011710,Waglan Island,1019.3
202401011710,Tai Po,1019.1
202401011710,Ta Kwu Ling,1018.4
202401011710,Sheung Shui,1018.3
202401011710,Shek Kong,1018.0
202401011710,Wetland Park,1018.1
202401011710,Peng Chau,1018.5
202401011710,Lau Fau Shan,1017.9
202401011710,HK Observatory,1018.7
202401011710,Cheung Chau,1018.6
202401011710,Chek Lap Kok,1018.4
202401011710,Sha Tin,1018.7
202401011720,Wetland Park,1018.3
202401011720,Waglan Island,1019.3
202401011720,Tai Po,1019.2
202401011720,Ta Kwu Ling,1018.6
202401011720,Sheung Shui,1018.5
202401011720,Shek Kong,1018.1
202401011720,Sha Tin,1018.7
202401011720,Lau Fau Shan,1018.4
202401011720,HK Observatory,1018.7
202401011720,Cheung Chau,1018.6
202401011720,Chek Lap Kok,1018.7
202401011720,Peng Chau,1018.7
202401011730,Sheung Shui,1018.7
202401011730,Waglan Island,1019.4
202401011730,Tai Po,1019.5
202401011730,Ta Kwu Ling,1018.9
202401011730,Wetland Park,1018.3
202401011730,Shek Kong,1018.2
202401011730,Lau Fau Shan,1018.4
202401011730,Peng Chau,1018.8
202401011730,HK Observatory,1018.9
202401011730,Cheung Chau,1018.8
202401011730,Chek Lap Kok,1018.7
202401011730,Sha Tin,1019.0
202401011740,Wetland Park,1018.5
202401011740,Tai Po,1019.7
202401011740,Ta Kwu Ling,1019.1
202401011740,Sheung Shui,1019.1
202401011740,Shek Kong,1018.6
202401011740,Waglan Island,1019.4
202401011740,Peng Chau,1019.0
202401011740,Lau Fau Shan,1018.5
202401011740,HK Observatory,1019.1
202401011740,Cheung Chau,1019.0
202401011740,Chek Lap Kok,1018.9
202401011740,Sha Tin,1019.2
202401011750,Wetland Park,1018.5
202401011750,Waglan Island,1019.5
202401011750,Tai Po,1019.7
202401011750,Ta Kwu Ling,1019.1
202401011750,Sheung Shui,1019.1
202401011750,Shek Kong,1018.6
202401011750,Lau Fau Shan,1018.7
202401011750,Peng Chau,1019.1
202401011750,HK Observatory,1019.3
202401011750,Cheung Chau,1019.1
202401011750,Chek Lap Kok,1019.0
202401011750,Sha Tin,1019.3
202401011800,Ta Kwu Ling,1019.2
202401011800,Tai Po,1019.7
202401011800,Sheung Shui,1019.2
202401011800,Wetland Park,1018.6
202401011800,Waglan Island,1019.7
202401011800,Shek Kong,1018.7
202401011800,Sha Tin,1019.2
202401011800,Peng Chau,1019.1
202401011800,Lau Fau Shan,1018.8
202401011800,HK Observatory,1019.2
202401011800,Cheung Chau,1019.1
202401011800,Chek Lap Kok,1019.0
202401011810,Wetland Park,1018.8
202401011810,Waglan Island,1019.7
202401011810,Tai Po,1020.1
202401011810,Ta Kwu Ling,1019.4
202401011810,Sheung Shui,1019.3
202401011810,Shek Kong,1018.8
202401011810,Sha Tin,1019.3
202401011810,Peng Chau,1019.1
202401011810,Lau Fau Shan,1018.9
202401011810,HK Observatory,1019.4
202401011810,Cheung Chau,1019.2
202401011810,Chek Lap Kok,1019.2
202401011820,Waglan Island,1020.0
202401011820,Tai Po,1020.1
202401011820,Ta Kwu Ling,1019.5
202401011820,Sheung Shui,1019.5
202401011820,Shek Kong,1018.8
202401011820,Wetland Park,1019.0
202401011820,Peng Chau,1019.3
202401011820,Lau Fau Shan,1019.0
202401011820,HK Observatory,1019.5
202401011820,Cheung Chau,1019.3
202401011820,Chek Lap Kok,1019.2
202401011820,Sha Tin,1019.5
202401011830,Waglan Island,1020.1
202401011830,Tai Po,1020.2
202401011830,Ta Kwu Ling,1019.6
202401011830,Sheung Shui,1019.5
202401011830,Shek Kong,1019.2
202401011830,Wetland Park,1019.1
202401011830,Peng Chau,1019.5
202401011830,Lau Fau Shan,1019.0
202401011830,HK Observatory,1019.7
202401011830,Cheung Chau,1019.6
202401011830,Chek Lap Kok,1019.4
202401011830,Sha Tin,1019.7
202401011840,Wetland Park,1019.1
202401011840,Waglan Island,1020.2
202401011840,Tai Po,1020.3
202401011840,Ta Kwu Ling,1019.7
202401011840,Sheung Shui,1019.5
202401011840,Shek Kong,1019.2
202401011840,Sha Tin,1019.8
202401011840,Lau Fau Shan,1019.0
202401011840,HK Observatory,1019.7
202401011840,Cheung Chau,1019.6
202401011840,Chek Lap Kok,1019.3
202401011840,Peng Chau,1019.5
202401011850,Sheung Shui,1019.5
202401011850,Waglan Island,1020.1
202401011850,Tai Po,1020.5
202401011850,Ta Kwu Ling,1019.8
202401011850,Shek Kong,1019.2
202401011850,Wetland Park,1019.5
202401011850,Peng Chau,1019.6
202401011850,Chek Lap Kok,1019.4
202401011850,Cheung Chau,1019.6
202401011850,Sha Tin,1020.0
202401011850,Lau Fau Shan,1019.2
202401011850,HK Observatory,1019.7
202401011900,Waglan Island,1020.1
202401011900,Tai Po,1020.6
202401011900,Ta Kwu Ling,1019.9
202401011900,Sheung Shui,1019.6
202401011900,Shek Kong,1019.2
202401011900,Wetland Park,1019.5
202401011900,Peng Chau,1019.7
202401011900,Lau Fau Shan,1019.3
202401011900,HK Observatory,1019.8
202401011900,Cheung Chau,1019.6
202401011900,Chek Lap Kok,1019.4
202401011900,Sha Tin,1020.2
202401011910,Wetland Park,1019.7
202401011910,Waglan Island,1020.2
202401011910,Tai Po,1020.6
202401011910,Ta Kwu Ling,1020.0
202401011910,Sheung Shui,1019.8
202401011910,Shek Kong,1019.3
202401011910,Sha Tin,1020.2
202401011910,Lau Fau Shan,1019.6
202401011910,HK Observatory,1019.9
202401011910,Chek Lap Kok,1019.7
202401011910,Peng Chau,1019.8
202401011910,Cheung Chau,1019.7
202401011920,Wetland Park,1019.8
202401011920,Shek Kong,1019.6
202401011920,Waglan Island,1020.3
202401011920,Tai Po,1020.7
202401011920,Ta Kwu Ling,1020.2
202401011920,Sheung Shui,1020.0
202401011920,Sha Tin,1020.5
202401011920,Lau Fau Shan,1019.7
202401011920,HK Observatory,1020.0
202401011920,Cheung Chau,1019.8
202401011920,Chek Lap Kok,1019.9
202401011920,Peng Chau,1019.8
202401011930,Waglan Island,1020.3
202401011930,Tai Po,1020.8
202401011930,Ta Kwu Ling,1020.3
202401011930,Sheung Shui,1020.1
202401011930,Shek Kong,1019.7
202401011930,Wetland Park,1020.1
202401011930,Peng Chau,1020.0
